68	138	1.0
251	186	1.0
155	62	1.0
199	58	1.0
251	40	1.0
240	148	1.0
278	112	1.0
98	71	1.0
28	162	0.60424999999999995
285	186	1.0
235	73	1.0
267	180	0.66513
88	258	0.62180000000000002
16	47	0.88619999999999999
72	92	1.0
218	231	0.60255000000000003
54	92	1.0
147	33	1.0
98	186	1.0
298	95	0.89715999999999996
286	82	1.0
191	232	0.60255000000000003
285	264	1.0
158	46	1.0
216	49	1.0
143	85	1.0
202	204	1.0
126	216	1.0
212	102	1.0
281	46	1.0
192	42	0.85376000000000007
275	279	1.0
230	123	0.60897000000000001
252	204	1.0
125	186	1.0
298	244	0.61399999999999999
274	119	1.0
55	196	1.0
41	219	1.0
223	40	1.0
25	49	1.0
171	62	1.0
104	46	1.0
65	154	0.83109999999999995
229	204	1.0
267	92	1.0
197	205	1.0
53	62	1.0
276	138	0.77876999999999996
1	40	1.0
242	73	1.0
78	46	1.0
23	204	1.0
295	224	1.0
84	273	0.69611999999999996
11	83	1.0
225	73	1.0
140	104	1.0
141	257	1.0
195	49	1.0
146	204	1.0
2	73	1.0
20	280	0.73336000000000001
299	46	1.0
5	204	1.0
298	70	0.71543000000000001
137	92	1.0
191	273	0.84904000000000002
139	288	0.62180000000000002
135	172	1.0
179	172	1.0
200	231	0.70855000000000001
36	184	0.87912999999999997
55	204	1.0
129	22	0.60255000000000003
58	141	1.0
131	49	1.0
261	186	1.0
134	46	1.0
83	255	1.0
275	49	1.0
286	186	1.0
141	264	1.0
215	49	1.0
270	83	1.0
108	80	0.58250500000000005
150	180	1.0
165	263	0.62180000000000002
203	92	1.0
147	49	1.0
286	296	1.0
268	204	1.0
228	172	1.0
66	204	1.0
157	120	0.98809000000000002
143	186	1.0
148	172	1.0
21	46	1.0
78	49	1.0
23	197	1.0
274	126	0.96164000000000005
29	62	1.0
157	186	1.0
23	49	1.0
269	186	1.0
73	92	1.0
54	46	1.0
255	172	1.0
93	1	1.0
20	295	0.73567000000000005
260	101	1.0
151	186	1.0
261	91	1.0
10	128	1.0
150	62	1.0
12	41	1.0
255	270	1.0
69	40	1.0
16	172	1.0
121	83	1.0
221	253	1.0
6	92	1.0
119	40	1.0
109	236	1.0
14	172	1.0
90	229	1.0
17	195	0.59546999999999994
55	122	1.0
111	137	1.0
166	172	1.0
224	62	1.0
26	179	0.60141999999999995
185	49	1.0
122	280	1.0
276	172	1.0
216	232	1.0
161	118	1.0
39	186	1.0
110	83	1.0
185	120	0.58230499999999996
21	55	1.0
242	123	1.0
152	186	1.0
25	172	1.0
244	72	0.75717999999999996
135	83	1.0
48	123	0.60897000000000001
142	62	1.0
233	49	1.0
178	194	1.0
253	46	1.0
164	249	1.0
54	33	1.0
32	92	1.0
55	280	1.0
276	40	1.0
294	133	1.0
240	186	1.0
5	62	1.0
61	49	1.0
234	11	1.0
293	227	0.92627999999999999
84	150	0.72187000000000001
250	122	1.0
264	245	1.0
179	186	1.0
261	172	1.0
283	179	0.60255000000000003
239	92	1.0
280	62	1.0
292	186	1.0
45	40	1.0
289	186	1.0
297	204	1.0
160	40	1.0
107	172	1.0
198	5	1.0
39	149	0.90429000000000004
131	76	0.95974000000000004
243	0	0.60255000000000003
25	4	0.62180000000000002
26	186	1.0
7	40	1.0
191	46	1.0
156	92	1.0
122	291	1.0
285	145	1.0
253	133	1.0
135	46	1.0
71	83	1.0
276	62	1.0
2	163	1.0
95	83	1.0
278	291	0.9929
166	40	1.0
113	111	1.0
282	83	1.0
46	40	1.0
228	214	0.87063000000000001
287	172	1.0
286	204	1.0
269	172	1.0
206	114	1.0
53	186	1.0
128	186	1.0
283	0	0.62180000000000002
238	46	1.0
26	92	1.0
100	251	1.0
254	40	1.0
174	204	1.0
30	49	1.0
278	194	0.9929
147	46	1.0
268	186	1.0
193	143	1.0
237	62	1.0
111	46	1.0
221	207	1.0
181	73	1.0
98	49	1.0
137	269	1.0
119	62	1.0
160	47	0.67216999999999993
265	132	1.0
197	130	1.0
92	92	1.0
257	49	1.0
258	161	1.0
95	49	1.0
277	62	1.0
129	186	1.0
189	172	1.0
227	73	1.0
239	196	0.58177000000000001
67	221	1.0
268	83	1.0
70	186	1.0
218	83	1.0
2	186	1.0
167	46	1.0
243	73	1.0
247	83	1.0
143	50	1.0
236	83	1.0
183	83	1.0
122	224	1.0
278	183	1.0
160	269	0.62180000000000002
265	33	1.0
217	204	1.0
58	62	1.0
204	49	1.0
22	40	1.0
182	62	1.0
62	83	1.0
259	172	1.0
84	164	1.0
11	204	1.0
230	49	1.0
287	92	1.0
126	204	1.0
201	155	0.65656000000000003
249	62	1.0
148	35	1.0
278	204	1.0
11	186	1.0
13	49	1.0
87	46	1.0
168	40	1.0
15	232	1.0
109	253	1.0
164	163	1.0
184	172	1.0
187	260	1.0
95	62	1.0
171	205	1.0
43	204	1.0
190	269	1.0
63	1	1.0
191	92	1.0
262	83	1.0
157	92	1.0
285	7	1.0
