252	36	0.76316000000000006
289	22	0.80000000000000004
143	183	0.58333299999999999
294	257	0.58333299999999999
43	3	0.73809999999999998
171	86	0.58333299999999999
9	183	0.58333299999999999
241	282	0.625
194	237	0.58333299999999999
214	232	0.60526000000000002
57	163	0.58196700000000001
260	256	0.59090900000000002
298	95	0.88888999999999996
137	91	0.86841999999999997
191	232	0.60526000000000002
62	31	0.76316000000000006
52	17	0.58695699999999995
293	297	0.80000000000000004
41	256	0.59090900000000002
131	275	0.58333299999999999
23	257	0.58333299999999999
298	256	0.59090900000000002
122	204	0.63043000000000005
146	204	0.63043000000000005
131	160	0.65493000000000001
218	58	0.57142899999999996
99	244	0.58333299999999999
13	188	0.64285999999999999
191	58	0.57142899999999996
95	256	0.59090900000000002
61	144	0.63636000000000004
140	257	0.58333299999999999
17	202	0.60526000000000002
168	74	0.71738999999999997
61	257	0.58333299999999999
255	223	0.63158000000000003
100	58	0.57142899999999996
50	229	0.62902999999999998
235	163	0.58196700000000001
272	183	0.58333299999999999
93	1	0.86841999999999997
59	145	0.58510600000000001
178	257	0.58333299999999999
35	152	0.75
125	257	0.58333299999999999
253	204	0.63043000000000005
144	256	0.59090900000000002
1	137	0.86841999999999997
55	122	0.71052999999999999
183	161	0.75
286	186	0.57142899999999996
1	58	0.57142899999999996
21	55	0.76666999999999996
115	132	0.71428999999999998
152	186	0.57142899999999996
25	172	0.88888999999999996
266	142	1.0
128	163	0.58196700000000001
243	232	0.60526000000000002
81	133	0.69047999999999998
101	202	0.60526000000000002
157	296	0.69999999999999996
285	275	0.58333299999999999
31	275	0.58333299999999999
215	86	0.58333299999999999
276	202	0.60526000000000002
208	256	0.59090900000000002
105	152	0.61538000000000004
76	271	0.59999999999999998
205	237	0.58333299999999999
48	296	0.65217000000000003
252	258	0.73809999999999998
91	202	0.60526000000000002
147	204	0.63043000000000005
167	49	1.0
203	237	0.58333299999999999
289	163	0.58196700000000001
53	186	0.57142899999999996
76	237	0.58333299999999999
204	58	0.57142899999999996
80	232	0.60526000000000002
6	256	0.59090900000000002
100	251	0.67391000000000001
180	51	0.73809999999999998
281	17	0.58695699999999995
284	17	0.58695699999999995
18	197	0.63043000000000005
169	183	0.58333299999999999
51	183	0.58333299999999999
217	163	0.58196700000000001
75	13	0.59999999999999998
169	192	0.58108099999999996
98	230	0.61111000000000004
118	237	0.58333299999999999
47	163	0.58196700000000001
142	141	0.71052999999999999
61	67	0.63636000000000004
84	164	0.63636000000000004
259	96	0.68518999999999997
278	204	0.63043000000000005
88	206	0.62902999999999998
164	163	0.58196700000000001
212	183	0.58333299999999999
140	180	0.60345000000000004
46	58	0.57142899999999996
13	275	0.58333299999999999
70	204	0.63043000000000005
130	17	0.58695699999999995
154	155	0.76316000000000006
267	115	0.62697999999999998
221	193	0.63636000000000004
82	137	0.65788999999999997
135	145	0.58510600000000001
230	17	0.58695699999999995
254	155	0.69047999999999998
212	289	0.73809999999999998
176	93	0.69999999999999996
200	83	0.71052999999999999
77	275	0.58333299999999999
68	106	0.57142899999999996
196	167	0.72581000000000007
250	177	0.68181999999999998
219	206	0.68181999999999998
115	17	0.58695699999999995
263	275	0.58333299999999999
6	51	0.61538000000000004
161	186	0.57142899999999996
253	276	0.59999999999999998
205	145	0.58510600000000001
43	58	0.57142899999999996
67	176	1.0
87	173	0.75
147	232	0.60526000000000002
148	152	0.56666700000000003
33	209	0.625
87	258	0.73809999999999998
237	145	0.58510600000000001
76	17	0.58695699999999995
133	86	0.58333299999999999
236	17	0.58695699999999995
156	153	0.59090900000000002
123	86	0.58333299999999999
15	86	0.58333299999999999
293	272	1.0
294	43	0.61627999999999994
109	232	0.60526000000000002
19	256	0.59090900000000002
113	237	0.58333299999999999
222	281	0.86841999999999997
42	163	0.58196700000000001
62	166	0.76316000000000006
283	183	0.58333299999999999
213	58	0.57142899999999996
236	237	0.58333299999999999
240	232	0.60526000000000002
95	186	0.57142899999999996
245	237	0.58333299999999999
260	141	0.57142899999999996
217	296	0.69999999999999996
122	119	0.62121000000000004
142	280	0.76316000000000006
258	237	0.58333299999999999
222	202	0.60526000000000002
278	232	0.60526000000000002
226	153	0.59090900000000002
83	256	0.59090900000000002
250	275	0.58333299999999999
273	296	0.64285999999999999
22	237	0.58333299999999999
259	237	0.58333299999999999
207	163	0.58196700000000001
49	257	0.58333299999999999
70	153	0.59090900000000002
164	86	0.58333299999999999
2	153	0.59090900000000002
168	145	0.58510600000000001
299	237	0.58333299999999999
46	86	0.58333299999999999
231	110	0.86841999999999997
16	101	0.57142899999999996
281	71	0.80000000000000004
102	153	0.59090900000000002
182	257	0.58333299999999999
58	275	0.58333299999999999
186	204	0.63043000000000005
224	119	0.625
103	257	0.58333299999999999
254	183	0.58333299999999999
148	256	0.59090900000000002
115	207	0.67240999999999995
206	58	0.57142899999999996
101	288	0.62820999999999994
72	58	0.57142899999999996
186	46	0.74443999999999999
244	280	0.69047999999999998
220	257	0.58333299999999999
243	160	0.62
280	86	0.58333299999999999
39	204	0.63043000000000005
186	256	0.59090900000000002
295	166	0.75
228	155	0.69999999999999996
191	17	0.58695699999999995
162	249	0.68181999999999998
110	163	0.58196700000000001
241	272	0.75
242	43	0.625
24	202	0.60526000000000002
295	20	0.80000000000000004
232	109	0.60526000000000002
109	281	0.73809999999999998
271	62	0.76316000000000006
57	134	0.65788999999999997
242	186	0.57142899999999996
265	113	0.61111000000000004
33	253	0.625
199	296	0.73809999999999998
76	53	0.71052999999999999
170	62	0.69999999999999996
227	163	0.58196700000000001
18	250	0.61429
38	249	0.80000000000000004
86	213	0.72221999999999997
109	204	0.63043000000000005
146	86	0.58333299999999999
165	202	0.60526000000000002
113	137	0.63332999999999995
118	186	0.57142899999999996
28	86	0.58333299999999999
32	145	0.58510600000000001
179	34	0.80000000000000004
217	155	0.71052999999999999
293	22	0.73809999999999998
99	219	0.57999999999999996
269	237	0.58333299999999999
108	27	0.67647000000000002
37	17	0.58695699999999995
38	298	0.73809999999999998
41	86	0.58333299999999999
226	202	0.60526000000000002
64	145	0.58510600000000001
155	202	0.60526000000000002
250	196	0.64285999999999999
13	232	0.60526000000000002
16	276	0.54761899999999997
17	237	0.58333299999999999
188	114	0.83333000000000002
245	79	0.80000000000000004
140	237	0.58333299999999999
88	134	0.63332999999999995
144	232	0.60526000000000002
255	58	0.57142899999999996
2	202	0.60526000000000002
121	194	0.80000000000000004
3	204	0.63043000000000005
150	45	0.73809999999999998
292	186	0.57142899999999996
192	275	0.58333299999999999
55	224	0.69999999999999996
153	104	0.76316000000000006
18	266	0.61111000000000004
36	275	0.58333299999999999
55	17	0.58695699999999995
187	153	0.59090900000000002
25	38	0.81579000000000002
244	94	0.6875
281	204	0.63043000000000005
149	77	0.69047999999999998
218	191	0.65000000000000002
72	86	0.58333299999999999
0	275	0.58333299999999999
219	153	0.59090900000000002
239	202	0.60526000000000002
238	186	0.57142899999999996
263	202	0.60526000000000002
162	59	0.73809999999999998
100	275	0.58333299999999999
105	163	0.58196700000000001
158	183	0.58333299999999999
110	204	0.63043000000000005
185	251	0.66666999999999998
24	183	0.58333299999999999
134	204	0.63043000000000005
67	251	0.83333000000000002
20	163	0.58196700000000001
270	140	0.59523800000000004
190	247	0.94443999999999995
76	202	0.60526000000000002
294	145	0.58510600000000001
260	257	0.58333299999999999
33	153	0.59090900000000002
52	58	0.57142899999999996
218	151	0.65000000000000002
275	196	0.96154000000000006
65	232	0.60526000000000002
86	134	0.75
14	163	0.58196700000000001
199	157	0.76316000000000006
42	232	0.60526000000000002
65	153	0.59090900000000002
85	86	0.58333299999999999
146	186	0.57142899999999996
203	55	0.58571399999999996
23	256	0.59090900000000002
298	257	0.58333299999999999
28	186	0.57142899999999996
131	163	0.58196700000000001
264	256	0.59090900000000002
89	208	0.59999999999999998
179	175	0.94443999999999995
249	183	0.58333299999999999
250	216	0.65873000000000004
61	256	0.59090900000000002
140	145	0.58510600000000001
70	86	0.58333299999999999
121	222	0.73809999999999998
150	201	0.75
173	232	0.60526000000000002
177	237	0.58333299999999999
55	196	0.86111000000000004
277	186	0.57142899999999996
120	17	0.58695699999999995
83	135	0.75
159	58	0.57142899999999996
253	203	0.5625
144	257	0.58333299999999999
233	139	0.65385000000000004
186	132	0.71621999999999997
48	237	0.58333299999999999
286	187	0.80000000000000004
45	246	0.73809999999999998
91	257	0.58333299999999999
206	114	0.86841999999999997
210	145	0.58510600000000001
263	153	0.59090900000000002
286	202	0.60526000000000002
34	163	0.58196700000000001
243	235	0.64815
215	202	0.60526000000000002
295	153	0.59090900000000002
208	257	0.58333299999999999
261	281	0.86841999999999997
63	141	0.61111000000000004
