68	138	1.0
159	261	0.81808999999999998
199	58	1.0
219	188	0.98185999999999996
278	112	1.0
100	112	0.76944000000000001
88	258	0.87809999999999999
16	47	1.0
147	33	1.0
241	142	0.98838000000000004
294	144	0.98070999999999997
298	95	0.93239000000000005
30	213	1.0
158	46	1.0
216	49	1.0
143	85	1.0
241	31	0.98838000000000004
77	166	1.0
192	42	1.0
179	212	0.97494999999999998
289	201	1.0
184	137	1.0
256	1	1.0
41	219	1.0
24	189	0.82122000000000006
236	139	0.85804000000000002
280	295	1.0
11	7	1.0
284	188	1.0
197	205	1.0
200	9	0.83733000000000002
127	27	0.79757
279	210	1.0
79	275	1.0
140	104	1.0
69	158	1.0
141	257	1.0
72	67	1.0
142	295	0.93706
274	281	1.0
20	280	0.81301000000000001
298	70	0.95252000000000003
191	273	0.95985999999999994
285	257	0.93979000000000001
36	184	1.0
275	279	1.0
58	141	1.0
131	49	1.0
66	85	1.0
135	180	0.96758999999999995
246	148	1.0
214	280	0.84102999999999994
17	202	0.90081
249	33	1.0
139	14	1.0
163	132	1.0
23	197	1.0
118	152	0.90437000000000001
210	153	1.0
28	176	0.80916999999999994
34	171	1.0
73	92	1.0
74	239	1.0
93	1	1.0
221	76	0.95866000000000007
3	297	0.87684000000000006
60	257	1.0
261	91	1.0
10	128	1.0
12	41	1.0
251	99	0.76109000000000004
128	91	1.0
59	14	0.76924999999999999
208	265	0.75446999999999997
209	96	0.78159000000000001
242	97	1.0
87	3	1.0
90	229	1.0
126	42	1.0
181	202	0.77509000000000006
55	122	1.0
111	137	1.0
258	280	0.91853000000000007
245	45	1.0
122	280	1.0
216	232	1.0
161	118	1.0
166	125	1.0
272	31	1.0
145	295	0.93769999999999998
21	55	1.0
242	123	1.0
253	109	1.0
154	31	0.87256
65	5	0.73778999999999995
28	143	0.76929000000000003
266	142	1.0
54	33	1.0
213	19	1.0
55	280	1.0
130	4	1.0
98	71	1.0
154	142	0.87256
210	291	1.0
84	150	0.97771000000000008
264	245	1.0
255	163	1.0
268	149	0.79364999999999997
137	260	1.0
153	121	1.0
198	5	1.0
91	93	1.0
39	149	1.0
131	76	0.98997000000000002
249	132	1.0
191	46	0.85742000000000007
156	92	0.93985000000000007
122	291	1.0
254	241	0.86457000000000006
2	163	1.0
167	49	1.0
116	261	0.76100000000000001
208	46	0.99896000000000007
46	40	1.0
206	114	1.0
236	33	1.0
4	175	1.0
277	212	1.0
100	251	1.0
175	198	1.0
278	194	1.0
271	228	1.0
202	224	1.0
221	207	1.0
80	135	0.75113999999999992
137	269	1.0
178	121	1.0
197	130	1.0
91	82	1.0
258	161	1.0
95	49	1.0
243	271	0.81999
157	67	0.92332999999999998
131	271	1.0
243	73	0.83919999999999995
260	169	1.0
143	50	1.0
292	113	1.0
275	121	1.0
244	72	0.88590000000000002
117	299	0.93310000000000004
60	81	1.0
84	164	1.0
47	16	1.0
239	238	1.0
108	98	0.85138000000000003
0	123	1.0
257	153	1.0
148	35	1.0
209	135	0.74958999999999998
155	179	1.0
49	95	1.0
201	34	0.77363000000000004
195	169	1.0
15	232	1.0
109	253	1.0
164	163	1.0
187	260	1.0
97	128	1.0
171	205	1.0
190	269	1.0
63	1	1.0
285	7	1.0
278	189	1.0
53	27	1.0
147	139	0.85341
62	284	1.0
113	292	1.0
204	40	1.0
60	293	1.0
218	127	0.79201999999999995
62	90	1.0
190	111	1.0
124	247	1.0
142	263	1.0
41	144	1.0
10	55	1.0
103	285	0.82601000000000002
70	37	0.98965999999999998
175	34	1.0
246	124	1.0
282	61	0.77156999999999998
145	264	1.0
90	104	1.0
