103	291	0.80425999999999997
87	229	0.86556999999999995
90	187	1.0
54	278	0.78354999999999997
240	279	1.0
26	201	0.95666000000000007
199	295	0.78354999999999997
174	65	1.0
157	23	1.0
50	243	0.95842000000000005
52	243	0.95842000000000005
145	284	0.78354999999999997
151	208	0.95842000000000005
121	7	1.0
241	142	1.0
196	287	0.96385999999999994
25	279	0.80425999999999997
61	38	1.0
118	57	0.83359000000000005
137	91	1.0
139	299	0.81920999999999999
175	34	1.0
124	272	0.81920999999999999
216	49	1.0
16	190	1.0
73	35	1.0
75	259	1.0
40	255	0.96385999999999994
241	31	1.0
77	166	1.0
82	179	0.92803000000000002
137	273	0.81920999999999999
63	290	0.81920999999999999
85	230	0.95842000000000005
88	235	0.90288999999999997
125	271	0.95666000000000007
179	212	1.0
165	286	1.0
121	42	1.0
42	235	1.0
91	286	0.81920999999999999
134	198	0.90288999999999997
65	154	1.0
102	1	1.0
67	225	1.0
267	92	1.0
86	240	0.80425999999999997
159	218	0.95666000000000007
197	205	1.0
200	9	1.0
146	159	1.0
219	298	0.81920999999999999
59	299	0.81920999999999999
78	46	1.0
278	11	1.0
117	17	1.0
279	297	0.80425999999999997
85	56	1.0
69	158	1.0
141	257	1.0
71	245	0.96385999999999994
36	41	1.0
239	217	0.87938000000000005
64	244	0.83359000000000005
6	287	0.78354999999999997
194	237	0.80425999999999997
246	101	1.0
28	296	0.92803000000000002
174	187	0.94979000000000002
52	105	0.95842000000000005
212	251	0.92803000000000002
178	181	0.92803000000000002
291	279	0.80425999999999997
265	280	0.78354999999999997
95	256	0.81920999999999999
152	74	0.98787999999999998
61	144	0.95666000000000007
62	6	1.0
45	54	1.0
63	299	0.81920999999999999
11	297	1.0
215	218	0.95666000000000007
235	103	1.0
14	286	0.81920999999999999
166	152	0.90288999999999997
96	114	1.0
276	171	1.0
42	210	1.0
189	129	1.0
247	143	0.95842000000000005
204	241	0.81920999999999999
253	164	1.0
112	295	0.78354999999999997
23	197	1.0
298	267	0.81920999999999999
71	275	0.96385999999999994
67	288	0.86556999999999995
34	171	1.0
181	296	0.92803000000000002
103	279	0.80425999999999997
164	109	1.0
93	1	1.0
276	92	1.0
6	278	0.78354999999999997
31	298	0.81920999999999999
