312	241	0.19444444444444445
185	101	0.34567901234567899
5	178	0.26315789473684209
171	86	0.45588235294117646
104	115	0.37662337662337664
157	23	0.296875
30	287	0.37704918032786883
90	42	0.15730337078651685
143	36	0.35365853658536583
309	204	0.16981132075471697
76	201	0.19230769230769232
242	161	0.25
295	61	0.84285714285714286
265	110	0.39436619718309857
214	91	0.27380952380952384
184	26	0.26984126984126983
170	21	0.10126582278481013
246	296	0.3258426966292135
119	90	0.20212765957446807
156	192	0.17460317460317459
89	227	0.24742268041237114
15	143	0.32000000000000001
294	114	0.3473684210526316
227	45	0.25
264	33	0.69736842105263153
213	2	0.41666666666666669
86	240	0.32894736842105265
17	287	0.10169491525423729
199	51	0.34090909090909088
169	228	0.42028985507246375
118	129	0.53030303030303028
28	185	0.49230769230769234
307	114	0.44444444444444442
74	299	0.26829268292682928
240	63	0.68518518518518523
113	263	0.15714285714285714
166	267	0.16176470588235295
60	266	0.30158730158730157
226	126	0.20967741935483872
99	244	0.2857142857142857
198	248	0.48148148148148145
71	138	0.48484848484848486
41	179	0.30120481927710846
193	280	0.31147540983606559
140	257	0.375
306	25	0.22222222222222221
179	221	0.36585365853658536
255	78	0.32432432432432434
112	200	0.22857142857142856
278	147	0.20833333333333334
211	236	0.16666666666666666
84	102	0.32967032967032966
70	81	0.31111111111111112
40	4	0.40625
116	311	0.62962962962962965
26	219	0.28000000000000003
192	207	0.23943661971830985
12	90	0.51546391752577314
291	149	0.28915662650602408
164	109	0.31818181818181818
224	208	0.0945945945945946
97	70	0.32500000000000001
150	200	0.42553191489361702
83	23	0.64406779661016944
196	286	0.29230769230769232
69	40	0.50724637681159424
235	304	0.16393442622950818
272	198	0.36619718309859156
55	197	0.36363636363636365
221	253	0.12857142857142856
304	247	0.42105263157894735
177	127	0.5714285714285714
253	204	0.10869565217391304
126	42	0.25352112676056338
163	60	0.13924050632911392
36	310	0.39743589743589741
239	265	0.37142857142857144
96	9	0.38333333333333336
82	52	0.55000000000000004
135	194	0.44444444444444442
301	214	0.36923076923076925
68	231	0.34042553191489361
234	139	0.20000000000000001
257	80	0.5
206	109	0.25862068965517243
10	312	0.22222222222222221
176	0	0.2878787878787879
125	99	0.379746835443038
148	174	0.35353535353535354
314	146	0.33333333333333331
81	133	0.22535211267605634
7	149	0.38095238095238093
286	84	0.20987654320987653
219	19	0.5
256	7	0.29333333333333333
205	28	0.29999999999999999
78	218	0.25
161	158	0.44262295081967212
110	235	0.27272727272727271
20	215	0.23863636363636365
313	75	0.671875
299	104	0.25675675675675674
66	277	0.4050632911392405
232	21	0.31372549019607843
105	297	0.41379310344827586
52	288	0.19178082191780821
218	72	0.18181818181818182
91	202	0.54320987654320985
190	146	0.27058823529411763
63	96	0.39705882352941174
123	221	0.1875
33	53	0.59999999999999998
19	6	0.20408163265306123
312	124	0.36842105263157893
132	303	0.41269841269841268
5	39	0.31944444444444442
298	51	0.33333333333333331
171	195	0.34693877551020408
247	116	0.30508474576271188
104	254	0.065789473684210523
270	181	0.55128205128205132
203	242	0.30508474576271188
76	124	0.24637681159420291
62	59	0.27142857142857141
228	263	0.31034482758620691
265	283	0.44871794871794873
108	301	0.29850746268656714
18	197	0.30303030303030304
184	165	0.23749999999999999
4	112	0.44285714285714284
283	171	0.42253521126760563
156	91	0.24615384615384617
216	246	0.32051282051282054
89	104	0.375
142	226	0.17142857142857143
308	270	0.27160493827160492
75	13	0.25316455696202533
264	172	0.60869565217391308
47	163	0.25757575757575757
213	151	0.31111111111111112
296	221	0.35164835164835168
169	81	0.30508474576271188
245	230	0.6811594202898551
118	28	0.36764705882352944
155	2	0.30303030303030304
28	268	0.38235294117647056
231	279	0.53846153846153844
88	95	0.3188405797101449
293	176	0.70833333333333337
60	157	0.22222222222222221
226	245	0.20967741935483872
279	125	0.20238095238095238
212	64	0.171875
198	119	0.71698113207547165
2	258	0.30769230769230771
311	268	0.26250000000000001
168	38	0.5636363636363636
90	274	0.38317757009345793
117	77	0.1044776119402985
140	180	0.40625
260	3	0.34523809523809523
73	239	0.33823529411764708
255	243	0.31578947368421051
292	79	0.095238095238095233
225	36	0.51898734177215189
98	298	0.296875
151	276	0.41538461538461541
211	121	0.16250000000000001
197	54	0.25
70	204	0.20408163265306123
153	176	0.39473684210526316
102	253	0.20895522388059701
12	205	0.2413793103448276
300	141	0.24615384615384617
178	293	0.21153846153846154
254	8	0.083333333333333329
291	30	0.41333333333333333
224	107	0.30357142857142855
277	223	0.33333333333333331
210	82	0.43283582089552236
83	160	0.31868131868131866
182	212	0.12820512820512819
55	94	0.3125
115	243	0.36585365853658536
25	31	0.13114754098360656
101	268	0.24705882352941178
138	262	0.30645161290322581
11	28	0.27027027027027029
304	98	0.17333333333333334
253	65	0.20547945205479451
122	124	0.35064935064935066
163	169	0.34999999999999998
239	146	0.453125
96	132	0.44776119402985076
149	134	0.43478260869565216
262	175	0.40298507462686567
195	216	0.33870967741935482
68	106	0.3235294117647059
181	277	0.42499999999999999
54	13	0.22368421052631579
257	301	0.33898305084745761
10	175	0.46478873239436619
176	187	0.16666666666666666
252	142	0.26744186046511625
125	248	0.20779220779220781
162	98	0.28813559322033899
111	69	0.5714285714285714
148	49	0.54166666666666663
21	301	0.28000000000000003
314	281	0.41428571428571431
208	236	0.13253012048192772
81	114	0.22535211267605634
134	4	0.51470588235294112
300	276	0.47619047619047616
67	35	0.19117647058823528
286	62	0.41509433962264153
256	146	0.33333333333333331
39	185	0.52941176470588236
205	145	0.25
191	66	0.61038961038961037
124	39	0.33333333333333331
161	43	0.42105263157894735
110	118	0.61538461538461542
147	232	0.20408163265306123
303	28	0.46000000000000002
313	208	0.34999999999999998
80	69	0.44736842105263158
293	11	0.27848101265822783
285	138	0.3108108108108108
52	171	0.33333333333333331
218	223	0.37037037037037035
271	75	0.41304347826086957
204	94	0.26666666666666666
8	305	0.1875
190	25	0.27710843373493976
63	277	0.5
123	86	0.18309859154929578
160	220	0.21739130434782608
109	87	0.29629629629629628
19	147	0.23076923076923078
132	146	0.5625
298	166	0.18965517241379309
65	209	0.23943661971830985
247	201	0.3125
284	117	0.37096774193548387
217	14	0.13636363636363635
90	260	0.37755102040816324
143	306	0.29545454545454547
203	111	0.4642857142857143
189	176	0.25454545454545452
62	166	0.14999999999999999
122	149	0.25
32	117	0.26315789473684209
145	170	0.25
184	304	0.30985915492957744
94	215	0.41176470588235292
4	251	0.35443037974683544
297	119	0.53846153846153844
170	271	0.6067415730337079
246	50	0.27868852459016391
283	36	0.63855421686746983
216	65	0.36046511627906974
269	201	0.49206349206349204
202	188	0.38028169014084506
75	134	0.52941176470588236
61	103	0.35789473684210527
47	52	0.24615384615384617
278	271	0.38636363636363635
107	233	0.28735632183908044
17	1	0.17999999999999999
93	310	0.14285714285714285
130	288	0.48214285714285715
3	50	0.22222222222222221
88	40	0.52459016393442626
245	107	0.22500000000000001
282	231	0.34782608695652173
155	159	0.22058823529411764
231	136	0.40000000000000002
88	170	0.36046511627906974
141	96	0.39655172413793105
74	69	0.27777777777777779
187	302	0.20370370370370369
60	16	0.20289855072463769
226	264	0.23076923076923078
279	246	0.53448275862068961
173	271	0.12903225806451613
46	231	0.30188679245283018
212	203	0.13114754098360656
2	153	0.16216216216216217
311	129	0.20833333333333334
168	145	0.34328358208955223
244	164	0.16666666666666666
117	210	0.36507936507936506
154	76	0.16363636363636364
103	35	0.26436781609195403
140	47	0.25806451612903225
13	311	0.65454545454545454
306	259	0.20588235294117646
73	20	0.32258064516129031
292	242	0.18518518518518517
59	217	0.21875
225	177	0.36708860759493672
31	151	0.19642857142857142
197	187	0.17543859649122806
183	120	0.35087719298245612
116	13	0.85999999999999999
153	61	0.27450980392156865
102	104	0.30555555555555558
139	254	0.25454545454545452
305	202	0.38157894736842107
72	171	0.17499999999999999
254	183	0.75555555555555554
296	58	0.36470588235294116
277	100	0.27906976744186046
44	177	0.4329896907216495
210	201	0.40259740259740262
263	81	0.19565217391304349
196	116	0.34246575342465752
0	311	0.25352112676056338
309	307	0.29577464788732394
182	35	0.34042553191489361
115	124	0.35365853658536583
152	242	0.23376623376623376
