312	241	0.089999999999999997
185	101	0.29347826086956524
5	178	0.1044776119402985
171	86	0.32558139534883723
104	115	0.089743589743589744
157	23	0.44897959183673469
30	287	0.42016806722689076
90	42	0.13138686131386862
143	36	0.38333333333333336
309	204	0.24778761061946902
76	201	0.18300653594771241
242	161	0.4462809917355372
295	61	0.57851239669421484
265	110	0.10909090909090909
214	91	0.13559322033898305
184	26	0.32000000000000001
170	21	0.41739130434782606
246	296	0.28235294117647058
119	90	0.18181818181818182
156	192	0.42622950819672129
89	227	0.21518987341772153
15	143	0.34883720930232559
294	114	0.36129032258064514
227	45	0.25157232704402516
264	33	0.50592885375494068
213	2	0.5168539325842697
86	240	0.25301204819277107
17	287	0.2247191011235955
199	51	0.46913580246913578
169	228	0.14925373134328357
118	129	0.50867052023121384
28	185	0.40287769784172661
307	114	0.37662337662337664
74	299	0.37398373983739835
240	63	0.50574712643678166
113	263	0.089552238805970144
166	267	0.23636363636363636
60	266	0.58394160583941601
226	126	0.16216216216216217
99	244	0.29921259842519687
198	248	0.31292517006802723
71	138	0.32222222222222224
41	179	0.05737704918032787
193	280	0.16216216216216217
140	257	0.42622950819672129
306	25	0.25882352941176473
179	221	0.19298245614035087
255	78	0.53164556962025311
112	200	0.23129251700680273
278	147	0.078431372549019607
211	236	0.16783216783216784
84	102	0.36764705882352944
70	81	0.20930232558139536
40	4	0.36129032258064514
116	311	0.64000000000000001
26	219	0.35087719298245612
192	207	0.34532374100719426
12	90	0.37349397590361444
291	149	0.21848739495798319
164	109	0.46938775510204084
224	208	0.19672131147540983
97	70	0.5663716814159292
150	200	0.22222222222222221
83	23	0.68468468468468469
196	286	0.16326530612244897
69	40	0.32592592592592595
235	304	0.07575757575757576
272	198	0.22666666666666666
55	197	0.37714285714285717
221	253	0.39175257731958762
304	247	0.47552447552447552
177	127	0.4375
253	204	0.19047619047619047
126	42	0.17142857142857143
163	60	0.14414414414414414
36	310	0.3188405797101449
239	265	0.19354838709677419
96	9	0.38181818181818183
82	52	0.36799999999999999
135	194	0.35185185185185186
301	214	0.19277108433734941
68	231	0.37704918032786883
234	139	0.4329896907216495
257	80	0.625
206	109	0.25600000000000001
10	312	0.23357664233576642
176	0	0.23157894736842105
125	99	0.42424242424242425
148	174	0.26519337016574585
314	146	0.38983050847457629
81	133	0.19753086419753085
7	149	0.33576642335766421
286	84	0.31372549019607843
219	19	0.34343434343434343
256	7	0.47692307692307695
205	28	0.34210526315789475
78	218	0.17821782178217821
161	158	0.46400000000000002
110	235	0.091603053435114504
20	215	0.2608695652173913
313	75	0.34782608695652173
299	104	0.15789473684210525
66	277	0.39130434782608697
232	21	0.34615384615384615
105	297	0.39393939393939392
52	288	0.33043478260869563
218	72	0.16326530612244897
91	202	0.36477987421383645
190	146	0.33628318584070799
63	96	0.31111111111111112
123	221	0.38554216867469882
33	53	0.34782608695652173
19	6	0.37647058823529411
312	124	0.37988826815642457
132	303	0.27210884353741499
5	39	0.22900763358778625
298	51	0.47191011235955055
171	195	0.38596491228070173
247	116	0.11267605633802817
104	254	0.099173553719008267
270	181	0.43283582089552236
203	242	0.36666666666666664
76	124	0.29999999999999999
62	59	0.32061068702290074
