312	241	0.080000000000000002
185	101	0.2391304347826087
5	178	0.16417910447761194
171	86	0.15503875968992248
104	115	0.089743589743589744
157	23	0.20408163265306123
30	287	0.21848739495798319
90	42	0.072992700729927001
143	36	0.21666666666666667
309	204	0.10619469026548672
76	201	0.039215686274509803
242	161	0.19834710743801653
295	61	0.46280991735537191
265	110	0.090909090909090912
214	91	0.1807909604519774
184	26	0.23999999999999999
170	21	0.20869565217391303
246	296	0.16470588235294117
119	90	0.11688311688311688
156	192	0.29508196721311475
89	227	0.15189873417721519
15	143	0.2558139534883721
294	114	0.2709677419354839
227	45	0.12578616352201258
264	33	0.28458498023715417
213	2	0.38202247191011235
86	240	0.16867469879518071
17	287	0.20224719101123595
199	51	0.37037037037037035
169	228	0.17910447761194029
118	129	0.38150289017341038
28	185	0.30215827338129497
307	114	0.16883116883116883
74	299	0.17886178861788618
240	63	0.26436781609195403
113	263	0.14925373134328357
166	267	0.018181818181818181
60	266	0.36496350364963503
226	126	0.090090090090090086
99	244	0.20472440944881889
198	248	0.21768707482993196
71	138	0.23333333333333334
41	179	0.15573770491803279
193	280	0.1891891891891892
140	257	0.26229508196721313
306	25	0.16470588235294117
179	221	0.11403508771929824
255	78	0.27848101265822783
112	200	0.21768707482993196
278	147	0.11764705882352941
211	236	0.055944055944055944
84	102	0.29411764705882354
70	81	0.046511627906976744
40	4	0.21935483870967742
116	311	0.44
26	219	0.19298245614035087
192	207	0.33093525179856115
12	90	0.25301204819277107
291	149	0.23529411764705882
164	109	0.36734693877551022
224	208	0.14754098360655737
97	70	0.49557522123893805
150	200	0.18518518518518517
83	23	0.4144144144144144
196	286	0.17687074829931973
69	40	0.2814814814814815
235	304	0.030303030303030304
272	198	0.20000000000000001
55	197	0.19428571428571428
221	253	0.26804123711340205
304	247	0.27972027972027974
177	127	0.27083333333333331
253	204	0.11428571428571428
126	42	0.15714285714285714
163	60	0.054054054054054057
36	310	0.17391304347826086
239	265	0.086021505376344093
96	9	0.30909090909090908
82	52	0.27200000000000002
135	194	0.24074074074074073
301	214	0.24096385542168675
68	231	0.26229508196721313
234	139	0.26804123711340205
257	80	0.46875
206	109	0.112
10	312	0.145985401459854
176	0	0.10526315789473684
125	99	0.18181818181818182
148	174	0.143646408839779
314	146	0.22033898305084745
81	133	0.1728395061728395
7	149	0.18978102189781021
286	84	0.21568627450980393
219	19	0.24242424242424243
256	7	0.24615384615384617
205	28	0.26315789473684209
78	218	0.079207920792079209
161	158	0.32000000000000001
110	235	0.015267175572519083
