312	241	0.2961992136304063
185	101	0.33120204603580561
5	178	0.35294117647058826
171	86	0.48199999999999998
104	115	0.45059717698154178
157	23	0.43373493975903615
30	287	0.35388739946380698
90	42	0.32978723404255317
143	36	0.41625615763546797
309	204	0.28614457831325302
76	201	0.37064676616915421
242	161	0.36455696202531646
295	61	0.40578687367678196
265	110	0.296043656207367
214	91	0.32238193018480493
184	26	0.39827771797631861
170	21	0.44226044226044225
246	296	0.31108389467238212
119	90	0.19834087481146304
156	192	0.45299145299145299
89	227	0.4109748978400467
15	143	0.33943661971830985
294	114	0.28600964851826327
227	45	0.41814159292035397
264	33	0.659439450026441
213	2	0.31541218637992829
86	240	0.43521594684385384
17	287	0.46296296296296297
199	51	0.28381962864721483
169	228	0.29459459459459458
118	129	0.25876851130163681
28	185	0.52092050209205021
307	114	0.33628318584070799
74	299	0.31333333333333335
240	63	0.46341463414634149
113	263	0.42203742203742206
166	267	0.4375
60	266	0.30346820809248554
226	126	0.38671875
99	244	0.34846461949265689
198	248	0.45754716981132076
71	138	0.26963746223564955
41	179	0.33819628647214856
193	280	0.40556199304750867
140	257	0.37338501291989662
306	25	0.3495630461922597
179	221	0.35099337748344372
255	78	0.36829268292682926
112	200	0.28462515883100381
278	147	0.2890995260663507
211	236	0.31443298969072164
84	102	0.41784615384615387
70	81	0.39516129032258063
40	4	0.33888048411497729
116	311	0.65877437325905297
26	219	0.36654804270462632
192	207	0.22825219473264166
12	90	0.33727810650887574
291	149	0.2210796915167095
164	109	0.32621951219512196
224	208	0.33451957295373663
97	70	0.41935483870967744
150	200	0.22306238185255198
83	23	0.52594339622641506
196	286	0.40463917525773196
69	40	0.383974358974359
235	304	0.45703125
272	198	0.3430379746835443
55	197	0.35145888594164454
221	253	0.38480392156862747
304	247	0.45560747663551404
177	127	0.31848552338530067
253	204	0.3024523160762943
126	42	0.36167922497308935
163	60	0.3957091775923719
36	310	0.24517212426532325
239	265	0.29895366218236175
96	9	0.34861111111111109
82	52	0.31075110456553756
135	194	0.45336481700118064
301	214	0.33896103896103896
68	231	0.43736263736263736
234	139	0.31241084165477889
257	80	0.22805507745266781
206	109	0.41162227602905571
