312	241	0.063745019920318724
185	101	0.28282828282828282
5	178	0.14239482200647249
171	86	0.29980276134122286
104	115	0.011153156741684923
157	23	0.19931271477663232
30	287	0.24285714285714285
90	42	0.096885813148788927
143	36	0.16563146997929606
309	204	0.26865671641791045
76	201	0.014981273408239701
242	161	0.34467120181405897
295	61	0.44841269841269843
265	110	0.02557544757033248
214	91	0.201171875
184	26	0.26446280991735538
170	21	0.14999999999999999
246	296	0.13547646383467279
119	90	0.11315789473684211
156	192	0.27765726681127983
89	227	0.080188679245283015
15	143	0.23999999999999999
294	114	0.2484472049689441
227	45	0.1791767554479419
264	33	0.42518059855521156
213	2	0.48995983935742971
86	240	0.24799081515499427
17	287	0.15849056603773584
199	51	0.15384615384615385
169	228	0.073619631901840496
118	129	0.40418118466898956
28	185	0.24096385542168675
307	114	0.20382165605095542
74	299	0.15481171548117154
240	63	0.26104830421377184
113	263	0.14436619718309859
166	267	0.060606060606060608
60	266	0.31638418079096048
226	126	0.029776674937965261
99	244	0.1111111111111111
198	248	0.30177514792899407
71	138	0.23784901758014479
41	179	0.085726532361765972
193	280	0.21629629629629629
140	257	0.21904761904761905
306	25	0.19047619047619047
179	221	0.08707241226121723
255	78	0.27359781121751026
112	200	0.088197146562905324
278	147	0.1111111111111111
211	236	0.035567715458276333
84	102	0.35416666666666669
70	81	0.029962546816479401
40	4	0.18421052631578946
116	311	0.56634746922024626
26	219	0.11286681715575621
192	207	0.33093525179856115
12	90	0.27539503386004516
291	149	0.19678714859437751
164	109	0.10876132930513595
224	208	0.13588110403397027
97	70	0.390625
150	200	0.12839506172839507
83	23	0.43044619422572178
196	286	0.055109070034443167
69	40	0.29065743944636679
235	304	0.0038834951456310678
272	198	0.18655692729766804
55	197	0.14843006660323502
221	253	0.13029315960912052
304	247	0.34560000000000002
177	127	0.24104234527687296
253	204	0.1907356948228883
126	42	0.14186851211072665
163	60	0.021798365122615803
36	310	0.1598639455782313
239	265	0.045801526717557252
96	9	0.20809248554913296
82	52	0.35214446952595935
135	194	0.33240997229916897
301	214	0.24168514412416853
68	231	0.19522776572668113
234	139	0.20338983050847459
257	80	0.56378600823045266
206	109	0.23140495867768596
10	312	0.10884353741496598
176	0	0.15384615384615385
125	99	0.12027491408934708
148	174	0.15094339622641509
314	146	0.35499999999999998
81	133	0.081300813008130079
7	149	0.24958949096880131
286	84	0.20163487738419619
219	19	0.26993865030674846
256	7	0.16572504708097929
205	28	0.17801047120418848
78	218	0.015789473684210527
161	158	0.29478458049886619
110	235	0.020408163265306121
20	215	0.16183574879227053
313	75	0.27954779033915722
299	104	0.060465116279069767
66	277	0.22789115646258504
232	21	0.33128834355828218
105	297	0.29111531190926276
52	288	0.29064039408866993
218	72	0.010526315789473684
91	202	0.27053140096618356
190	146	0.155
63	96	0.28911564625850339
123	221	0.042194092827004218
33	53	0.21869488536155202
19	6	0.1762114537444934
312	124	0.25337487019730009
132	303	0.12157330154946365
5	39	0.15640599001663893
298	51	0.15849056603773584
171	195	0.18407960199004975
247	116	0.15359999999999999
104	254	0.018518518518518517
270	181	0.34722222222222221
203	242	0.23129251700680273
76	124	0.10872675250357654
62	59	0.16862745098039217
228	263	0.12811387900355872
265	283	0.05209155485398579
108	301	0.25745682888540034
18	197	0.17893755824790308
184	165	0.077669902912621352
4	112	0.25068119891008173
283	171	0.20184790334044064
156	91	0.2289156626506024
216	246	0.21349446122860019
89	104	0.13966480446927373
142	226	0.050682261208576995
308	270	0.18819776714513556
75	13	0.1326530612244898
264	172	0.23970588235294119
47	163	0.093457943925233641
213	151	0.18410852713178294
296	221	0.11785095320623917
169	81	0.067001675041876041
245	230	0.27764127764127766
118	28	0.16355810616929697
155	2	0.4935064935064935
28	268	0.19614711033274956
231	279	0.2813599062133646
88	95	0.36815920398009949
293	176	0.54938271604938271
60	157	0.23361823361823361
226	245	0.037558685446009391
279	125	0.17654808959156784
212	64	0.13776722090261281
198	119	0.46564885496183206
2	258	0.28099173553719009
311	268	0.2140309155766944
168	38	0.48642266824085006
90	274	0.16449511400651465
117	77	0.078125
140	180	0.19805194805194806
260	3	0.27914614121510672
73	239	0.14481897627965043
255	243	0.27110582639714625
292	79	0.081504702194357362
225	36	0.2331511839708561
98	298	0.17275747508305647
151	276	0.2019159911569639
211	121	0.12269938650306748
197	54	0.023121387283236993
70	204	0.29870129870129869
153	176	0.053156146179401995
102	253	0.20642201834862386
12	205	0.087662337662337664
300	141	0.25988700564971751
178	293	0.26543209876543211
254	8	0.059544658493870403
291	30	0.10909090909090909
224	107	0.38333333333333336
277	223	0.31791907514450868
210	82	0.17615467239527391
83	160	0.23456790123456789
182	212	0.35629453681710216
55	94	0.1400617919670443
115	243	0.078863763782470564
25	31	0.015037593984962405
101	268	0.16265060240963855
138	262	0.15100671140939598
11	28	0.23786407766990292
304	98	0.13942307692307693
253	65	0.11673151750972763
122	124	0.25556858147713951
163	169	0.031563845050215207
239	146	0.35695538057742782
96	132	0.22782037239868566
149	134	0.40117994100294985
262	175	0.0929451287793953
195	216	0.18884120171673821
68	106	0.23101265822784811
181	277	0.29803921568627451
54	13	0.031042128603104215
257	301	0.35389610389610388
10	175	0.1017724413950829
176	187	0.038461538461538464
252	142	0.30291262135922331
125	248	0.15827338129496402
162	98	0.12209302325581395
111	69	0.13346135381661065
148	49	0.23702422145328719
21	301	0.31208053691275167
314	281	0.090909090909090912
208	236	0.013054830287206266
81	114	0.041204437400950873
134	4	0.38095238095238093
300	276	0.228643216080402
67	35	0.16755793226381463
286	62	0.19269102990033224
256	146	0.21176470588235294
39	185	0.26204819277108432
205	145	0.15510204081632653
191	66	0.089494163424124515
124	39	0.18072289156626506
161	43	0.30659536541889482
110	118	0.34843205574912894
147	232	0.16574585635359115
303	28	0.16911764705882354
313	208	0.054830287206266322
80	69	0.26465028355387521
293	11	0.27293064876957496
285	138	0.29081632653061223
52	171	0.26859504132231404
218	223	0.052356020942408377
271	75	0.16481774960380349
204	94	0.19052523171987643
8	305	0.15635179153094461
190	25	0.082089552238805971
63	277	0.30272108843537415
123	86	0.029239766081871343
160	220	0.21172022684310018
109	87	0.26636568848758463
19	147	0.16574585635359115
132	146	0.27163198247535597
298	166	0.066666666666666666
65	209	0.12162162162162163
247	201	0.053763440860215055
284	117	0.27741935483870966
217	14	0.066536203522504889
90	260	0.18492176386913228
143	306	0.20930232558139536
203	111	0.10098039215686275
189	176	0.25895316804407714
62	166	0.048484848484848485
122	149	0.17069701280227595
32	117	0.072727272727272724
145	170	0.17000000000000001
184	304	0.43525179856115109
94	215	0.23671281822242071
4	251	0.23129251700680273
297	119	0.35174418604651164
170	271	0.30669546436285094
246	50	0.28690807799442897
283	36	0.23037323037323038
216	65	0.17660044150110377
269	201	0.13937282229965156
202	188	0.23999999999999999
75	134	0.29498525073746312
61	103	0.15244596131968147
47	52	0.18126888217522658
98	11	0.19618528610354224
107	233	0.24052287581699347
17	1	0.056399132321041212
93	310	0.19387755102040816
130	288	0.27777777777777779
3	50	0.2024793388429752
88	40	0.30575539568345322
245	107	0.2415795586527294
282	231	0.13628158844765342
155	159	0.16326530612244897
231	136	0.27953410981697169
88	170	0.24036281179138322
141	96	0.26303854875283444
74	69	0.15763546798029557
187	302	0.12957746478873239
60	16	0.12151067323481117
226	264	0.023360287511230909
279	246	0.31621349446122859
173	271	0.054187192118226604
46	231	0.31141868512110726
212	203	0.11791383219954649
2	153	0.0046216060080878103
311	129	0.24079320113314448
168	145	0.23615160349854228
244	164	0.13654618473895583
117	210	0.11382113821138211
154	76	0.083333333333333329
103	35	0.15927189988623436
140	47	0.15277777777777779
13	311	0.49261083743842365
306	259	0.30769230769230771
73	20	0.11182795698924732
292	242	0.14814814814814814
59	217	0.19753086419753085
225	177	0.23391812865497075
31	151	0.048034934497816595
197	187	0.080000000000000002
183	120	0.21746880570409982
116	13	0.66757865937072502
153	61	0.019960079840319361
102	104	0.093827160493827166
139	254	0.1111111111111111
305	202	0.21656050955414013
72	171	0.14388489208633093
254	183	0.51145038167938928
296	58	0.13636363636363635
277	100	0.22380952380952382
44	177	0.094488188976377951
210	201	0.13712618526622902
263	81	0.070796460176991149
196	116	0.17375565610859728
0	311	0.21292775665399238
309	307	0.23268698060941828
182	35	0.1256931608133087
115	124	0.074210139603232916
152	242	0.1330166270783848
101	177	0.15300546448087432
11	137	0.16990291262135923
290	64	0.13308687615526801
239	39	0.29315960912052119
96	287	0.22857142857142856
149	267	0.37308868501529052
209	16	0.11261261261261261
82	286	0.199288256227758
135	296	0.17449664429530201
195	69	0.25943396226415094
181	154	0.1855072463768116
54	152	0.034042553191489362
114	143	0.071428571428571425
24	91	0.071942446043165464
176	310	0.31404958677685951
252	1	0.39960039960039961
289	9	0.50136239782016345
162	249	0.21448467966573817
238	84	0.23976608187134502
111	206	0.12324114507520621
208	103	0.15164520743919885
261	227	0.040816326530612242
292	261	0.012738853503184714
194	134	0.21231422505307856
67	172	0.22803738317757008
53	65	0.26600985221674878
39	50	0.21593830334190231
99	287	0.19251336898395721
9	235	0.036809815950920248
191	247	0.050458715596330278
251	72	0.22175732217573221
124	186	0.094786729857819899
237	117	0.20444444444444446
274	129	0.24771404821280132
147	117	0.13333333333333333
223	166	0.1640625
80	176	0.24242424242424243
133	74	0.23140495867768596
66	127	0.13618677042801555
179	260	0.18714401952807161
52	62	0.29373650107991361
218	290	0.029556650246305417
271	220	0.23715415019762845
38	249	0.23529411764705882
204	209	0.094276094276094277
261	298	0.086378737541528236
303	239	0.21498371335504887
160	87	0.27896995708154504
109	204	0.19008264462809918
146	86	0.32098765432098764
19	284	0.1411042944785276
95	9	0.24755700325732899
132	5	0.3458904109589041
5	273	0.12949640287769784
298	301	0.21753246753246752
65	46	0.24722662440570523
284	200	0.18983050847457628
51	239	0.16814159292035399
217	155	0.27131782945736432
189	69	0.23326133909287258
62	301	0.41558441558441561
249	298	0.19851851851851851
122	24	0.079320113314447591
175	22	0.014767932489451477
108	27	0.22222222222222221
145	39	0.21472392638036811
94	66	0.25083772139779797
131	212	0.33560090702947848
297	252	0.40801886792452829
64	145	0.21052631578947367
246	137	0.23960066555740434
269	126	0.35971223021582732
278	39	0.1806981519507187
202	35	0.24270353302611367
188	114	0.21005586592178771
61	252	0.15433403805496829
268	44	0.12403100775193798
121	81	0.18584070796460178
285	263	0.1619718309859155
107	98	0.14833759590792839
144	232	0.16052060737527116
306	4	0.22448979591836735
93	139	0.078674948240165632
3	191	0.059945504087193457
282	106	0.24214495182237117
49	301	0.27010622154779967
231	61	0.13017751479289941
88	309	0.29850746268656714
141	277	0.33106575963718821
201	122	0.15287958115183245
74	200	0.21705426356589147
173	132	0.19158878504672897
46	114	0.24056603773584906
106	185	0.404296875
16	65	0.14814814814814814
311	26	0.1456752655538695
168	284	0.239067055393586
244	47	0.17670682730923695
281	35	0.07407407407407407
154	211	0.13259668508287292
230	78	0.31487889273356401
103	212	0.11857707509881422
186	224	0.12839506172839507
59	82	0.34285714285714286
45	91	0.13175230566534915
211	271	0.37532133676092544
31	24	0.072289156626506021
91	293	0.20600858369098712
1	221	0.18717504332755633
310	65	0.18367346938775511
183	205	0.13300492610837439
116	144	0.7384615384615385
266	235	0.081632653061224483
139	107	0.17777777777777778
215	220	0.23047375160051217
72	86	0.18635607321131448
291	308	0.050955414012738856
58	9	0.20809248554913296
171	282	0.13949104618284638
44	36	0.21428571428571427
263	202	0.20000000000000001
30	211	0.15606936416184972
196	255	0.16020236087689713
295	245	0.1092436974789916
152	125	0.35154394299287411
101	38	0.55701754385964908
138	48	0.33766233766233766
11	258	0.25219941348973607
214	271	0.20827770360480641
87	119	0.16
276	166	0.032467532467532464
43	245	0.41008771929824561
209	141	0.07407407407407407
300	133	0.31372549019607843
300	10	0.27814569536423839
181	111	0.16244131455399061
54	279	0.024432809773123908
114	2	0.18424962852897475
167	12	0.26198083067092653
301	106	0.3215077605321508
100	113	0.16666666666666666
289	134	0.29001883239171372
56	247	0.32244897959183672
238	227	0.093797276853252648
275	87	0.26128266033254155
261	104	0.061224489795918366
194	29	0.16049382716049382
180	88	0.3704866562009419
53	214	0.23108665749656121
113	75	0.16137566137566137
136	158	0.30374753451676528
85	229	0.41706161137440756
251	197	0.096608427543679348
288	73	0.16091954022988506
274	116	0.31107491856677527
41	263	0.53273137697516926
223	43	0.30800821355236141
80	299	0.24625623960066556
193	76	0.16797900262467191
66	242	0.25615763546798032
300	201	0.045161290322580643
165	238	0.083333333333333329
38	116	0.63905325443786987
98	195	0.33587786259541985
8	39	0.33088235294117646
84	274	0.20186598812553011
250	6	0.25274725274725274
303	112	0.077306733167082295
236	53	0.21065375302663439
273	69	0.15697674418604651
146	205	0.21132075471698114
222	96	0.039215686274509803
95	242	0.29353233830845771
286	268	0.11406844106463879
178	250	0.25409836065573771
51	120	0.09056603773584905
276	261	0.071550255536626917
127	301	0.19926199261992619
164	313	0.056463595839524518
37	53	0.17261904761904762
203	277	0.36666666666666664
249	183	0.18137254901960784
302	171	0.2448210922787194
175	155	0.059462550028587767
108	142	0.29429429429429427
258	213	0.33968804159445409
131	65	0.31972789115646261
207	234	0.32304038004750596
64	108	0.166270783847981
283	266	0.2791327913279133
50	19	0.015424164524421594
294	8	0.2947976878612717
22	149	0.064896755162241887
188	133	0.12549019607843137
121	222	0.059574468085106386
174	80	0.18106995884773663
287	211	0.14450867052023122
144	99	0.33727810650887574
93	0	0.068273092369477914
