0	175	0.98913000000000006
57	50	0.69162000000000001
242	78	1.0
124	110	0.90000000000000002
56	246	0.79387999999999992
48	289	0.87935999999999992
119	165	0.92904999999999993
265	110	0.90000000000000002
29	221	0.95643999999999996
213	288	0.94026999999999994
275	197	0.93945000000000001
133	175	0.98913000000000006
180	206	0.97727000000000008
199	162	0.91826999999999992
213	114	0.88717000000000001
294	114	0.88717000000000001
80	298	0.97131999999999996
160	114	0.88717000000000001
71	100	0.81884000000000001
260	181	0.90444000000000002
251	288	0.94026999999999994
41	34	0.93674999999999997
98	181	0.90444000000000002
8	181	0.90444000000000002
27	115	0.77912999999999999
142	288	0.94026999999999994
41	179	0.86776999999999993
278	288	0.94026999999999994
245	179	0.86776999999999993
282	175	0.98913000000000006
108	141	0.83400000000000007
127	179	0.86776999999999993
255	78	1.0
168	74	0.83867999999999998
259	149	0.74280000000000002
279	206	0.97727000000000008
192	80	0.97131999999999996
46	175	0.98913000000000006
146	264	0.97423999999999999
268	93	0.74580999999999997
59	288	0.94026999999999994
23	197	0.93945000000000001
70	224	0.84844999999999993
36	80	0.97131999999999996
3	297	1.0
206	288	0.94026999999999994
26	74	0.74021999999999999
55	197	0.93945000000000001
82	165	0.92904999999999993
210	110	0.90000000000000002
234	120	0.93151000000000006
92	78	1.0
55	122	1.0
183	161	0.80048999999999992
97	288	0.94026999999999994
254	206	0.97727000000000008
182	123	0.96816000000000002
257	80	0.97131999999999996
115	132	0.87837999999999994
243	123	0.96816000000000002
44	120	0.93151000000000006
48	123	0.96816000000000002
286	197	0.93945000000000001
157	296	0.82464000000000004
30	206	0.97727000000000008
77	34	0.93674999999999997
52	288	0.94026999999999994
57	78	1.0
167	49	1.0
124	114	0.88717000000000001
238	254	1.0
242	197	0.93945000000000001
133	114	0.88717000000000001
100	251	0.97117999999999993
156	181	0.90444000000000002
15	114	0.88717000000000001
264	78	1.0
51	262	0.82695999999999992
90	288	0.94026999999999994
18	197	0.93945000000000001
146	14	0.96656999999999993
184	165	0.92904999999999993
28	110	0.90000000000000002
145	206	0.97727000000000008
283	88	0.75093999999999994
122	224	1.0
250	29	0.86765000000000003
269	165	0.92904999999999993
108	294	0.83972000000000002
273	34	0.93674999999999997
273	179	0.86776999999999993
41	175	0.98913000000000006
151	54	0.94669000000000003
155	179	0.86776999999999993
88	206	0.97727000000000008
70	34	0.93674999999999997
23	120	0.93151000000000006
141	205	0.94595000000000007
2	181	0.90444000000000002
168	181	0.90444000000000002
251	179	0.86776999999999993
69	123	0.96816000000000002
144	78	1.0
73	120	0.93151000000000006
221	80	0.97131999999999996
236	165	0.92904999999999993
173	205	0.94595000000000007
12	205	0.94595000000000007
31	179	0.86776999999999993
25	110	0.90000000000000002
49	80	0.97131999999999996
187	206	0.97727000000000008
44	205	0.94595000000000007
290	205	0.94595000000000007
262	175	0.98913000000000006
67	261	0.79357999999999995
196	167	0.90061000000000002
34	198	1.0
219	206	0.97727000000000008
10	175	0.98913000000000006
138	120	0.93151000000000006
58	179	0.86776999999999993
81	114	0.88717000000000001
137	288	0.94026999999999994
208	123	0.96816000000000002
284	288	0.94026999999999994
241	197	0.93945000000000001
34	205	0.94595000000000007
131	160	0.82865999999999995
19	34	0.93674999999999997
238	154	1.0
242	233	0.82823000000000002
191	288	0.94026999999999994
251	29	0.95612000000000008
237	34	0.93674999999999997
142	79	0.89868999999999999
146	114	0.88717000000000001
236	110	0.90000000000000002
28	114	0.88717000000000001
142	254	0.89366999999999996
293	114	0.88717000000000001
175	114	0.88717000000000001
32	228	0.89488999999999996
255	288	0.94026999999999994
64	181	0.90444000000000002
118	120	0.93151000000000006
250	160	0.86324000000000001
37	206	0.97727000000000008
130	288	0.94026999999999994
188	110	0.90000000000000002
236	290	0.81936999999999993
67	114	0.88717000000000001
69	206	0.97727000000000008
37	288	0.94026999999999994
207	80	0.97131999999999996
177	165	0.92904999999999993
231	110	0.90000000000000002
168	288	0.94026999999999994
277	130	0.89644999999999997
225	177	0.87624000000000002
35	80	0.97131999999999996
