252	36	0
289	22	0
165	204	0
57	50	0
185	101	0
294	257	0
42	294	0
80	125	0
63	76	0
104	115	0
87	229	0
238	226	0
282	296	0
294	144	0
254	256	0
261	105	0
130	284	0
214	91	0
237	90	0
184	26	0
241	31	1
80	155	0
189	279	0
245	24	0
156	192	0
87	128	0
251	194	0
180	206	0
235	251	0
274	119	0
211	168	0
166	41	0
80	298	0
99	22	0
65	154	0
170	243	0
71	100	0
75	97	0
203	52	0
261	243	0
169	228	0
297	63	0
99	103	0
27	194	0
283	124	0
47	143	0
85	56	0
287	263	0
146	204	0
274	281	0
259	292	0
131	160	0
189	106	0
227	267	0
84	128	0
122	63	0
201	66	0
13	188	0
236	75	0
50	243	0
293	156	0
117	243	1
95	256	0
133	265	0
100	29	0
241	235	0
250	219	0
287	226	0
17	202	0
255	78	0
37	135	0
156	287	0
259	149	0
117	105	0
283	267	0
164	30	0
2	209	0
40	4	0
3	152	0
188	132	0
26	219	0
154	20	0
134	276	0
230	267	0
69	135	0
202	193	0
70	224	0
272	183	0
36	80	0
93	1	0
3	297	0
150	200	0
79	82	0
272	158	0
103	104	0
237	164	0
69	40	0
16	172	0
244	141	0
256	254	0
220	132	0
269	290	0
59	14	0
150	187	0
45	47	0
102	160	0
177	127	0
254	127	0
1	137	0
183	161	0
277	44	0
116	68	0
82	52	0
45	64	0
263	9	0
139	7	0
237	127	0
153	173	0
186	118	0
206	109	0
258	217	0
120	238	0
9	43	0
290	24	0
219	226	0
57	259	0
81	133	0
11	222	0
31	275	0
177	23	0
181	162	0
54	208	0
256	7	0
75	259	0
160	201	0
81	22	0
134	24	0
10	26	0
121	211	0
158	146	0
161	158	0
252	295	0
245	170	0
111	150	0
180	4	0
243	262	1
63	19	0
265	168	0
104	204	0
157	74	0
33	68	0
161	15	0
12	237	0
110	90	0
147	204	0
111	263	0
39	106	0
42	282	0
170	215	0
53	158	0
209	211	0
100	20	0
63	96	0
288	19	0
83	246	0
271	65	0
238	254	0
76	237	0
133	291	0
170	102	0
261	77	0
190	125	0
247	116	0
29	161	0
36	251	0
18	178	0
271	228	0
269	292	0
209	135	0
76	124	0
223	255	0
65	245	0
234	118	0
85	250	0
123	59	0
14	190	0
27	288	0
90	288	0
109	4	0
185	238	0
38	0	0
169	183	0
132	77	0
223	205	0
284	128	0
213	38	0
86	284	0
288	195	0
75	13	0
293	94	0
131	271	0
297	27	0
170	299	0
65	23	0
89	198	0
250	29	0
123	281	0
269	165	1
142	141	0
236	24	0
273	34	0
283	232	0
293	47	0
131	156	0
4	150	0
125	274	0
118	28	0
28	268	0
122	83	1
250	140	0
127	198	0
273	179	0
202	235	0
94	21	0
131	45	0
245	151	0
282	131	0
249	76	0
187	131	0
13	49	0
197	276	0
255	98	0
112	244	0
97	128	0
60	12	0
23	120	0
179	273	0
279	210	0
211	136	0
143	268	0
141	205	0
144	63	0
164	50	0
189	163	0
224	269	0
211	121	0
28	104	0
234	153	0
268	208	0
287	180	0
70	204	0
220	249	0
93	101	0
221	80	0
97	98	0
145	226	0
246	212	0
266	214	0
132	19	0
182	140	0
31	179	0
126	247	0
163	75	0
55	41	0
130	128	0
206	175	0
79	167	0
45	19	0
2	224	0
94	287	0
103	285	0
31	64	0
35	5	0
183	133	0
96	21	0
149	21	0
116	88	0
82	24	0
135	38	0
48	136	1
68	219	0
234	239	0
116	229	0
92	196	0
92	193	0
21	75	0
240	197	0
116	207	0
44	92	0
239	151	0
30	155	0
233	45	0
286	33	0
125	7	0
217	141	1
299	229	0
4	8	0
152	5	1
280	122	0
209	52	0
172	184	0
252	142	0
162	98	0
0	73	0
54	188	0
205	0	0
100	298	0
274	234	0
138	203	0
67	35	0
285	104	0
87	60	0
253	276	0
296	284	0
256	146	0
263	135	0
242	7	0
205	145	0
171	1	0
63	55	0
194	162	0
105	261	0
52	260	0
90	115	0
299	216	0
181	88	0
110	118	0
57	106	0
275	31	0
163	270	0
170	203	0
190	142	0
104	75	0
285	138	0
33	209	0
87	258	0
18	263	0
271	75	0
184	99	0
241	86	0
241	167	0
71	208	0
100	159	0
66	27	0
194	68	0
123	86	0
251	29	0
14	235	0
271	248	0
292	259	0
113	28	0
298	166	0
246	272	0
293	214	0
89	219	0
108	273	0
146	114	0
75	88	0
260	254	0
8	111	0
268	285	0
65	66	0
193	53	0
47	214	0
297	147	0
51	147	0
285	257	0
270	256	0
226	27	0
146	133	0
251	139	0
95	186	0
98	138	0
264	108	0
155	113	0
28	225	0
189	16	0
279	192	0
17	112	0
240	71	0
226	38	0
118	120	0
266	8	0
13	196	0
231	270	0
292	283	0
6	128	0
37	206	0
188	110	0
151	90	0
279	129	0
241	291	0
212	100	0
141	96	0
70	14	0
6	62	0
255	6	0
58	271	0
97	172	0
60	16	0
279	246	0
200	268	0
50	218	0
141	241	0
164	86	0
37	288	0
224	297	0
150	1	0
20	127	0
211	21	0
177	165	0
50	173	0
69	95	0
16	101	0
126	128	0
92	272	0
221	180	0
277	130	0
7	281	0
153	257	0
248	14	0
68	281	0
106	212	0
35	80	0
254	36	0
291	58	0
220	76	0
58	275	0
21	141	0
224	119	0
210	54	0
173	66	0
267	5	0
3	36	0
254	183	0
186	268	0
84	28	0
79	296	0
7	63	0
181	193	0
266	247	0
139	79	0
267	146	0
159	128	0
78	112	0
245	121	0
262	139	0
263	230	0
161	167	0
30	247	0
233	9	0
159	273	0
219	42	0
239	39	0
205	83	1
78	227	0
280	86	0
158	258	0
91	20	0
140	251	0
111	89	0
39	204	0
186	256	0
250	248	0
6	31	0
228	155	0
191	17	0
229	174	0
157	129	0
158	234	0
252	1	0
289	9	0
54	267	0
265	190	0
185	72	0
242	43	0
24	202	0
210	247	0
9	154	0
228	106	0
265	224	0
29	71	0
33	12	0
215	210	0
53	65	0
237	228	0
147	4	0
242	186	0
99	287	0
261	116	0
190	170	0
29	248	0
124	186	0
39	89	0
241	114	0
204	66	0
223	166	0
5	127	0
62	96	0
9	116	0
127	170	0
251	57	0
74	156	0
285	30	0
176	168	0
227	48	0
279	53	0
192	234	0
142	43	0
270	28	0
18	13	0
144	40	0
38	72	0
166	157	0
169	143	0
223	68	0
118	186	0
256	247	0
275	185	0
288	267	0
217	155	0
236	209	0
146	233	0
165	91	0
207	152	0
95	158	0
98	174	0
61	26	0
27	150	0
28	197	0
122	24	0
250	85	0
13	151	0
216	93	0
269	237	0
108	27	0
76	280	0
240	99	0
41	86	0
259	43	0
81	235	1
249	155	0
212	9	0
140	286	0
107	213	0
14	259	0
108	170	0
74	22	0
112	173	0
174	149	0
26	4	0
61	252	0
83	284	0
121	81	1
84	67	0
