358	553	0
529	722	0
381	392	0
509	691	1
534	556	1
236	584	0
582	713	0
405	616	1
82	551	0
428	575	0
747	795	0
52	243	0
739	743	0
402	607	0
256	456	0
361	480	0
316	696	0
8	377	0
280	510	0
115	257	0
48	618	0
468	611	0
17	765	0
125	628	0
18	334	0
290	555	0
185	327	0
5	84	0
463	680	0
134	632	0
639	771	0
714	726	0
587	684	0
604	710	0
271	305	0
437	729	0
97	696	0
114	374	0
78	805	0
428	610	0
265	328	0
138	710	0
41	401	0
313	596	0
244	680	0
133	321	0
118	129	0
299	601	0
128	558	0
104	463	0
433	559	0
217	240	0
382	538	0
164	425	0
181	597	0
39	539	0
151	189	0
31	667	0
288	389	0
17	57	0
274	680	0
238	649	0
80	743	0
267	635	1
155	215	0
49	616	0
416	593	0
88	242	0
126	622	0
217	402	0
127	179	0
588	647	0
149	573	0
277	616	0
61	257	0
136	680	0
211	236	0
146	264	0
469	560	0
219	649	0
92	697	0
364	438	0
6	805	1
115	584	0
595	760	0
297	507	0
192	207	0
178	430	0
396	505	0
14	568	0
550	734	0
324	581	0
149	799	0
135	796	1
317	601	0
67	634	0
598	714	0
68	449	0
620	790	0
378	452	0
144	497	0
71	718	0
610	734	0
391	703	0
295	602	0
670	783	0
412	600	0
139	182	0
475	723	0
396	735	0
110	687	0
630	645	0
150	298	0
279	626	0
375	729	0
211	296	0
512	571	0
31	509	0
91	270	0
400	553	0
582	695	0
183	214	0
258	651	0
560	791	0
244	288	0
245	521	0
251	580	1
124	718	0
395	494	0
644	697	0
162	495	0
402	574	0
275	692	0
42	617	0
479	572	0
41	712	0
353	632	1
82	342	0
444	785	0
85	272	0
157	296	0
61	689	0
106	336	0
272	642	1
505	789	0
183	500	0
281	628	0
329	564	0
138	215	0
134	423	0
358	634	0
254	571	0
275	402	0
132	521	0
554	794	0
225	791	1
82	632	1
428	746	0
376	677	0
80	155	0
323	382	0
472	548	0
15	348	0
243	761	0
437	490	1
129	553	0
639	694	0
61	558	0
347	541	0
47	623	0
657	751	0
431	652	0
215	805	0
631	730	0
209	404	0
88	739	0
397	701	0
503	791	0
610	696	0
203	242	0
99	421	0
227	248	0
544	570	0
561	712	0
467	585	0
229	554	0
325	683	0
161	730	0
108	713	0
40	533	0
157	475	0
296	447	1
403	645	0
441	570	0
603	763	0
299	564	0
359	636	0
26	651	0
53	461	1
436	507	1
114	749	0
450	798	0
136	407	0
302	484	0
31	750	0
288	306	0
161	548	0
585	728	0
109	806	1
257	677	0
313	737	0
153	628	0
5	763	0
389	604	1
74	658	0
670	743	0
50	468	0
503	594	0
195	773	0
127	198	0
53	751	0
37	42	1
38	381	0
352	724	0
204	589	0
282	538	0
355	459	0
122	450	0
41	363	0
273	332	0
64	119	0
176	529	0
178	451	0
705	796	0
571	632	0
372	422	0
202	461	0
557	787	0
166	608	0
44	536	0
552	600	0
317	524	0
520	780	0
463	666	0
175	402	0
288	766	0
1	459	0
40	399	0
168	324	0
206	316	0
602	793	0
137	795	0
10	619	0
118	728	0
28	752	0
214	795	0
141	431	0
269	762	0
165	569	0
22	402	0
336	629	0
7	330	1
248	646	0
407	620	0
121	469	0
68	180	0
107	742	0
326	516	0
129	472	0
84	500	0
258	764	0
296	567	0
518	712	0
690	731	0
374	565	0
214	741	0
50	634	0
552	672	0
291	380	0
555	731	0
58	81	0
133	513	0
45	309	0
211	693	0
287	776	0
442	769	0
642	777	1
205	431	0
101	238	0
397	697	0
12	529	0
401	730	0
208	236	0
119	478	0
45	471	0
449	758	0
490	552	0
576	580	0
219	492	0
397	460	1
241	372	0
114	250	1
518	603	0
206	666	0
445	610	0
137	433	1
659	786	0
548	641	0
199	439	0
237	768	0
328	548	0
32	209	0
21	527	0
578	732	0
686	787	0
502	748	0
494	681	0
153	546	0
203	769	0
55	800	0
167	170	0
243	512	0
515	668	0
302	695	1
468	667	0
325	766	0
108	642	0
34	765	0
381	658	0
494	499	0
510	759	0
207	766	0
246	272	0
549	559	0
90	260	0
53	432	0
271	361	0
142	383	0
