152	282	0.75
118	142	0.63332999999999995
85	63	0.59999999999999998
274	250	0.65788999999999997
298	95	0.88888999999999996
174	176	0.67647000000000002
175	34	1.0
41	74	0.73077000000000003
149	297	0.86841999999999997
49	58	1.0
256	161	0.65000000000000002
293	297	0.80000000000000004
150	280	0.73809999999999998
287	79	0.80000000000000004
219	298	0.73809999999999998
116	229	0.83333000000000002
117	17	0.76316000000000006
88	265	0.69230999999999998
35	258	0.80000000000000004
131	160	0.65493000000000001
99	244	0.58333299999999999
13	188	0.64285999999999999
246	291	1.0
157	199	0.76316000000000006
30	111	0.65385000000000004
146	37	0.81579000000000002
168	74	0.71738999999999997
14	234	0.86841999999999997
138	180	0.80000000000000004
254	199	0.73809999999999998
206	106	0.88888999999999996
120	231	0.80000000000000004
296	137	0.86841999999999997
32	179	0.75
34	171	1.0
74	239	1.0
93	1	0.86841999999999997
20	295	0.80000000000000004
3	297	0.86841999999999997
178	257	0.75
289	258	0.80000000000000004
87	3	1.0
1	137	0.86841999999999997
55	122	0.71052999999999999
111	137	1.0
60	103	0.80000000000000004
181	123	0.81579000000000002
25	172	0.88888999999999996
194	246	1.0
130	4	1.0
244	154	0.69999999999999996
210	291	0.80000000000000004
15	117	0.63636000000000004
198	5	1.0
199	137	0.80000000000000004
221	134	0.75
77	166	1.0
7	40	0.69999999999999996
236	146	0.64285999999999999
92	244	0.69047999999999998
167	49	1.0
107	226	0.61429
100	251	0.67391000000000001
125	71	0.60526000000000002
191	177	0.81579000000000002
82	151	0.66666999999999998
178	121	0.81579000000000002
258	161	0.81579000000000002
75	13	0.59999999999999998
122	224	0.80769000000000002
30	169	0.69230999999999998
143	1	0.80000000000000004
241	163	0.64864999999999995
84	164	0.63636000000000004
130	5	1.0
76	123	0.65788999999999997
259	96	0.68518999999999997
208	254	0.64285999999999999
172	268	0.94443999999999995
246	240	1.0
284	104	0.94443999999999995
14	129	0.86841999999999997
20	229	0.75
280	266	0.76316000000000006
138	287	0.86841999999999997
214	151	0.76316000000000006
32	298	0.75
51	45	0.94443999999999995
220	249	0.81579000000000002
113	292	0.63332999999999995
275	257	0.94443999999999995
154	155	0.76316000000000006
52	84	0.78571000000000002
246	194	1.0
223	237	0.73809999999999998
297	231	1.0
286	93	0.86841999999999997
278	33	0.625
280	142	0.76316000000000006
115	17	0.72221999999999997
8	266	0.76316000000000006
63	141	0.61111000000000004
203	153	0.69047999999999998
6	51	0.61538000000000004
248	104	0.69047999999999998
70	28	0.61111000000000004
253	276	0.59999999999999998
187	199	0.86841999999999997
48	143	0.67778000000000005
67	176	1.0
89	67	0.66666999999999998
163	283	0.63131000000000004
78	31	0.65000000000000002
206	80	1.0
173	174	0.76086999999999994
47	190	0.68181999999999998
33	209	0.625
238	154	0.88888999999999996
78	142	0.65788999999999997
58	257	0.80435000000000001
221	211	1.0
208	227	0.64285999999999999
85	158	0.69999999999999996
222	281	0.86841999999999997
24	245	0.80000000000000004
43	51	0.86841999999999997
5	23	1.0
148	225	0.64285999999999999
167	126	0.92104999999999992
5	4	1.0
226	38	0.80000000000000004
52	33	0.72221999999999997
142	280	0.76316000000000006
238	74	0.86841999999999997
24	252	0.80000000000000004
49	257	0.77272999999999992
52	266	0.64285999999999999
290	214	0.59523800000000004
183	257	1.0
231	110	0.86841999999999997
108	46	0.64285999999999999
31	151	0.76316000000000006
128	3	0.63332999999999995
147	289	0.73809999999999998
62	193	0.83333000000000002
29	264	0.80000000000000004
89	37	0.63332999999999995
22	297	0.86841999999999997
154	36	0.85294000000000003
101	288	0.62820999999999994
47	275	0.63043000000000005
231	22	0.86841999999999997
159	128	0.54166700000000001
186	46	0.74443999999999999
22	87	0.86841999999999997
9	226	0.59999999999999998
155	79	0.81579000000000002
87	297	0.86841999999999997
274	259	0.73529
231	297	1.0
202	49	0.71052999999999999
296	54	0.80000000000000004
295	166	0.75
25	83	0.91176000000000001
191	17	0.76316000000000006
72	210	0.66666999999999998
241	272	0.75
99	69	0.58333299999999999
45	129	0.94443999999999995
155	12	0.81579000000000002
239	191	0.75
226	64	0.86841999999999997
249	289	0.80000000000000004
176	207	0.93999999999999995
33	253	0.625
76	53	0.71052999999999999
79	24	0.80000000000000004
38	249	0.80000000000000004
277	5	0.86841999999999997
252	24	0.80000000000000004
113	137	0.63332999999999995
262	234	0.80000000000000004
196	122	0.88234999999999997
141	284	0.75
217	155	0.71052999999999999
99	219	0.57999999999999996
105	32	0.66000000000000003
287	135	0.80000000000000004
108	27	0.67647000000000002
293	231	0.80000000000000004
60	214	0.75
251	62	0.77778000000000003
188	114	0.83333000000000002
106	80	0.88888999999999996
260	217	0.66666999999999998
7	42	0.66000000000000003
210	178	0.81579000000000002
121	194	0.80000000000000004
56	286	0.73809999999999998
233	19	0.73809999999999998
21	122	0.88461999999999996
4	198	1.0
10	237	0.94443999999999995
276	92	0.60526000000000002
148	115	0.58695699999999995
132	213	0.79411999999999994
153	104	0.76316000000000006
162	147	0.94443999999999995
202	42	0.65000000000000002
277	23	0.86841999999999997
88	141	0.67240999999999995
181	102	0.94443999999999995
189	230	0.73809999999999998
288	175	1.0
216	188	0.65385000000000004
117	191	0.91176000000000001
126	167	0.92104999999999992
222	1	0.86841999999999997
80	165	0.80000000000000004
140	268	0.64285999999999999
173	268	0.75
38	226	0.80000000000000004
131	191	0.64285999999999999
14	230	1.0
185	139	0.75
73	192	0.61765000000000003
166	134	1.0
97	218	0.76316000000000006
190	247	0.94443999999999995
10	268	0.86841999999999997
253	2	0.66666999999999998
56	247	0.80000000000000004
61	37	0.64285999999999999
99	206	0.57999999999999996
203	284	0.625
61	150	0.69047999999999998
83	249	0.81579000000000002
1	190	1.0
281	222	0.86841999999999997
180	257	0.80000000000000004
112	289	0.80000000000000004
67	37	1.0
269	128	0.59090900000000002
56	254	0.73809999999999998
292	188	0.91176000000000001
4	179	1.0
280	8	0.80000000000000004
104	281	0.86841999999999997
76	229	0.65788999999999997
59	121	0.80000000000000004
261	184	1.0
234	129	0.94443999999999995
90	138	0.59090900000000002
146	181	0.94443999999999995
131	283	0.68391000000000002
22	149	0.86841999999999997
264	184	0.80000000000000004
165	120	1.0
150	201	0.75
172	222	0.94443999999999995
55	196	0.86111000000000004
294	18	0.62121000000000004
160	18	0.61594000000000004
186	132	0.71621999999999997
262	238	0.94443999999999995
157	112	0.76316000000000006
213	19	0.80769000000000002
180	279	0.94443999999999995
206	114	0.86841999999999997
193	207	0.81579000000000002
255	281	0.66215999999999997
239	238	0.86841999999999997
171	205	1.0
