141	183	0.75
289	22	0.80000000000000004
74	106	0.75
168	235	0.66666999999999998
149	87	0.73809999999999998
152	282	0.75
118	142	0.63332999999999995
84	266	0.57142899999999996
85	63	0.59999999999999998
274	250	0.65788999999999997
298	95	0.88888999999999996
8	142	0.76316000000000006
137	91	0.86841999999999997
283	20	0.625
174	176	0.67647000000000002
175	34	1.0
145	11	0.66666999999999998
41	74	0.73077000000000003
149	297	0.86841999999999997
62	31	0.76316000000000006
49	58	1.0
14	279	0.80000000000000004
202	95	0.61111000000000004
55	196	0.86111000000000004
293	241	0.75
143	146	0.80000000000000004
208	66	0.64285999999999999
219	298	0.73809999999999998
167	10	0.80000000000000004
116	229	0.83333000000000002
117	17	0.76316000000000006
121	214	0.75
88	265	0.69230999999999998
35	258	0.80000000000000004
148	152	0.56666700000000003
131	160	0.65493000000000001
53	123	0.75
99	244	0.58333299999999999
13	188	0.64285999999999999
61	144	0.63636000000000004
299	237	0.58333299999999999
246	291	1.0
157	199	0.76316000000000006
30	111	0.65385000000000004
225	284	0.63332999999999995
146	37	0.81579000000000002
20	193	0.69047999999999998
168	74	0.71738999999999997
14	234	0.86841999999999997
138	180	0.80000000000000004
253	164	0.59090900000000002
254	199	0.73809999999999998
206	106	0.88888999999999996
207	152	0.75
120	231	0.80000000000000004
296	137	0.86841999999999997
32	179	0.75
34	171	1.0
217	249	0.69999999999999996
74	239	1.0
93	1	0.86841999999999997
20	295	0.80000000000000004
3	297	0.86841999999999997
178	257	0.75
35	152	0.75
203	196	0.61429
81	29	0.73809999999999998
87	3	1.0
1	137	0.86841999999999997
55	122	0.71052999999999999
111	137	1.0
60	103	0.80000000000000004
66	282	0.73809999999999998
272	31	0.75
181	123	0.81579000000000002
147	199	0.73809999999999998
21	55	0.76666999999999996
115	132	0.71428999999999998
25	172	0.88888999999999996
261	51	0.80000000000000004
135	83	0.75
194	246	1.0
219	226	0.73809999999999998
213	19	0.80769000000000002
130	4	1.0
244	154	0.69999999999999996
210	291	0.80000000000000004
194	121	0.80000000000000004
123	181	0.81579000000000002
282	3	0.80000000000000004
15	117	0.63636000000000004
38	190	0.80000000000000004
151	32	0.76316000000000006
198	5	1.0
199	137	0.80000000000000004
92	69	0.69047999999999998
77	166	1.0
42	196	0.61111000000000004
116	67	0.81579000000000002
135	59	0.80000000000000004
48	296	0.65217000000000003
252	258	0.73809999999999998
156	281	0.625
216	239	0.61904999999999999
17	258	0.75
236	146	0.64285999999999999
92	244	0.69047999999999998
37	282	0.81579000000000002
167	49	1.0
40	196	0.63888999999999996
48	114	0.67778000000000005
88	286	0.62902999999999998
206	114	0.86841999999999997
4	175	1.0
100	251	0.67391000000000001
210	282	0.73809999999999998
175	198	1.0
141	279	0.75
31	280	0.75
56	1	0.73809999999999998
191	177	0.81579000000000002
82	151	0.66666999999999998
178	121	0.81579000000000002
197	130	0.86841999999999997
18	197	0.63043000000000005
274	239	0.62726999999999999
258	161	0.81579000000000002
207	229	0.97059000000000006
265	209	0.60526000000000002
49	183	0.71738999999999997
75	13	0.59999999999999998
256	161	0.65000000000000002
7	122	0.625
293	297	0.80000000000000004
122	224	0.80769000000000002
30	169	0.69230999999999998
143	1	0.80000000000000004
241	163	0.64864999999999995
64	286	0.73809999999999998
84	164	0.63636000000000004
239	238	0.86841999999999997
150	280	0.73809999999999998
257	153	0.91176000000000001
76	123	0.65788999999999997
167	268	0.80000000000000004
208	254	0.64285999999999999
172	268	0.94443999999999995
210	91	0.80000000000000004
83	155	0.76316000000000006
284	104	0.94443999999999995
14	129	0.86841999999999997
20	229	0.75
223	117	0.69047999999999998
280	266	0.76316000000000006
