178	45	0.85153999999999996
2	223	0.71718999999999999
183	203	1.0
79	266	0.89541999999999999
209	287	0.70588000000000006
45	230	0.91405999999999998
140	113	0.85416999999999998
90	42	0.81962000000000002
146	264	0.97423999999999999
243	89	0.94954000000000005
238	262	1.0
98	186	0.79622999999999999
137	91	0.99174000000000007
283	20	0.83906999999999998
29	221	0.95643999999999996
175	34	1.0
77	166	1.0
132	218	0.86126999999999998
173	8	0.87570999999999999
30	100	0.84626000000000001
287	0	0.84177000000000002
108	150	0.84387000000000001
223	40	0.86538000000000004
80	298	0.97131999999999996
94	33	0.82608999999999999
218	127	0.98663999999999996
186	100	0.82254000000000005
116	229	0.81746000000000008
100	127	0.97241
210	158	0.85314000000000001
265	6	0.70408000000000004
174	72	0.80864000000000003
282	127	0.94737000000000005
73	91	0.95659000000000005
164	102	0.63
99	289	0.71904999999999997
6	287	0.75
27	115	0.77912999999999999
135	180	0.75
246	148	0.87168000000000001
157	199	0.91003999999999996
52	24	0.88036999999999999
72	289	0.84933999999999998
156	287	0.61304000000000003
259	149	0.74280000000000002
69	246	1.0
252	58	0.81627000000000005
200	48	0.84864000000000006
18	107	0.69564999999999999
147	190	0.91935
242	223	0.85238000000000003
98	221	0.8105
23	197	1.0
296	137	0.93598000000000003
104	97	0.83845999999999998
179	4	1.0
70	224	0.84844999999999993
71	242	0.87558000000000002
237	187	0.95069999999999999
74	239	1.0
93	1	1.0
3	297	1.0
26	74	0.74021999999999999
264	262	0.93514000000000008
33	148	0.88888999999999996
179	181	1.0
143	91	0.85870000000000002
203	196	1.0
40	290	0.91192000000000006
259	13	0.79586000000000001
147	68	0.93332999999999999
85	232	0.78922000000000003
87	3	1.0
90	229	0.86111000000000004
35	105	0.91276000000000002
0	5	0.86413000000000006
164	182	0.70588000000000006
55	122	1.0
111	137	0.90769
208	152	0.59615399999999996
279	199	1.0
157	113	0.94047999999999998
50	13	0.80539000000000005
166	125	0.92303000000000002
163	141	0.83922000000000008
147	199	0.96500000000000008
21	55	1.0
115	132	0.87837999999999994
260	187	1.0
154	31	0.91964000000000001
194	246	1.0
90	7	1.0
236	42	0.84465000000000001
274	190	0.93881999999999999
130	4	1.0
242	202	0.84285999999999994
98	71	0.83526
82	14	0.85942000000000007
210	291	0.84782999999999997
157	296	0.82464000000000004
255	163	1.0
128	82	0.77622999999999998
256	7	0.83001999999999998
281	1	0.95555999999999996
137	260	0.95606999999999998
228	280	0.92818000000000001
123	34	0.92809999999999993
266	274	0.89799000000000007
162	260	0.87088999999999994
198	5	1.0
276	61	0.78780000000000006
116	67	0.85780000000000001
136	1	0.82672999999999996
262	239	1.0
252	72	0.89451000000000003
123	120	0.93725999999999998
127	54	0.94978000000000007
235	225	0.94999999999999996
256	293	0.89554
202	233	0.84499000000000002
167	49	1.0
116	261	0.73016000000000003
99	154	0.72148000000000001
119	280	0.86922999999999995
218	251	1.0
231	3	1.0
4	175	1.0
61	74	0.89280000000000004
26	92	0.85770000000000002
100	251	0.97117999999999993
10	178	0.84197
249	218	0.91064999999999996
175	198	1.0
23	5	1.0
35	134	0.88149
293	29	0.87087000000000003
24	106	0.89000000000000001
64	218	0.80058000000000007
137	269	1.0
101	68	0.96970000000000001
70	43	1.0
146	14	0.96656999999999993
295	100	0.80872999999999995
150	292	0.91569999999999996
281	187	0.88318000000000008
50	63	0.79347999999999996
