32	54	0.69152999999999998
251	186	0.94091000000000002
155	62	0.98097999999999996
199	58	1.0
68	138	1.0
251	40	1.0
278	112	1.0
280	212	1.0
185	66	0.52175899999999997
285	186	0.94091000000000002
284	212	1.0
268	62	0.98097999999999996
16	47	0.83116000000000001
72	92	1.0
54	92	1.0
147	33	1.0
249	204	1.0
98	186	0.94091000000000002
298	95	0.77786
286	82	1.0
285	264	1.0
160	148	0.55691599999999997
216	49	1.0
283	53	0.52007599999999998
143	85	1.0
202	204	1.0
126	216	1.0
212	102	1.0
229	212	1.0
192	42	0.87390000000000001
252	204	1.0
125	186	0.94091000000000002
129	161	0.52454500000000004
37	62	0.98097999999999996
41	219	1.0
223	40	1.0
25	49	1.0
171	62	0.98097999999999996
276	49	1.0
135	204	1.0
228	212	1.0
229	204	1.0
267	92	1.0
98	255	1.0
197	205	1.0
53	62	0.98097999999999996
1	40	1.0
242	73	1.0
152	172	1.0
23	204	1.0
295	224	1.0
11	83	1.0
291	212	1.0
140	104	1.0
141	257	1.0
195	49	1.0
146	204	1.0
2	73	1.0
5	204	1.0
298	70	0.80014999999999992
137	92	1.0
124	212	1.0
179	172	1.0
36	184	0.86450000000000005
55	204	1.0
275	279	1.0
58	141	1.0
131	49	1.0
165	172	1.0
266	50	0.51583100000000004
259	83	1.0
119	83	1.0
275	49	1.0
286	186	0.94091000000000002
215	49	1.0
270	83	1.0
298	186	0.94091000000000002
203	92	1.0
258	212	1.0
148	186	0.94091000000000002
42	210	0.99285000000000001
163	40	1.0
228	172	1.0
218	186	0.94091000000000002
66	204	1.0
157	120	0.96082000000000001
143	186	0.94091000000000002
78	49	1.0
23	197	1.0
160	271	0.52645200000000003
29	62	0.98097999999999996
157	186	0.94091000000000002
285	212	1.0
269	186	0.94091000000000002
73	92	1.0
128	172	1.0
1	82	1.0
93	1	1.0
260	101	1.0
151	186	0.94091000000000002
261	91	1.0
10	128	1.0
150	62	0.98097999999999996
12	41	1.0
255	270	1.0
69	40	1.0
16	172	1.0
121	83	1.0
221	253	0.81421999999999994
6	92	1.0
119	40	1.0
109	236	1.0
220	62	0.98097999999999996
14	172	1.0
90	229	1.0
126	42	0.98713000000000006
55	122	1.0
111	137	1.0
166	172	1.0
224	62	0.98097999999999996
245	45	1.0
185	49	1.0
122	280	1.0
276	172	1.0
216	232	1.0
161	118	1.0
39	186	0.94091000000000002
110	83	1.0
21	55	1.0
242	123	1.0
98	212	1.0
25	172	1.0
8	212	1.0
135	83	1.0
142	62	0.98097999999999996
233	49	1.0
178	194	1.0
213	49	1.0
164	249	1.0
54	33	0.93375000000000008
68	224	0.99611000000000005
55	280	1.0
131	174	0.81183000000000005
240	186	0.94091000000000002
5	62	0.98097999999999996
61	49	1.0
234	11	0.8256
172	212	1.0
293	227	1.0
169	101	1.0
264	245	1.0
125	212	1.0
103	145	0.59281600000000001
262	212	1.0
40	212	1.0
239	92	1.0
45	40	1.0
289	186	0.94091000000000002
297	204	1.0
160	40	1.0
107	172	1.0
70	48	0.78044000000000002
198	5	1.0
276	212	1.0
39	149	0.82833000000000001
131	76	0.85807
26	186	0.94091000000000002
156	92	1.0
67	212	1.0
86	261	0.73165000000000002
288	204	1.0
71	83	1.0
276	62	0.98097999999999996
2	163	1.0
114	41	0.79847000000000001
95	83	1.0
278	291	1.0
166	40	1.0
26	45	0.54418199999999994
113	111	1.0
282	83	1.0
46	40	1.0
228	214	0.83529999999999993
286	204	1.0
269	172	1.0
206	114	1.0
53	186	0.94091000000000002
128	186	0.94091000000000002
26	92	1.0
254	40	1.0
174	204	1.0
30	49	1.0
278	194	1.0
268	186	0.94091000000000002
237	62	0.98097999999999996
221	207	1.0
98	49	1.0
