221	166	0.75
216	275	0.58333299999999999
141	183	0.75
289	22	0.80000000000000004
250	131	0.63698999999999995
164	232	0.60526000000000002
168	235	0.66666999999999998
149	87	0.73809999999999998
242	237	0.58333299999999999
118	142	0.63332999999999995
271	266	0.77778000000000003
84	266	0.57142899999999996
194	237	0.58333299999999999
252	36	0.76316000000000006
214	232	0.60526000000000002
34	153	0.59090900000000002
200	145	0.58510600000000001
148	145	0.58510600000000001
254	256	0.59090900000000002
153	202	0.60526000000000002
205	17	0.58695699999999995
137	91	0.86841999999999997
191	232	0.60526000000000002
174	176	0.67647000000000002
298	297	0.86841999999999997
194	256	0.59090900000000002
213	17	0.58695699999999995
70	257	0.58333299999999999
137	111	1.0
269	17	0.58695699999999995
202	204	0.63043000000000005
289	257	0.58333299999999999
41	74	0.73077000000000003
149	297	0.86841999999999997
225	232	0.60526000000000002
277	17	0.58695699999999995
62	31	0.76316000000000006
84	232	0.60526000000000002
49	58	1.0
214	257	0.58333299999999999
252	204	0.63043000000000005
14	279	0.80000000000000004
294	257	0.58333299999999999
36	256	0.59090900000000002
256	161	0.65000000000000002
55	196	0.86111000000000004
41	256	0.59090900000000002
268	145	0.58510600000000001
145	204	0.63043000000000005
275	257	0.58333299999999999
135	204	0.63043000000000005
229	204	0.63043000000000005
154	202	0.60526000000000002
140	153	0.59090900000000002
234	153	0.59090900000000002
180	256	0.59090900000000002
73	202	0.60526000000000002
219	298	0.73809999999999998
267	145	0.58510600000000001
111	232	0.60526000000000002
131	275	0.58333299999999999
167	10	0.80000000000000004
23	257	0.58333299999999999
23	204	0.63043000000000005
79	275	0.58333299999999999
121	214	0.75
122	204	0.63043000000000005
141	237	0.58333299999999999
88	265	0.69230999999999998
141	257	0.58333299999999999
35	258	0.80000000000000004
146	204	0.63043000000000005
148	152	0.56666700000000003
131	160	0.65493000000000001
221	62	0.75
5	204	0.63043000000000005
6	202	0.60526000000000002
99	244	0.58333299999999999
257	232	0.60526000000000002
10	153	0.59090900000000002
248	46	0.66128999999999993
271	142	0.77778000000000003
285	257	0.58333299999999999
13	188	0.64285999999999999
252	257	0.58333299999999999
218	145	0.58510600000000001
55	204	0.63043000000000005
218	217	0.65788999999999997
95	256	0.59090900000000002
138	45	0.73809999999999998
61	144	0.63636000000000004
100	256	0.59090900000000002
294	18	0.62121000000000004
157	199	0.76316000000000006
105	174	0.625
225	284	0.63332999999999995
17	202	0.60526000000000002
178	204	0.63043000000000005
125	257	0.58333299999999999
210	232	0.60526000000000002
20	193	0.69047999999999998
168	74	0.71738999999999997
258	257	0.58333299999999999
223	17	0.58695699999999995
150	275	0.58333299999999999
61	257	0.58333299999999999
62	145	0.58510600000000001
63	237	0.58333299999999999
239	237	0.58333299999999999
66	204	0.63043000000000005
226	232	0.60526000000000002
254	199	0.73809999999999998
222	237	0.58333299999999999
165	232	0.60526000000000002
293	272	1.0
162	256	0.59090900000000002
169	237	0.58333299999999999
206	106	0.88888999999999996
261	202	0.60526000000000002
216	103	0.61904999999999999
120	231	0.80000000000000004
109	17	0.58695699999999995
249	252	0.80000000000000004
32	179	0.75
179	4	1.0
217	249	0.69999999999999996
174	258	0.65385000000000004
93	1	0.86841999999999997
20	295	0.80000000000000004
59	145	0.58510600000000001
60	257	0.58333299999999999
289	237	0.58333299999999999
260	256	0.59090900000000002
178	257	0.58333299999999999
35	152	0.75
298	95	0.88888999999999996
19	17	0.58695699999999995
40	237	0.58333299999999999
21	256	0.59090900000000002
224	122	0.80769000000000002
26	256	0.59090900000000002
227	202	0.60526000000000002
85	232	0.60526000000000002
160	17	0.58695699999999995
87	3	1.0
253	204	0.63043000000000005
144	256	0.59090900000000002
181	202	0.60526000000000002
1	137	0.86841999999999997
55	122	0.71052999999999999
111	137	1.0
264	247	0.73809999999999998
220	17	0.58695699999999995
281	183	0.86841999999999997
69	275	0.58333299999999999
66	282	0.73809999999999998
283	256	0.59090900000000002
275	196	0.96154000000000006
216	232	0.60526000000000002
144	202	0.60526000000000002
272	31	0.75
278	266	0.57692299999999996
147	199	0.73809999999999998
276	153	0.59090900000000002
21	55	0.76666999999999996
4	17	0.58695699999999995
225	17	0.58695699999999995
25	172	0.88888999999999996
245	104	0.80000000000000004
194	246	1.0
32	202	0.60526000000000002
188	202	0.60526000000000002
210	275	0.58333299999999999
219	226	0.73809999999999998
242	202	0.60526000000000002
176	67	1.0
244	154	0.69999999999999996
171	202	0.60526000000000002
64	256	0.59090900000000002
101	202	0.60526000000000002
176	143	0.78571000000000002
85	256	0.59090900000000002
285	275	0.58333299999999999
31	275	0.58333299999999999
15	117	0.63636000000000004
180	279	0.94443999999999995
38	190	0.80000000000000004
203	256	0.59090900000000002
172	202	0.60526000000000002
183	232	0.60526000000000002
262	234	0.80000000000000004
64	202	0.60526000000000002
253	164	0.59090900000000002
107	275	0.58333299999999999
250	237	0.58333299999999999
51	257	0.58333299999999999
198	5	1.0
18	202	0.60526000000000002
267	96	0.65625
258	275	0.58333299999999999
42	196	0.61111000000000004
116	67	0.81579000000000002
61	275	0.58333299999999999
190	199	0.80000000000000004
48	296	0.65217000000000003
147	103	0.73809999999999998
156	281	0.625
216	239	0.61904999999999999
288	204	0.63043000000000005
17	258	0.75
236	146	0.64285999999999999
91	202	0.60526000000000002
37	282	0.81579000000000002
97	237	0.58333299999999999
143	232	0.60526000000000002
113	111	0.63332999999999995
45	202	0.60526000000000002
48	114	0.67778000000000005
123	256	0.59090900000000002
88	286	0.62902999999999998
125	159	0.59090900000000002
202	145	0.58510600000000001
76	237	0.58333299999999999
283	106	0.62697999999999998
22	17	0.58695699999999995
80	232	0.60526000000000002
6	256	0.59090900000000002
100	251	0.67391000000000001
209	257	0.58333299999999999
174	204	0.63043000000000005
141	279	0.75
239	232	0.60526000000000002
89	257	0.58333299999999999
169	219	0.60255999999999998
