178	45	0.85153999999999996
14	74	0.95592999999999995
143	199	0.87931000000000004
0	175	0.79885000000000006
2	223	0.71718999999999999
168	74	0.83867999999999998
79	266	0.89541999999999999
136	10	0.80871999999999999
45	230	0.91405999999999998
148	261	0.91259000000000001
140	113	0.85416999999999998
90	42	0.81962000000000002
56	246	0.79387999999999992
243	89	0.94954000000000005
238	262	1.0
216	73	0.95794000000000001
98	186	0.79622999999999999
129	157	0.83577000000000001
137	91	0.99174000000000007
48	37	0.85911999999999999
29	221	0.95643999999999996
175	34	1.0
125	201	0.95826999999999996
73	35	0.90979999999999994
162	68	0.83950999999999998
77	166	1.0
57	50	0.69162000000000001
152	67	0.65476000000000001
173	8	0.87570999999999999
183	203	1.0
30	100	0.84626000000000001
34	123	0.92809999999999993
108	150	0.84387000000000001
199	162	0.91826999999999992
293	241	0.91725000000000001
223	40	0.86538000000000004
80	298	0.97131999999999996
44	251	0.84116000000000002
209	135	0.66471000000000002
114	201	1.0
13	101	0.82726999999999995
71	100	0.81884000000000001
263	249	0.85993999999999993
292	44	0.91629000000000005
186	100	0.82254000000000005
116	229	0.81746000000000008
100	127	0.97241
209	287	0.70588000000000006
265	6	0.70408000000000004
174	72	0.80864000000000003
216	137	0.92965999999999993
282	127	0.94737000000000005
70	233	0.79532000000000003
73	91	0.95659000000000005
164	102	0.63
131	160	0.82865999999999995
97	77	0.79746000000000006
99	289	0.71904999999999997
6	287	0.75
27	115	0.77912999999999999
105	29	0.90227999999999997
275	202	0.79469999999999996
132	193	0.85802
135	180	0.75
246	148	0.87168000000000001
157	199	0.91003999999999996
52	24	0.88036999999999999
72	289	0.84933999999999998
202	70	0.83421999999999996
20	193	0.72650999999999999
156	287	0.61304000000000003
259	149	0.74280000000000002
43	224	0.79024000000000005
134	251	0.91332000000000002
98	134	0.79322999999999999
251	221	0.91951000000000005
139	14	0.91237999999999997
146	264	0.97423999999999999
69	246	1.0
252	58	0.81627000000000005
17	272	0.74268999999999996
200	48	0.84864000000000006
18	107	0.69564999999999999
147	190	0.91935
276	150	0.75949
242	223	0.85238000000000003
98	221	0.8105
23	197	1.0
147	260	0.97958999999999996
277	0	0.85870000000000002
65	12	0.86403000000000008
199	147	0.96500000000000008
104	97	0.83845999999999998
50	229	0.79011999999999993
179	4	1.0
70	224	0.84844999999999993
71	242	0.87558000000000002
237	187	0.95069999999999999
74	239	1.0
93	1	1.0
239	230	0.92291999999999996
37	166	0.87265999999999999
26	74	0.74021999999999999
264	262	0.93514000000000008
122	70	0.79815000000000003
274	33	0.92358000000000007
33	148	0.88888999999999996
179	181	1.0
143	91	0.85870000000000002
203	196	1.0
40	290	0.91192000000000006
242	290	0.82603000000000004
129	238	0.84097
65	251	0.86177999999999999
85	232	0.78922000000000003
148	190	0.91463000000000005
87	3	1.0
90	229	0.86111000000000004
35	105	0.91276000000000002
0	5	0.86413000000000006
1	137	0.86019000000000001
55	122	1.0
111	137	0.90769
283	20	0.83906999999999998
208	152	0.59615399999999996
279	199	1.0
135	194	0.70430000000000004
66	282	0.85714000000000001
157	113	0.94047999999999998
50	13	0.80539000000000005
166	125	0.92303000000000002
163	141	0.83922000000000008
147	199	0.96500000000000008
21	55	1.0
115	132	0.87837999999999994
260	187	1.0
240	114	0.91626999999999992
154	31	0.91964000000000001
194	246	1.0
289	54	0.95372999999999997
90	7	1.0
182	135	0.65093999999999996
237	180	0.84104000000000001
213	19	1.0
130	4	1.0
242	202	0.84285999999999994
98	71	0.83526
286	187	1.0
261	68	0.91583999999999999
82	14	0.85942000000000007
210	291	0.84782999999999997
157	296	0.82464000000000004
255	163	1.0
128	82	0.77622999999999998
256	7	0.83001999999999998
287	0	0.84177000000000002
13	222	1.0
281	1	0.95555999999999996
137	260	0.95606999999999998
228	280	0.92818000000000001
123	34	0.92809999999999993
266	274	0.89799000000000007
125	282	0.94290000000000007
162	260	0.87088999999999994
198	5	1.0
276	61	0.78780000000000006
116	67	0.85780000000000001
26	186	0.73029999999999995
136	1	0.82672999999999996
262	239	1.0
252	72	0.89451000000000003
123	120	0.93725999999999998
127	54	0.94978000000000007
235	225	0.94999999999999996
256	293	0.89554
184	63	0.84078000000000008
96	255	0.77778000000000003
167	49	1.0
116	261	0.73016000000000003
99	154	0.72148000000000001
119	280	0.86922999999999995
234	45	0.86709000000000003
104	111	0.81981999999999999
216	158	0.89382000000000006
147	68	0.93332999999999999
55	273	0.80899999999999994
280	90	0.85192000000000001
4	175	1.0
61	74	0.89280000000000004
26	92	0.85770000000000002
100	251	0.97117999999999993
10	178	0.84197
249	218	0.91064999999999996
221	14	0.94118000000000002
175	198	1.0
23	5	1.0
35	134	0.88149
181	171	0.88332999999999995
203	242	0.79357999999999995
112	188	0.90366999999999997
24	106	0.89000000000000001
256	82	1.0
64	218	0.80058000000000007
137	269	1.0
101	68	0.96970000000000001
51	262	0.82695999999999992
206	240	0.91866000000000003
70	43	1.0
197	130	0.97321000000000002
146	14	0.96656999999999993
295	100	0.80872999999999995
150	292	0.91569999999999996
281	187	0.88318000000000008
45	178	0.85153999999999996
232	28	0.88461999999999996
50	63	0.79347999999999996
158	292	0.85820999999999992
0	130	0.84314
236	43	0.86877000000000004
193	218	0.94657000000000002
122	224	1.0
250	29	0.86765000000000003
273	55	0.80899999999999994
69	114	0.84861999999999993
72	127	0.85094999999999998
143	1	0.86434
286	147	0.95860000000000001
276	105	0.75897999999999999
243	246	0.71396999999999999
6	182	0.87209000000000003
227	295	0.76549
84	164	1.0
85	274	0.75087999999999999
239	238	1.0
158	13	0.88048999999999999
102	130	0.87735999999999992
0	123	0.80081000000000002
257	153	0.82020000000000004
296	108	0.85440000000000005
151	54	0.94669000000000003
299	201	0.84828999999999999
65	206	0.89695999999999998
246	240	1.0
139	221	0.89949000000000001
106	24	0.89000000000000001
195	169	1.0
109	253	1.0
255	98	0.90212999999999999
202	122	0.83230999999999999
257	10	0.81213999999999997
97	134	0.79635
60	12	0.89867000000000008
260	1	0.95513000000000003
44	214	0.95901999999999998
65	127	0.87552000000000008
28	101	0.89545000000000008
249	61	0.84891000000000005
297	130	0.85802
69	234	1.0
73	290	0.91049999999999998
258	290	0.82352999999999998
152	143	0.64952999999999994
25	135	0.58333299999999999
200	241	0.84319999999999995
28	148	0.83047000000000004
223	290	0.86919000000000002
33	199	0.86111000000000004
125	14	1.0
142	148	0.94313999999999998
219	201	0.92341000000000006
57	278	0.69642999999999999
93	101	0.91758000000000006
113	292	0.96333000000000002
218	127	0.98663999999999996
133	100	0.90368999999999999
113	91	1.0
9	46	0.84641
268	187	0.77517000000000003
104	236	0.84387000000000001
106	240	0.85342000000000007
215	125	0.8266
254	8	0.85829
276	46	0.75770000000000004
203	224	1.0
221	193	0.90433999999999992
249	251	0.88739000000000001
81	121	0.78520999999999996
299	206	0.81068000000000007
228	150	0.82506000000000002
46	276	0.75770000000000004
297	87	1.0
250	262	0.86766999999999994
160	61	0.92232000000000003
286	93	1.0
235	240	1.0
42	177	0.87348999999999999
133	262	0.88414999999999999
27	271	0.75849999999999995
138	262	0.97398000000000007
174	7	0.78571000000000002
175	298	0.98913000000000006
252	85	0.83433000000000002
126	284	0.84999999999999998
259	85	0.73456999999999995
166	214	0.94042000000000003
80	78	0.91388000000000003
116	207	0.72958999999999996
62	263	0.75184000000000006
46	61	0.77132000000000001
67	261	0.79357999999999995
195	216	1.0
196	167	0.90061000000000002
34	198	1.0
181	277	0.89189000000000007
219	206	0.86793999999999993
261	281	1.0
271	263	0.79783999999999999
160	244	0.89602000000000004
43	284	0.87680999999999998
236	223	0.875
209	52	0.72018000000000004
100	144	0.96575
248	249	0.68032999999999999
15	73	0.84908000000000006
112	147	0.89928000000000008
38	218	0.77751999999999999
221	218	0.98143999999999998
26	61	0.81428999999999996
42	41	0.86131999999999997
292	150	0.91569999999999996
280	233	0.90264999999999995
246	194	1.0
49	73	0.84670000000000001
51	285	0.91176000000000001
17	160	0.74302000000000001
18	46	0.66186999999999996
164	209	0.61268
19	251	0.85733999999999999
22	260	0.82160999999999995
174	109	0.81706999999999996
252	218	0.79171999999999998
266	279	0.92291999999999996
51	138	0.96958999999999995
253	196	0.84492
219	77	0.87731999999999999
146	138	0.90471999999999997
2	135	0.75688
115	105	0.84559000000000006
206	80	1.0
8	247	0.93083000000000005
134	294	1.0
173	174	1.0
263	251	0.86328000000000005
264	146	0.97423999999999999
285	138	0.91176000000000001
13	261	0.93589999999999995
120	298	0.93151000000000006
201	61	0.88344
129	264	0.82577
238	154	1.0
94	127	0.82299999999999995
41	113	0.90559000000000001
242	233	0.82823000000000002
9	88	0.95521999999999996
174	150	0.79411999999999994
211	100	0.89497000000000004
235	266	0.89039000000000001
240	266	0.89039000000000001
58	257	0.87085999999999997
221	211	1.0
222	195	0.81603999999999999
233	160	0.84236
292	216	0.95514999999999994
275	203	1.0
228	238	0.82511000000000001
294	166	1.0
118	48	0.78200000000000003
250	264	0.86538000000000004
178	29	0.85802
142	79	0.89868999999999999
254	133	0.85548999999999997
198	288	1.0
241	139	0.97506999999999999
21	236	0.81920999999999999
299	77	0.85437999999999992
111	188	0.90000000000000002
287	274	0.76019999999999999
72	12	0.85858000000000001
283	37	0.75170000000000003
94	215	0.84261999999999992
225	79	1.0
170	271	0.75473999999999997
83	89	0.57692299999999996
193	166	0.86251999999999995
176	218	0.82291999999999998
32	228	0.89488999999999996
159	291	0.71989999999999998
126	153	0.82091999999999998
218	166	0.96606999999999998
37	125	0.86074000000000006
57	220	0.68113000000000001
77	150	0.84989999999999999
237	260	0.95348999999999995
5	4	1.0
244	146	0.88839000000000001
134	141	0.91764000000000001
63	274	0.78509000000000007
250	160	0.86324000000000001
180	286	0.84838999999999998
130	288	1.0
21	132	0.84426000000000001
227	241	0.73509000000000002
278	232	0.78144000000000002
64	36	0.85860999999999998
228	290	0.82753999999999994
195	91	1.0
236	290	0.81936999999999993
57	11	0.69388000000000005
76	289	0.83553999999999995
167	122	0.92193000000000003
43	40	0.83234999999999992
79	291	0.85531000000000001
163	77	0.82330999999999999
193	14	0.86634999999999995
69	206	0.84782999999999997
52	266	0.72867999999999999
53	127	0.80871999999999999
54	103	1.0
