185	101	0.51756899999999995
147	33	1.0
294	144	0.75605999999999995
260	256	1.0
298	95	0.90871000000000002
137	91	1.0
160	148	0.55691599999999997
180	95	0.90871000000000002
143	85	1.0
109	32	0.70006000000000002
274	119	1.0
223	40	1.0
160	114	0.51772399999999996
122	204	1.0
252	126	0.85355999999999999
146	204	1.0
274	281	1.0
226	126	0.85355999999999999
27	115	1.0
179	172	1.0
108	126	0.85355999999999999
112	121	1.0
131	49	1.0
155	215	0.65388999999999997
275	49	1.0
250	219	0.87152000000000007
141	264	1.0
121	240	1.0
26	168	0.53906299999999996
249	33	1.0
23	197	1.0
26	219	0.87152000000000007
174	83	1.0
73	92	1.0
255	172	1.0
93	1	1.0
221	76	0.80728
153	212	1.0
12	41	1.0
31	223	0.51399799999999995
69	40	1.0
16	172	1.0
126	219	0.87152000000000007
221	253	0.81421999999999994
253	204	1.0
126	42	0.98713000000000006
55	122	1.0
276	261	0.62580999999999998
224	62	0.98097999999999996
286	186	0.94091000000000002
21	55	1.0
152	186	0.94091000000000002
25	172	1.0
135	83	1.0
266	142	1.0
105	126	0.85355999999999999
233	49	1.0
253	46	0.85287000000000002
54	33	0.93375000000000008
55	280	1.0
78	171	0.68108000000000002
172	212	1.0
138	68	1.0
125	212	1.0
239	92	1.0
299	219	0.87152000000000007
137	260	1.0
101	91	1.0
39	149	0.82833000000000001
191	46	0.85287000000000002
67	212	1.0
135	46	0.85287000000000002
147	204	1.0
114	41	0.79847000000000001
167	49	1.0
208	46	0.85287000000000002
53	186	0.94091000000000002
100	251	1.0
237	62	0.98097999999999996
133	131	0.85118000000000005
119	62	0.98097999999999996
95	49	1.0
189	172	1.0
227	73	1.0
165	131	0.85118000000000005
260	169	1.0
99	131	0.85118000000000005
65	23	0.65285000000000004
122	224	1.0
217	204	1.0
145	95	0.90871000000000002
222	95	0.90871000000000002
27	95	0.90871000000000002
84	164	1.0
47	16	0.83116000000000001
88	95	0.90871000000000002
94	21	0.52697499999999997
278	204	1.0
26	285	0.55079900000000004
282	131	0.85118000000000005
155	179	0.99192000000000002
13	49	1.0
164	163	1.0
97	128	1.0
192	188	0.89295000000000002
130	126	0.85355999999999999
278	46	0.85287000000000002
248	131	0.85118000000000005
12	126	0.85355999999999999
70	204	1.0
272	147	0.71706000000000003
150	212	1.0
36	219	0.87152000000000007
103	285	0.59218700000000002
234	92	1.0
182	212	1.0
152	172	1.0
68	219	0.87152000000000007
159	172	1.0
200	83	1.0
73	299	1.0
129	73	1.0
206	73	1.0
44	92	1.0
54	13	0.82091000000000003
262	62	0.98097999999999996
0	73	1.0
128	62	0.98097999999999996
148	49	1.0
10	62	0.98097999999999996
161	186	0.94091000000000002
15	259	0.98612999999999995
283	83	1.0
265	196	0.82583000000000006
67	176	1.0
218	44	0.52083299999999999
80	69	0.511517
134	294	1.0
119	252	0.81179000000000001
237	145	0.94223999999999997
57	219	0.87152000000000007
80	212	1.0
66	27	1.0
38	221	0.78712000000000004
260	111	1.0
213	73	1.0
89	219	0.87152000000000007
108	273	0.76719999999999999
15	199	1.0
241	139	1.0
99	46	0.85287000000000002
28	114	0.53242
95	186	0.94091000000000002
249	270	1.0
250	49	1.0
293	195	0.84423000000000004
245	250	1.0
249	255	1.0
108	70	0.55027300000000001
259	92	1.0
250	275	1.0
198	83	1.0
97	172	1.0
64	83	1.0
74	212	1.0
22	92	1.0
154	76	1.0
139	272	1.0
69	95	0.90871000000000002
93	73	1.0
173	49	1.0
106	212	1.0
151	73	1.0
58	275	1.0
186	204	1.0
20	36	0.72721000000000002
96	49	1.0
149	41	1.0
172	126	0.85355999999999999
54	126	0.85355999999999999
148	247	1.0
186	46	0.85287000000000002
281	274	1.0
258	212	1.0
205	83	1.0
82	286	1.0
87	83	1.0
39	204	1.0
241	272	1.0
295	55	1.0
190	219	0.87152000000000007
265	224	0.89342999999999995
67	172	1.0
161	55	0.53829300000000002
56	219	0.87152000000000007
241	225	0.62975000000000003
242	186	0.94091000000000002
100	44	0.522756
137	62	0.98097999999999996
213	267	0.72162999999999999
251	72	0.56155100000000002
124	186	0.94091000000000002
19	62	0.98097999999999996
76	53	1.0
170	62	0.98097999999999996
52	62	0.98097999999999996
203	186	0.94091000000000002
133	219	0.87152000000000007
136	113	1.0
15	219	0.87152000000000007
109	204	1.0
113	137	1.0
189	212	1.0
118	186	0.94091000000000002
65	46	0.85287000000000002
212	299	1.0
216	174	0.92454999999999998
297	83	1.0
99	219	0.87152000000000007
179	83	1.0
17	92	1.0
131	212	1.0
230	267	0.53289200000000003
16	276	0.71406000000000003
269	126	0.85355999999999999
108	170	0.63264999999999993
3	46	0.85287000000000002
151	126	0.85355999999999999
231	172	1.0
70	106	0.80224000000000006
154	49	1.0
121	194	1.0
