100	112	0.76944000000000001
147	33	1.0
241	142	0.98838000000000004
294	144	0.98070999999999997
260	256	1.0
298	95	1.0
137	91	1.0
160	148	0.81746999999999992
180	95	1.0
143	85	1.0
241	31	0.98838000000000004
189	279	0.85352000000000006
109	32	0.83417000000000008
274	119	1.0
223	40	1.0
284	188	1.0
118	129	0.84644000000000008
122	204	1.0
32	188	1.0
146	204	1.0
274	281	1.0
13	188	1.0
179	172	1.0
112	121	1.0
131	49	1.0
268	62	1.0
275	49	1.0
250	219	1.0
141	264	1.0
17	202	0.90081
121	240	1.0
61	257	0.83550000000000002
249	33	1.0
26	31	0.79866999999999999
23	197	1.0
26	219	1.0
190	188	1.0
174	83	1.0
83	98	1.0
73	92	1.0
255	172	1.0
93	1	1.0
221	76	0.95866000000000007
153	212	1.0
12	41	1.0
69	40	1.0
16	172	1.0
126	219	1.0
130	188	1.0
59	14	0.76924999999999999
253	204	1.0
126	42	1.0
55	122	1.0
224	62	1.0
230	196	1.0
286	186	1.0
21	55	1.0
115	132	1.0
152	186	1.0
25	172	1.0
135	83	1.0
266	142	1.0
233	49	1.0
54	33	1.0
55	280	1.0
6	196	1.0
172	212	1.0
138	68	1.0
11	222	1.0
285	275	0.91368000000000005
125	212	1.0
261	172	1.0
239	92	1.0
276	202	0.80668000000000006
299	219	1.0
137	260	1.0
101	91	1.0
39	149	1.0
191	46	0.85742000000000007
67	212	1.0
147	204	1.0
167	49	1.0
53	186	1.0
294	188	1.0
100	251	1.0
291	62	1.0
237	62	1.0
80	135	0.75113999999999992
119	62	1.0
95	49	1.0
189	172	1.0
227	73	1.0
239	196	1.0
240	204	1.0
131	271	1.0
260	169	1.0
264	172	1.0
122	224	1.0
217	204	1.0
145	95	1.0
222	95	1.0
27	95	1.0
84	164	1.0
122	83	1.0
88	95	1.0
108	98	0.85138000000000003
278	204	1.0
61	180	1.0
155	179	1.0
175	188	1.0
13	49	1.0
164	163	1.0
97	128	1.0
192	188	1.0
140	180	1.0
173	188	1.0
287	180	1.0
70	204	1.0
150	212	1.0
35	180	1.0
36	219	1.0
68	180	1.0
234	92	1.0
182	212	1.0
68	219	1.0
159	172	1.0
200	83	1.0
73	299	1.0
129	73	1.0
206	73	1.0
44	92	1.0
54	13	0.96592
243	196	1.0
262	62	1.0
263	275	0.90532000000000001
0	73	1.0
54	188	1.0
148	49	1.0
6	51	0.83136999999999994
10	62	1.0
161	186	1.0
15	259	0.98028999999999999
265	196	1.0
67	176	1.0
134	294	1.0
119	252	0.87268999999999997
237	145	1.0
57	219	1.0
80	212	1.0
66	27	1.0
38	221	0.93314999999999992
260	111	1.0
213	73	1.0
89	219	1.0
108	273	0.91098000000000001
15	199	1.0
241	139	1.0
95	186	1.0
249	270	1.0
250	49	1.0
202	188	1.0
245	250	1.0
249	255	1.0
13	196	1.0
14	295	0.93706
142	280	0.88871999999999995
259	92	1.0
64	36	0.80377999999999994
250	275	1.0
198	83	1.0
276	196	1.0
97	172	1.0
64	83	1.0
74	212	1.0
22	92	1.0
154	76	1.0
139	272	1.0
69	95	1.0
93	73	1.0
221	180	1.0
173	49	1.0
106	212	1.0
201	184	0.74934999999999996
58	275	1.0
186	204	1.0
83	188	1.0
103	257	0.81980999999999993
96	49	1.0
149	41	1.0
116	188	1.0
48	180	1.0
230	140	0.80048999999999992
148	247	1.0
186	46	1.0
81	188	1.0
262	139	0.89568999999999999
195	180	1.0
258	212	1.0
205	83	1.0
82	286	1.0
87	83	1.0
39	204	1.0
0	196	1.0
110	163	0.80475000000000008
241	272	1.0
295	55	1.0
190	219	1.0
265	224	1.0
67	172	1.0
56	219	1.0
242	186	1.0
134	258	0.77102000000000004
137	62	1.0
213	267	0.89378000000000002
251	72	0.81509999999999994
124	186	1.0
19	62	1.0
76	53	1.0
294	196	1.0
80	176	0.74980999999999998
52	62	1.0
203	186	1.0
133	219	1.0
136	113	1.0
251	150	0.76136000000000004
15	219	1.0
109	204	1.0
113	137	1.0
189	212	1.0
118	186	1.0
212	299	1.0
216	174	0.99686000000000008
297	83	1.0
99	219	1.0
179	83	1.0
198	157	0.83084999999999998
131	212	1.0
250	196	1.0
16	276	0.88917000000000002
231	172	1.0
70	106	0.92132999999999998
59	263	0.78763000000000005
26	196	1.0
154	49	1.0
121	194	1.0
3	204	1.0
292	186	1.0
211	49	1.0
174	167	1.0
31	250	0.91069
126	188	1.0
272	219	1.0
291	73	1.0
55	224	1.0
187	40	1.0
12	149	0.95018000000000002
31	139	1.0
126	15	1.0
1	172	1.0
183	92	1.0
116	97	0.75330000000000008
281	204	1.0
241	83	1.0
234	148	0.88691999999999993
224	245	1.0
186	83	1.0
7	35	1.0
200	107	0.84217999999999993
77	219	1.0
275	172	1.0
248	62	1.0
77	172	1.0
295	245	1.0
243	188	1.0
252	182	0.83204
0	49	1.0
110	204	1.0
208	180	1.0
134	204	1.0
87	228	0.87348000000000003
57	49	1.0
171	73	1.0
232	73	1.0
33	40	1.0
147	32	0.85341
298	92	1.0
271	131	1.0
275	196	1.0
132	219	1.0
5	83	1.0
189	278	1.0
264	83	1.0
288	73	1.0
270	73	1.0
286	95	1.0
251	178	0.76899000000000006
146	186	1.0
297	62	1.0
28	186	1.0
251	291	0.73357000000000006
179	62	1.0
151	188	1.0
118	49	1.0
94	62	1.0
282	172	1.0
255	73	1.0
46	172	1.0
144	212	1.0
97	212	1.0
23	196	1.0
211	92	1.0
153	219	1.0
174	195	0.98340000000000005
268	188	1.0
126	216	1.0
55	196	1.0
277	186	1.0
135	172	1.0
286	296	1.0
1	136	1.0
239	264	0.73228000000000004
150	299	0.91667999999999994
68	224	1.0
264	153	0.97475000000000001
253	188	1.0
206	114	1.0
30	188	1.0
233	48	0.80815999999999999
57	258	0.84916999999999998
239	238	1.0
189	11	0.85772000000000004
153	279	1.0
7	148	1.0
162	95	1.0
128	83	1.0
239	95	1.0
295	153	1.0
78	219	1.0
228	204	1.0
138	212	1.0
91	92	1.0
267	219	1.0
276	186	1.0
190	256	1.0
228	83	1.0
191	41	0.79279999999999995
157	73	1.0
252	73	1.0
289	49	1.0
218	73	1.0
170	212	1.0
237	172	1.0
251	112	0.74168000000000001
270	186	1.0
294	12	1.0
136	186	1.0
65	244	0.73331999999999997
297	186	1.0
160	32	0.81159999999999999
217	49	1.0
42	204	1.0
193	40	1.0
288	196	1.0
213	150	0.83257999999999999
240	92	1.0
222	92	1.0
250	141	1.0
151	49	1.0
64	217	0.92158000000000007
249	83	1.0
164	172	1.0
37	186	1.0
40	82	1.0
187	261	1.0
23	123	0.80451000000000006
245	7	1.0
141	204	1.0
269	95	1.0
221	62	1.0
258	40	1.0
248	132	1.0
211	120	0.95880999999999994
12	127	1.0
59	188	1.0
79	49	1.0
173	204	1.0
12	206	0.88822000000000001
197	198	1.0
35	183	1.0
36	196	1.0
55	40	1.0
206	172	1.0
210	83	1.0
163	219	1.0
92	83	1.0
299	62	1.0
68	196	1.0
198	5	1.0
262	172	1.0
195	219	1.0
253	49	1.0
10	172	1.0
176	188	1.0
110	277	1.0
111	68	1.0
131	76	0.98997000000000002
24	64	0.81908999999999998
43	172	1.0
10	63	1.0
157	188	1.0
185	51	0.80747999999999998
253	147	1.0
87	172	1.0
271	37	1.0
219	284	0.88704000000000005
238	40	1.0
76	131	0.98997000000000002
167	212	1.0
81	275	1.0
194	210	1.0
52	180	1.0
204	95	1.0
133	85	0.99615999999999993
62	69	1.0
9	95	1.0
104	219	1.0
86	95	1.0
199	212	1.0
294	40	1.0
62	212	1.0
264	250	1.0
75	40	1.0
94	212	1.0
250	62	1.0
213	170	1.0
71	188	1.0
296	186	1.0
13	195	1.0
179	231	0.85563
108	71	0.84594000000000003
222	203	1.0
259	95	1.0
53	95	1.0
84	40	1.0
50	72	1.0
17	145	0.90081
212	212	1.0
50	219	1.0
207	83	1.0
139	275	0.90532000000000001
140	40	1.0
291	172	1.0
244	212	1.0
82	219	1.0
197	186	1.0
35	83	1.0
96	67	1.0
59	73	1.0
25	73	1.0
79	186	1.0
120	73	1.0
173	65	0.76957999999999993
139	241	1.0
68	169	1.0
72	172	1.0
163	247	0.93070000000000008
186	188	1.0
149	40	1.0
7	62	1.0
49	204	1.0
219	188	1.0
1	97	1.0
148	240	1.0
280	40	1.0
233	8	0.81037999999999999
81	204	1.0
229	92	1.0
161	212	1.0
24	92	1.0
271	228	1.0
39	92	1.0
242	40	1.0
205	180	1.0
157	49	1.0
238	196	1.0
242	187	1.0
170	172	1.0
75	281	1.0
133	73	1.0
100	188	1.0
14	196	1.0
16	212	1.0
42	245	1.0
65	188	1.0
247	172	1.0
142	40	1.0
199	73	1.0
153	58	1.0
38	73	1.0
4	73	1.0
142	219	1.0
75	212	1.0
94	176	0.80475999999999992
27	105	1.0
155	92	1.0
17	83	1.0
273	233	1.0
112	95	1.0
61	138	0.89073000000000002
107	212	1.0
255	84	0.96805999999999992
226	186	1.0
235	40	1.0
272	62	1.0
236	263	0.85804000000000002
273	267	0.99019000000000001
292	49	1.0
19	267	0.89378000000000002
154	62	1.0
211	67	0.89812999999999998
36	62	1.0
173	131	0.78515000000000001
121	178	1.0
244	40	1.0
102	186	1.0
31	138	0.88871999999999995
45	141	0.91914000000000007
144	294	0.98070999999999997
163	2	1.0
183	95	1.0
244	95	1.0
266	202	0.93706
139	29	1.0
183	204	1.0
120	212	1.0
263	180	1.0
101	212	1.0
11	180	1.0
125	206	0.81119000000000008
81	40	1.0
82	259	1.0
138	49	1.0
232	172	1.0
158	180	1.0
256	172	1.0
228	184	1.0
66	271	0.95795000000000008
87	231	0.93923000000000001
110	188	1.0
20	172	1.0
167	15	1.0
194	235	1.0
58	21	1.0
90	40	1.0
237	199	1.0
57	161	0.84916999999999998
20	275	0.77895000000000003
115	92	1.0
119	167	1.0
29	219	1.0
241	29	0.98838000000000004
132	196	1.0
170	19	1.0
133	173	0.92805000000000004
227	222	0.94711999999999996
148	188	1.0
251	196	1.0
146	40	1.0
113	219	1.0
193	67	1.0
14	83	1.0
17	285	0.90081
113	180	1.0
8	40	1.0
27	196	1.0
122	202	1.0
250	7	1.0
51	202	0.96090999999999993
236	54	1.0
240	49	1.0
94	172	1.0
4	188	1.0
264	257	1.0
13	186	1.0
236	69	1.0
273	213	1.0
222	240	1.0
95	258	0.97174000000000005
261	95	1.0
296	1	1.0
268	95	1.0
59	290	0.76242999999999994
150	95	1.0
295	49	1.0
211	95	1.0
267	273	0.99019000000000001
79	92	1.0
196	280	1.0
1	286	1.0
257	180	1.0
130	186	1.0
281	62	1.0
12	186	1.0
126	40	1.0
163	62	1.0
21	196	1.0
102	49	1.0
196	62	1.0
73	269	1.0
152	188	1.0
129	156	0.80631999999999993
58	42	1.0
6	186	1.0
7	151	1.0
157	294	0.89064999999999994
30	204	1.0
162	92	1.0
275	295	1.0
276	212	1.0
209	95	1.0
67	73	1.0
30	95	1.0
252	219	1.0
91	95	1.0
256	136	1.0
114	212	1.0
171	39	0.79827999999999999
228	92	1.0
191	40	1.0
289	48	0.76190999999999998
91	204	1.0
170	213	1.0
171	180	1.0
184	73	1.0
254	261	0.85336000000000001
298	49	1.0
171	197	1.0
66	53	1.0
33	164	1.0
76	126	1.0
42	58	1.0
136	187	1.0
14	188	1.0
15	237	0.97957000000000005
218	283	0.74570999999999998
222	291	1.0
217	161	0.83779999999999999
145	204	1.0
109	147	1.0
293	92	1.0
166	218	0.76825999999999994
8	196	1.0
265	257	1.0
71	219	1.0
255	270	1.0
250	138	1.0
108	92	1.0
37	40	1.0
40	196	1.0
23	5	1.0
17	180	1.0
40	83	1.0
168	40	1.0
187	260	1.0
278	189	1.0
64	73	1.0
144	49	1.0
145	264	1.0
292	73	1.0
26	61	0.79827000000000004
173	186	1.0
201	49	1.0
55	186	1.0
178	291	1.0
201	130	0.77363000000000004
187	83	1.0
244	96	0.95189999999999997
173	92	1.0
139	212	1.0
286	261	1.0
35	7	1.0
