252	36	0.55789999999999995
100	112	0.55879999999999996
67	137	0.55410000000000004
90	42	0.55769999999999997
143	36	0.55789999999999995
294	144	0.5645
5	195	0.56820000000000004
298	95	0.69999999999999996
6	292	0.55449999999999999
137	91	0.56520000000000004
214	91	0.56520000000000004
143	85	0.60419999999999996
19	91	0.56520000000000004
146	42	0.55769999999999997
184	137	0.55410000000000004
203	167	0.625
41	256	0.57140000000000002
65	154	0.52210000000000001
160	114	0.52629999999999999
122	204	1.0
216	137	0.55410000000000004
146	204	1.0
166	267	0.5645
227	267	0.5645
94	57	0.61109999999999998
98	36	0.55789999999999995
61	144	0.5333
250	219	1.0
228	42	0.55769999999999997
245	36	0.55789999999999995
283	267	0.5645
23	197	0.74070000000000003
26	219	1.0
230	267	0.5645
35	267	0.5645
93	1	1.0
206	288	0.56899999999999995
126	219	1.0
79	195	0.56820000000000004
45	47	0.55259999999999998
106	47	0.55259999999999998
253	204	1.0
126	42	0.55769999999999997
1	137	0.55410000000000004
55	122	0.85709999999999997
286	186	0.56059999999999999
21	55	0.65379999999999994
115	132	0.83329999999999993
152	186	0.56059999999999999
262	195	0.56820000000000004
266	142	1.0
130	241	0.55410000000000004
72	113	0.56489999999999996
276	91	0.56520000000000004
78	171	0.84289999999999998
24	99	0.75
243	153	0.5333
299	219	1.0
137	260	0.80430000000000001
101	91	0.56520000000000004
90	236	0.54759999999999998
39	149	0.63039999999999996
295	111	0.57999999999999996
87	137	0.55410000000000004
68	261	0.77500000000000002
147	204	1.0
167	49	0.69999999999999996
43	111	0.57999999999999996
100	20	0.52939999999999998
104	111	0.57999999999999996
53	186	0.56059999999999999
171	195	0.56820000000000004
100	251	0.77269999999999994
119	137	0.55410000000000004
251	113	0.56489999999999996
199	241	0.55410000000000004
114	267	0.5645
156	36	0.55789999999999995
160	47	0.55259999999999998
270	36	0.55789999999999995
274	91	0.56520000000000004
133	276	0.56559999999999999
156	91	0.56520000000000004
216	246	0.62119999999999997
288	195	0.56820000000000004
236	137	0.55410000000000004
184	276	0.56559999999999999
131	271	0.55879999999999996
260	169	0.65790000000000004
264	172	0.54759999999999998
122	224	0.61109999999999998
250	29	0.56669999999999998
51	36	0.55789999999999995
217	204	1.0
240	91	0.56520000000000004
293	47	0.55259999999999998
265	293	0.55000000000000004
84	164	1.0
178	225	0.69510000000000005
37	42	0.55769999999999997
131	45	0.53700000000000003
278	204	1.0
155	179	0.627
120	113	0.56489999999999996
197	276	0.56559999999999999
108	241	0.55410000000000004
255	98	0.92110000000000003
40	81	0.60870000000000002
259	241	0.55410000000000004
192	188	0.56669999999999998
127	36	0.55789999999999995
97	241	0.55410000000000004
116	267	0.5645
151	276	0.56559999999999999
174	111	0.57999999999999996
50	137	0.55410000000000004
70	204	1.0
2	36	0.55789999999999995
36	219	1.0
59	42	0.55769999999999997
206	175	0.5625
82	137	0.55410000000000004
46	276	0.56559999999999999
138	262	0.63419999999999999
68	219	1.0
215	276	0.56559999999999999
67	261	0.54300000000000004
196	167	0.65790000000000004
142	204	1.0
43	284	0.53849999999999998
81	225	0.5847
30	42	0.55769999999999997
110	276	0.56559999999999999
185	195	0.56820000000000004
161	186	0.56059999999999999
253	276	0.56559999999999999
191	66	0.59089999999999998
232	113	0.56489999999999996
134	294	1.0
191	211	0.55000000000000004
195	276	0.56559999999999999
57	219	1.0
298	23	0.5625
9	88	0.5857
232	292	0.55449999999999999
160	220	0.54549999999999998
14	235	0.55559999999999998
52	90	0.54759999999999998
270	236	0.53569999999999995
260	111	0.57999999999999996
89	219	1.0
241	139	0.91670000000000007
203	111	0.57999999999999996
166	113	0.56489999999999996
8	111	0.57999999999999996
136	36	0.55789999999999995
65	66	0.5625
142	254	0.70830000000000004
95	186	0.56059999999999999
155	113	0.56489999999999996
249	270	0.54169999999999996
17	112	0.52700000000000002
293	195	0.56820000000000004
245	250	0.76669999999999994
249	255	0.55000000000000004
122	119	0.57140000000000002
23	47	0.55259999999999998
64	36	0.55789999999999995
282	231	0.51919999999999999
84	47	0.55259999999999998
259	237	0.59089999999999998
278	91	0.56520000000000004
141	241	0.55410000000000004
139	272	1.0
140	47	0.55259999999999998
197	42	0.55769999999999997
35	195	0.56820000000000004
201	47	0.55259999999999998
12	241	0.55410000000000004
105	174	0.53849999999999998
186	204	1.0
20	36	0.55789999999999995
31	36	0.55789999999999995
258	251	0.55000000000000004
1	241	0.55410000000000004
129	36	0.55789999999999995
257	111	0.57999999999999996
230	140	0.54169999999999996
234	195	0.56820000000000004
21	111	0.57999999999999996
11	137	0.55410000000000004
219	42	0.55769999999999997
149	267	0.5645
54	236	0.59999999999999998
158	91	0.56520000000000004
219	91	0.56520000000000004
39	204	1.0
24	91	0.56520000000000004
43	137	0.55410000000000004
191	17	0.59089999999999998
138	239	0.65129999999999999
157	129	0.55259999999999998
54	267	0.5645
241	272	0.90000000000000002
115	267	0.5645
190	219	1.0
157	50	0.55559999999999998
143	195	0.56820000000000004
56	219	1.0
114	113	0.56489999999999996
242	186	0.56059999999999999
48	276	0.56559999999999999
99	287	0.55000000000000004
265	113	0.56489999999999996
104	167	0.5323
213	267	0.5645
160	137	0.55410000000000004
124	186	0.56059999999999999
271	175	0.57410000000000005
76	53	1.0
119	113	0.56489999999999996
284	42	0.55769999999999997
270	109	0.53849999999999998
203	186	0.56059999999999999
133	219	1.0
118	267	0.5645
89	55	0.53569999999999995
90	280	0.54349999999999998
109	204	1.0
113	137	0.55410000000000004
118	186	0.56059999999999999
288	267	0.5645
237	296	0.66669999999999996
165	91	0.56520000000000004
61	26	0.53700000000000003
99	219	1.0
47	91	0.56520000000000004
50	269	0.5645
216	93	0.59430000000000005
235	204	1.0
246	137	0.55410000000000004
140	286	0.60289999999999999
16	276	0.56559999999999999
168	111	0.57999999999999996
296	36	0.55789999999999995
259	184	0.54169999999999996
245	79	0.56899999999999995
121	81	0.53449999999999998
50	111	0.57999999999999996
127	111	0.57999999999999996
273	276	0.56559999999999999
22	137	0.55410000000000004
121	194	0.54349999999999998
3	204	1.0
292	186	0.56059999999999999
70	276	0.56559999999999999
272	219	1.0
55	224	0.58330000000000004
183	47	0.55259999999999998
244	47	0.55259999999999998
82	190	0.54000000000000004
248	42	0.55769999999999997
225	137	0.55410000000000004
31	139	0.52559999999999996
261	91	0.56520000000000004
206	231	0.5484
281	204	1.0
45	91	0.56520000000000004
263	36	0.55789999999999995
68	140	0.63109999999999999
106	91	0.56520000000000004
148	292	0.55449999999999999
228	36	0.55789999999999995
11	36	0.55789999999999995
196	104	0.55879999999999996
92	137	0.55410000000000004
77	219	1.0
149	190	0.54879999999999995
44	36	0.55789999999999995
172	241	0.55410000000000004
48	47	0.55259999999999998
158	36	0.55789999999999995
82	258	0.54000000000000004
229	113	0.56489999999999996
161	241	0.55410000000000004
110	204	1.0
186	292	0.55449999999999999
134	204	1.0
191	53	0.55000000000000004
157	101	0.57689999999999997
181	111	0.57999999999999996
54	279	0.58540000000000003
235	279	0.61860000000000004
100	113	0.56489999999999996
104	116	0.5444
124	111	0.57999999999999996
90	43	0.55879999999999996
177	36	0.55789999999999995
252	267	0.5645
271	131	0.55879999999999996
241	30	0.55000000000000004
132	219	1.0
113	36	0.55789999999999995
227	17	0.83329999999999993
86	241	0.55410000000000004
18	113	0.56489999999999996
146	186	0.56059999999999999
203	55	0.92859999999999998
254	202	0.52839999999999998
98	195	0.56820000000000004
276	267	0.5645
99	102	0.51539999999999997
28	186	0.56059999999999999
237	268	0.75
75	241	0.55410000000000004
60	267	0.5645
175	42	0.55769999999999997
179	175	0.73080000000000001
142	74	0.64439999999999997
296	113	0.56489999999999996
41	195	0.56820000000000004
141	168	0.58330000000000004
12	91	0.56520000000000004
35	266	0.51349999999999996
153	219	1.0
174	195	0.56820000000000004
12	42	0.55769999999999997
55	196	1.0
40	291	0.59999999999999998
277	186	0.56059999999999999
210	111	0.57999999999999996
31	111	0.57999999999999996
12	292	0.55449999999999999
206	195	0.56820000000000004
286	187	1.0
272	32	0.88460000000000005
243	122	0.5323
206	114	1.0
243	123	0.5333
129	157	0.55259999999999998
239	238	1.0
295	264	0.59089999999999998
152	42	0.55769999999999997
195	140	0.65149999999999997
91	47	0.55259999999999998
275	292	0.55449999999999999
78	219	1.0
261	281	0.93100000000000005
137	267	0.5645
267	219	1.0
276	186	0.56059999999999999
171	36	0.55789999999999995
33	91	0.56520000000000004
252	73	0.5645
110	91	0.56520000000000004
208	47	0.55259999999999998
32	285	0.52939999999999998
270	267	0.5645
143	59	0.56779999999999997
133	113	0.56489999999999996
270	186	0.56059999999999999
275	224	0.59999999999999998
298	195	0.56820000000000004
136	186	0.56059999999999999
297	186	0.56059999999999999
271	276	0.56559999999999999
4	113	0.56489999999999996
42	204	1.0
264	222	0.57140000000000002
28	111	0.57999999999999996
66	214	0.75
89	111	0.57999999999999996
23	292	0.55449999999999999
8	195	0.56820000000000004
27	161	1.0
283	91	0.56520000000000004
154	292	0.55449999999999999
155	5	0.57350000000000001
250	141	0.60809999999999997
17	36	0.55789999999999995
40	195	0.56820000000000004
64	217	1.0
246	241	0.55410000000000004
178	113	0.56489999999999996
255	109	0.54549999999999998
37	186	0.56059999999999999
187	261	0.82529999999999992
23	123	0.85820000000000007
61	292	0.55449999999999999
173	298	0.55559999999999998
46	200	0.51060000000000005
107	42	0.55769999999999997
235	241	0.55410000000000004
37	267	0.5645
116	276	0.56559999999999999
188	169	0.91070000000000007
12	127	1.0
225	148	0.8175
153	183	1.0
173	204	1.0
12	206	0.53449999999999998
106	241	0.55410000000000004
16	137	0.55410000000000004
35	183	0.57689999999999997
116	42	0.55769999999999997
286	260	0.86959999999999993
125	292	0.55449999999999999
163	219	1.0
36	299	0.55789999999999995
262	285	0.53359999999999996
101	267	0.5645
48	137	0.55410000000000004
172	42	0.55769999999999997
120	267	0.5645
195	219	1.0
181	276	0.56559999999999999
157	267	0.5645
33	261	0.53449999999999998
87	78	0.69999999999999996
125	247	0.54169999999999996
110	277	0.72950000000000004
81	113	0.56489999999999996
229	137	0.55410000000000004
176	267	0.5645
67	241	0.55410000000000004
242	4	0.61109999999999998
152	292	0.55449999999999999
266	276	0.56559999999999999
161	42	0.55769999999999997
271	37	0.57689999999999997
256	258	0.53849999999999998
5	137	0.55410000000000004
137	1	0.80380000000000007
285	137	0.55410000000000004
170	91	0.56520000000000004
63	276	0.56559999999999999
247	91	0.56520000000000004
104	219	1.0
52	91	0.56520000000000004
240	267	0.5645
228	292	0.55449999999999999
216	292	0.55449999999999999
288	113	0.56489999999999996
75	91	0.56520000000000004
264	250	0.55879999999999996
71	47	0.55259999999999998
293	113	0.56489999999999996
123	292	0.55449999999999999
127	276	0.56559999999999999
296	186	0.56059999999999999
13	195	0.56820000000000004
14	292	0.55449999999999999
224	276	0.56559999999999999
223	292	0.55449999999999999
188	111	0.57999999999999996
194	241	0.55410000000000004
249	111	0.57999999999999996
171	137	0.55410000000000004
279	241	0.55410000000000004
50	219	1.0
103	34	0.52700000000000002
224	153	0.625
150	241	0.55410000000000004
7	280	0.80769999999999997
282	297	0.51890000000000003
103	179	0.52739999999999998
197	186	0.56059999999999999
96	67	0.51790000000000003
79	186	0.56059999999999999
139	241	0.55410000000000004
68	169	0.67949999999999999
263	80	0.54169999999999996
49	204	1.0
219	188	0.55879999999999996
148	240	0.64000000000000001
186	47	0.55259999999999998
78	113	0.56489999999999996
10	241	0.55410000000000004
125	42	0.55769999999999997
81	204	1.0
101	1	0.9355
67	113	0.56489999999999996
87	195	0.56820000000000004
63	42	0.55769999999999997
252	113	0.56489999999999996
289	249	0.61109999999999998
204	137	0.55410000000000004
80	34	0.57999999999999996
100	45	0.57940000000000003
119	195	0.56820000000000004
265	112	0.52380000000000004
180	69	0.64549999999999996
53	241	0.55410000000000004
241	113	0.56489999999999996
294	197	0.55710000000000004
119	112	0.57499999999999996
203	189	0.55259999999999998
42	245	0.629
264	7	0.53449999999999998
28	32	0.58330000000000004
165	201	0.5333
203	10	0.55000000000000004
259	268	0.69999999999999996
27	248	1.0
142	219	1.0
118	42	0.55769999999999997
217	267	0.5645
273	233	0.75
259	42	0.55769999999999997
268	292	0.55449999999999999
96	7	0.52939999999999998
37	225	0.52629999999999999
226	186	0.56059999999999999
143	261	0.56520000000000004
206	204	1.0
254	276	0.56559999999999999
273	267	0.5645
40	42	0.55769999999999997
141	276	0.56559999999999999
163	292	0.55449999999999999
25	267	0.5645
192	276	0.56559999999999999
121	178	0.57140000000000002
18	123	0.52380000000000004
196	292	0.55449999999999999
153	111	0.57999999999999996
102	186	0.56059999999999999
144	294	0.5645
96	111	0.57999999999999996
59	85	0.54759999999999998
