87	229	0.86556999999999995
90	187	1.0
54	278	0.78354999999999997
253	281	0.81920999999999999
156	290	0.81920999999999999
194	237	0.80425999999999997
157	23	1.0
52	243	0.95842000000000005
289	135	1.0
211	133	0.89578999999999998
20	273	0.81920999999999999
223	266	0.81920999999999999
260	256	0.81920999999999999
298	95	1.0
230	281	0.81920999999999999
137	91	1.0
252	266	0.81920999999999999
143	85	1.0
75	259	1.0
203	214	0.88041000000000003
241	31	1.0
33	83	1.0
63	290	0.81920999999999999
104	273	0.81920999999999999
51	298	0.81920999999999999
165	286	0.81920999999999999
41	256	0.81920999999999999
42	235	1.0
80	298	0.81920999999999999
65	154	1.0
86	240	0.80425999999999997
298	256	0.81920999999999999
84	273	0.81920999999999999
122	204	1.0
146	204	1.0
274	281	0.81920999999999999
113	263	0.81920999999999999
166	267	0.81920999999999999
60	266	0.81920999999999999
227	267	0.81920999999999999
264	287	0.78354999999999997
28	296	0.92803000000000002
127	290	0.81920999999999999
95	256	0.81920999999999999
61	144	0.95666000000000007
250	219	1.0
14	286	0.81920999999999999
37	135	1.0
283	267	0.81920999999999999
122	273	0.81920999999999999
112	295	0.78354999999999997
23	197	1.0
26	219	1.0
230	267	0.81920999999999999
241	142	1.0
69	135	1.0
35	267	0.81920999999999999
164	109	1.0
93	1	1.0
154	135	1.0
196	286	0.81920999999999999
35	152	1.0
40	290	0.81920999999999999
299	298	0.81920999999999999
253	204	1.0
144	256	0.81920999999999999
55	122	1.0
186	135	1.0
150	298	0.81920999999999999
12	271	0.95666000000000007
21	55	1.0
115	132	1.0
266	142	1.0
267	219	1.0
197	241	0.81920999999999999
55	280	1.0
295	265	1.0
171	263	0.81920999999999999
153	272	0.81920999999999999
194	121	1.0
285	275	0.78354999999999997
208	256	0.81920999999999999
299	219	1.0
137	260	0.81920999999999999
214	298	0.81920999999999999
39	149	1.0
43	222	0.95842000000000005
261	171	1.0
157	74	1.0
147	204	1.0
111	263	0.81920999999999999
167	49	1.0
261	60	1.0
