252	36
289	22
165	204
57	50
185	101
294	257
42	294
80	125
63	76
104	115
87	229
238	226
282	296
294	144
254	256
261	105
130	284
214	91
237	90
184	26
241	31
80	155
189	279
245	24
156	192
87	128
251	194
180	206
235	251
274	119
211	168
166	41
80	298
99	22
65	154
170	243
71	100
75	97
203	52
261	243
169	228
297	63
99	103
27	194
283	124
47	143
85	56
287	263
146	204
274	281
259	292
131	160
189	106
227	267
84	128
122	63
201	66
13	188
236	75
50	243
293	156
117	243
95	256
133	265
100	29
241	235
250	219
287	226
17	202
255	78
37	135
156	287
259	149
117	105
283	267
164	30
2	209
40	4
3	152
188	132
26	219
154	20
134	276
230	267
69	135
202	193
70	224
272	183
36	80
93	1
3	297
150	200
79	82
272	158
103	104
237	164
69	40
16	172
244	141
256	254
220	132
269	290
59	14
150	187
45	47
102	160
177	127
254	127
1	137
183	161
277	44
116	68
82	52
45	64
263	9
139	7
237	127
153	173
186	118
206	109
258	217
120	238
9	43
290	24
219	226
57	259
81	133
11	222
31	275
177	23
181	162
54	208
256	7
75	259
160	201
81	22
134	24
10	26
121	211
158	146
161	158
252	295
245	170
111	150
180	4
243	262
63	19
265	168
104	204
157	74
33	68
161	15
12	237
110	90
147	204
111	263
39	106
42	282
170	215
53	158
209	211
100	20
63	96
288	19
83	246
271	65
238	254
76	237
133	291
170	102
261	77
190	125
247	116
29	161
36	251
18	178
271	228
269	292
209	135
76	124
223	255
65	245
234	118
85	250
123	59
14	190
27	288
90	288
109	4
185	238
38	0
169	183
132	77
223	205
284	128
213	38
86	284
288	195
75	13
293	94
131	271
297	27
170	299
65	23
89	198
250	29
123	281
269	165
142	141
236	24
273	34
283	232
293	47
131	156
4	150
125	274
118	28
28	268
122	83
250	140
127	198
273	179
202	235
94	21
131	45
245	151
282	131
249	76
187	131
13	49
197	276
255	98
112	244
97	128
60	12
23	120
179	273
279	210
211	136
143	268
141	205
144	63
164	50
189	163
224	269
211	121
28	104
234	153
268	208
287	180
70	204
220	249
93	101
221	80
97	98
145	226
246	212
266	214
132	19
182	140
31	179
126	247
163	75
55	41
130	128
206	175
79	167
45	19
2	224
94	287
103	285
31	64
35	5
183	133
96	21
149	21
116	88
82	24
135	38
48	136
68	219
234	239
116	229
92	196
92	193
21	75
240	197
116	207
44	92
239	151
30	155
233	45
286	33
125	7
217	141
299	229
4	8
152	5
280	122
209	52
172	184
252	142
162	98
0	73
54	188
205	0
100	298
274	234
138	203
67	35
285	104
87	60
253	276
296	284
256	146
263	135
242	7
205	145
171	1
63	55
194	162
105	261
52	260
90	115
299	216
181	88
110	118
57	106
275	31
163	270
170	203
190	142
104	75
285	138
33	209
87	258
18	263
271	75
184	99
241	86
241	167
71	208
100	159
66	27
194	68
123	86
251	29
14	235
271	248
292	259
113	28
298	166
246	272
293	214
89	219
108	273
146	114
75	88
260	254
8	111
268	285
65	66
193	53
47	214
297	147
51	147
285	257
270	256
226	27
146	133
251	139
95	186
98	138
264	108
155	113
28	225
189	16
279	192
17	112
240	71
226	38
118	120
266	8
13	196
231	270
292	283
6	128
37	206
188	110
151	90
279	129
241	291
212	100
141	96
70	14
6	62
255	6
58	271
97	172
60	16
279	246
200	268
50	218
141	241
164	86
37	288
224	297
150	1
20	127
211	21
177	165
50	173
69	95
16	101
126	128
92	272
221	180
277	130
7	281
153	257
248	14
68	281
106	212
35	80
254	36
291	58
220	76
58	275
21	141
224	119
210	54
173	66
267	5
3	36
254	183
