278	112	1.0
28	162	0.60424999999999995
88	258	0.62180000000000002
16	47	0.88619999999999999
298	95	0.89715999999999996
30	213	1.0
178	194	1.0
287	115	1.0
77	166	1.0
159	53	0.64802000000000004
274	119	1.0
55	196	1.0
41	219	1.0
60	81	1.0
65	154	0.83109999999999995
197	205	1.0
279	210	1.0
141	257	1.0
72	67	1.0
274	281	1.0
20	280	0.73336000000000001
298	70	0.71543000000000001
191	273	0.84904000000000002
268	132	0.69342999999999999
36	184	0.87912999999999997
275	279	1.0
58	141	1.0
131	49	0.91500999999999999
246	148	1.0
269	136	1.0
159	50	0.64363000000000004
157	120	0.98809000000000002
23	197	1.0
34	171	1.0
74	239	1.0
20	295	0.73567000000000005
3	297	0.74602999999999997
261	91	1.0
10	128	1.0
56	155	0.59870299999999999
87	3	1.0
90	229	1.0
111	137	1.0
26	179	0.60141999999999995
230	196	0.61638000000000004
216	232	1.0
161	118	1.0
166	125	1.0
21	55	1.0
242	123	1.0
243	123	0.60255000000000003
48	123	0.60897000000000001
266	142	1.0
55	280	1.0
294	133	1.0
98	71	1.0
210	291	1.0
264	245	1.0
255	163	1.0
174	126	0.78716000000000008
131	76	0.95974000000000004
122	291	1.0
184	269	1.0
208	46	0.84884000000000004
46	40	1.0
43	105	1.0
79	32	0.59613700000000003
100	251	1.0
175	198	1.0
202	224	1.0
221	207	1.0
160	47	0.67216999999999993
258	161	1.0
187	269	1.0
122	224	1.0
84	164	1.0
47	16	0.88619999999999999
0	123	1.0
201	155	0.65656000000000003
148	35	1.0
246	240	1.0
284	104	1.0
15	232	1.0
109	253	1.0
255	98	1.0
220	0	0.62180000000000002
187	260	1.0
171	205	1.0
190	269	1.0
63	1	1.0
285	7	1.0
278	189	1.0
53	27	1.0
132	270	1.0
204	40	1.0
60	293	0.85376000000000007
41	144	1.0
70	37	0.82177
73	299	1.0
34	198	1.0
202	138	1.0
238	147	0.60255000000000003
160	244	0.64900999999999998
56	22	0.59870299999999999
49	73	1.0
250	257	1.0
259	296	1.0
208	123	0.73336000000000001
207	221	1.0
258	61	1.0
117	167	0.90705999999999998
225	54	1.0
206	80	1.0
134	294	1.0
173	174	0.93635000000000002
105	67	1.0
224	138	1.0
7	246	1.0
173	63	0.61217999999999995
66	27	1.0
13	203	1.0
91	1	1.0
38	221	1.0
221	211	1.0
126	119	1.0
108	273	0.74248999999999998
214	184	0.74558000000000002
159	146	1.0
262	153	0.63668999999999998
249	270	1.0
57	297	0.53360699999999994
249	255	1.0
271	193	1.0
130	288	1.0
66	133	1.0
109	225	1.0
238	74	1.0
49	212	1.0
90	69	1.0
154	76	1.0
101	136	1.0
139	272	1.0
108	46	0.59600600000000004
276	20	1.0
186	204	1.0
260	136	1.0
47	228	0.81566000000000005
161	62	1.0
163	270	1.0
281	274	1.0
193	176	1.0
82	286	1.0
231	297	1.0
107	298	0.58100300000000005
40	172	1.0
241	272	1.0
192	150	1.0
265	224	0.92290000000000005
183	279	1.0
48	58	0.60897000000000001
103	81	0.62180000000000002
200	197	0.72394999999999998
151	240	1.0
85	193	1.0
54	147	1.0
244	72	0.75717999999999996
113	137	1.0
115	221	1.0
25	197	0.62180000000000002
140	69	1.0
206	106	1.0
2	98	1.0
76	221	1.0
139	263	1.0
35	246	1.0
18	245	0.57356399999999996
185	233	1.0
118	258	1.0
283	251	0.62180000000000002
269	260	1.0
70	106	1.0
242	93	0.95863999999999994
79	263	0.59613700000000003
121	194	1.0
267	185	1.0
287	255	1.0
4	198	1.0
99	192	1.0
174	167	0.8125
55	224	1.0
209	123	0.59100399999999997
123	0	1.0
14	266	1.0
228	176	1.0
265	138	0.96131
158	223	1.0
53	43	1.0
129	0	0.72374000000000005
16	41	1.0
4	205	1.0
117	191	1.0
126	167	0.98578999999999994
221	294	1.0
168	259	1.0
295	245	1.0
247	11	1.0
180	192	1.0
168	93	1.0
290	157	0.532053
166	134	1.0
22	155	1.0
193	228	1.0
122	194	1.0
272	186	1.0
222	121	1.0
280	10	1.0
118	62	1.0
130	171	1.0
60	227	0.92453999999999992
297	215	0.79621999999999993
189	278	1.0
146	43	0.64339000000000002
48	106	0.60897000000000001
212	149	1.0
31	14	1.0
25	161	0.62180000000000002
174	73	0.74824999999999997
34	175	1.0
153	210	1.0
24	133	0.58172599999999997
46	172	1.0
142	14	1.0
22	149	1.0
165	120	1.0
295	275	1.0
252	281	0.59135000000000004
126	216	1.0
256	1	1.0
275	210	1.0
37	143	1.0
212	155	1.0
213	19	1.0
206	114	1.0
27	211	1.0
143	50	1.0
239	238	1.0
150	192	1.0
153	279	1.0
7	148	1.0
75	297	0.54481000000000002
41	188	1.0
151	35	1.0
209	88	0.58146299999999995
177	119	1.0
88	193	0.62180000000000002
75	201	0.58277400000000001
288	205	1.0
236	147	1.0
151	148	1.0
169	111	1.0
7	141	1.0
36	214	0.86250000000000004
220	155	0.60255000000000003
275	224	1.0
245	141	1.0
88	200	1.0
114	206	1.0
163	249	1.0
200	38	0.74462000000000006
150	99	1.0
265	33	1.0
50	143	1.0
225	147	1.0
190	101	1.0
250	141	1.0
160	200	0.66061999999999999
89	265	0.61846999999999996
181	179	0.58938800000000002
64	217	0.81899
12	166	1.0
126	92	1.0
166	77	1.0
60	13	1.0
245	7	1.0
135	40	0.57467100000000004
98	270	1.0
297	3	0.74602999999999997
12	127	1.0
286	63	1.0
289	188	0.69928999999999997
86	113	0.62180000000000002
124	240	1.0
197	198	1.0
276	224	0.76061000000000001
207	294	1.0
119	15	1.0
108	233	0.87907999999999997
199	119	1.0
278	183	1.0
192	180	1.0
235	246	1.0
98	249	1.0
9	197	0.59587000000000001
272	139	1.0
273	19	1.0
76	27	1.0
166	294	1.0
128	63	1.0
94	4	0.62180000000000002
296	91	1.0
25	118	0.62180000000000002
251	244	0.70233000000000001
146	120	0.60255000000000003
222	279	1.0
116	160	0.57971300000000003
176	85	1.0
271	37	1.0
44	84	0.84427999999999992
194	210	1.0
129	242	0.62831000000000004
253	225	1.0
206	41	1.0
284	229	1.0
54	109	1.0
26	9	0.67358000000000007
213	170	1.0
226	39	0.94842000000000004
6	57	1.0
50	72	1.0
291	194	1.0
20	250	0.75953000000000004
205	130	1.0
191	115	0.82489999999999997
242	168	0.95863999999999994
261	1	1.0
42	112	1.0
81	203	1.0
141	7	1.0
185	213	1.0
96	67	1.0
244	123	0.73435000000000006
135	244	0.58546500000000001
232	216	1.0
68	169	1.0
15	281	1.0
19	273	1.0
259	286	1.0
191	120	0.91263000000000005
161	61	1.0
1	97	1.0
221	27	1.0
130	205	1.0
168	296	1.0
132	249	1.0
204	219	1.0
298	144	0.76913999999999993
14	31	1.0
35	240	1.0
145	45	1.0
54	225	1.0
221	133	1.0
229	69	1.0
127	144	1.0
112	183	1.0
276	138	0.77876999999999996
44	273	0.85376000000000007
264	7	1.0
254	166	0.62180000000000002
178	121	1.0
49	299	1.0
285	245	1.0
214	197	0.71862000000000004
22	102	1.0
25	258	0.62180000000000002
119	216	1.0
196	138	1.0
52	151	1.0
273	233	1.0
245	264	1.0
247	52	1.0
199	177	1.0
283	244	0.70435999999999999
229	223	1.0
294	166	1.0
206	12	0.78922000000000003
48	41	0.60897000000000001
121	291	1.0
125	166	1.0
127	134	1.0
140	229	1.0
288	171	1.0
47	251	1.0
284	223	1.0
52	246	1.0
20	276	1.0
131	180	0.92453999999999992
261	292	1.0
82	259	1.0
270	71	1.0
199	167	1.0
274	15	1.0
62	229	1.0
107	83	0.55105099999999996
27	207	1.0
237	199	1.0
286	97	1.0
211	207	1.0
170	19	1.0
33	225	1.0
139	186	1.0
38	26	1.0
272	241	1.0
120	115	1.0
89	18	1.0
166	127	1.0
183	194	1.0
170	248	1.0
236	54	1.0
2	71	1.0
154	186	0.68498999999999999
29	186	0.67657
103	109	0.62180000000000002
36	186	0.62817000000000001
82	168	1.0
196	55	1.0
260	190	1.0
27	221	1.0
267	273	0.80048999999999992
129	155	0.60255000000000003
216	177	1.0
196	280	1.0
1	286	1.0
38	133	1.0
250	224	1.0
89	243	1.0
20	202	0.75953000000000004
131	73	0.93527000000000005
228	85	0.95564000000000004
156	71	0.67427999999999999
284	140	1.0
231	200	0.70855000000000001
255	71	1.0
91	256	1.0
73	269	1.0
167	58	1.0
5	171	1.0
228	36	1.0
32	263	1.0
37	85	1.0
147	54	1.0
97	93	1.0
266	31	1.0
15	119	1.0
257	141	1.0
40	299	1.0
197	288	1.0
217	47	0.74543999999999999
2	270	1.0
224	55	1.0
180	150	1.0
217	88	1.0
10	138	1.0
170	213	1.0
172	62	1.0
29	14	1.0
192	188	0.90300999999999998
256	97	1.0
75	231	0.54481000000000002
59	161	0.58378600000000003
66	53	1.0
286	93	1.0
219	106	1.0
75	289	0.57661499999999999
42	58	1.0
81	13	1.0
64	195	0.57622200000000001
282	134	0.62180000000000002
159	43	0.64339000000000002
70	41	1.0
218	283	0.60255000000000003
37	176	1.0
222	291	1.0
211	133	1.0
85	105	1.0
289	201	1.0
91	286	1.0
109	147	1.0
146	159	1.0
123	212	1.0
255	270	1.0
292	260	1.0
194	121	1.0
113	111	1.0
277	212	1.0
40	83	1.0
169	190	1.0
42	180	1.0
80	271	0.71665999999999996
235	240	1.0
145	264	1.0
96	143	1.0
149	123	1.0
98	255	1.0
71	270	1.0
34	205	1.0
229	62	1.0
178	291	1.0
273	170	1.0
148	52	1.0
244	96	1.0
212	73	1.0
14	142	1.0
289	106	1.0
8	99	0.68161000000000005
184	292	1.0
76	133	1.0
243	89	1.0
103	54	0.62180000000000002
43	50	1.0
41	106	1.0
185	267	1.0
172	186	1.0
31	186	0.67657
235	279	1.0
227	17	1.0
158	140	1.0
3	87	1.0
135	206	0.575901
104	62	1.0
97	1	1.0
243	94	0.59546999999999994
116	208	0.58584599999999998
176	37	1.0
271	85	1.0
7	240	1.0
30	19	1.0
63	97	1.0
38	211	0.87355000000000005
64	47	1.0
254	139	0.62180000000000002
182	164	0.67266999999999999
43	53	1.0
190	292	1.0
191	117	1.0
102	277	1.0
72	143	1.0
112	52	1.0
136	260	1.0
52	35	1.0
212	102	1.0
46	229	1.0
140	90	1.0
231	215	0.79621999999999993
27	133	1.0
195	260	1.0
51	11	1.0
200	217	1.0
256	91	1.0
60	203	0.78100999999999998
215	3	1.0
44	170	0.83203000000000005
102	110	1.0
17	137	0.62180000000000002
2	255	1.0
111	195	1.0
24	197	0.58172599999999997
182	33	0.69806000000000001
195	269	1.0
270	249	1.0
290	94	0.54481000000000002
77	134	1.0
232	177	1.0
272	263	1.0
257	245	1.0
59	65	0.59210799999999997
227	13	1.0
65	186	0.57020899999999997
163	255	1.0
117	49	0.83580999999999994
118	161	1.0
11	51	1.0
33	2	1.0
74	196	0.58177000000000001
176	193	1.0
58	237	1.0
248	30	1.0
285	264	1.0
79	139	0.59613700000000003
82	93	1.0
85	176	1.0
200	16	0.79957
181	18	0.54481000000000002
202	280	1.0
114	102	0.71670999999999996
80	26	0.69642999999999999
280	55	1.0
10	224	1.0
106	188	1.0
162	39	1.0
71	163	1.0
93	82	1.0
239	55	0.58499900000000005
209	0	0.59100399999999997
17	227	1.0
18	243	1.0
96	105	1.0
186	272	1.0
223	62	1.0
152	162	0.62058000000000002
31	29	1.0
73	212	1.0
0	212	1.0
10	280	1.0
51	246	1.0
97	63	1.0
188	293	1.0
154	174	0.72921000000000002
123	149	1.0
164	270	1.0
168	286	1.0
273	30	1.0
138	55	1.0
181	243	0.53772799999999998
145	245	1.0
242	82	0.95863999999999994
157	27	1.0
292	136	1.0
104	158	1.0
274	232	1.0
203	210	1.0
1	187	1.0
259	168	1.0
48	250	0.60897000000000001
84	83	0.95449000000000006
254	263	0.62180000000000002
42	293	1.0
121	210	1.0
71	249	1.0
189	183	1.0
169	113	1.0
133	27	1.0
84	132	0.82356000000000007
89	24	0.61238999999999999
196	224	1.0
291	121	1.0
137	169	1.0
67	85	1.0
35	124	1.0
181	197	0.53772799999999998
38	27	1.0
135	201	0.69457000000000002
279	291	1.0
179	0	1.0
292	190	1.0
6	274	0.59135000000000004
104	140	1.0
106	144	1.0
35	148	1.0
53	221	1.0
203	279	1.0
172	299	1.0
246	235	1.0
133	294	1.0
161	114	0.69537000000000004
152	182	0.63683999999999996
23	198	1.0
26	38	1.0
9	166	0.59587000000000001
122	210	1.0
202	295	1.0
44	19	0.83203000000000005
102	212	1.0
139	241	1.0
251	100	1.0
287	98	1.0
157	221	1.0
92	73	1.0
22	162	1.0
99	150	1.0
228	37	1.0
103	13	0.62180000000000002
68	113	1.0
26	80	0.69642999999999999
252	274	0.59135000000000004
297	200	0.70855000000000001
249	71	1.0
230	99	0.70801000000000003
175	171	1.0
86	169	0.62180000000000002
14	186	0.67657
193	85	1.0
66	221	1.0
69	229	1.0
145	285	1.0
129	123	0.72374000000000005
78	212	1.0
217	200	1.0
220	230	1.0
58	257	1.0
63	128	1.0
235	291	1.0
293	180	1.0
261	256	1.0
281	15	1.0
265	280	0.96131
148	240	1.0
149	0	1.0
247	151	1.0
288	198	1.0
119	274	1.0
266	14	1.0
163	71	1.0
21	280	1.0
4	288	1.0
23	4	1.0
105	143	1.0
279	194	1.0
50	53	1.0
141	202	1.0
70	176	1.0
134	125	1.0
170	273	1.0
29	31	1.0
253	54	1.0
296	168	1.0
167	177	1.0
244	242	0.70709
195	101	1.0
196	202	1.0
162	102	1.0
93	296	1.0
204	186	1.0
62	40	1.0
140	223	1.0
99	37	0.80123
78	197	0.83109999999999995
192	293	0.93808000000000002
174	117	0.92453999999999992
19	30	1.0
296	82	1.0
295	138	1.0
137	111	1.0
179	155	1.0
296	93	1.0
109	236	1.0
21	224	1.0
299	73	1.0
120	165	1.0
158	284	1.0
3	231	0.74602999999999997
16	106	1.0
115	27	1.0
299	49	1.0
282	155	0.62180000000000002
108	268	0.70704
35	52	1.0
0	242	1.0
39	179	1.0
97	168	1.0
152	22	0.65085999999999999
233	115	0.84108000000000005
51	148	1.0
141	245	1.0
56	201	0.59746900000000003
240	235	1.0
208	4	0.73336000000000001
47	64	1.0
80	206	1.0
139	32	1.0
257	250	1.0
114	293	0.71455000000000002
15	274	1.0
162	226	1.0
167	119	1.0
62	172	1.0
101	292	1.0
75	35	1.0
148	235	1.0
115	120	1.0
8	232	0.62180000000000002
45	285	1.0
105	50	1.0
197	23	1.0
198	175	1.0
187	1	1.0
21	138	1.0
192	99	1.0
156	25	1.0
157	133	1.0
72	50	1.0
144	134	1.0
127	125	1.0
92	49	1.0
40	55	1.0
283	134	0.62180000000000002
128	286	1.0
33	249	1.0
236	109	1.0
54	236	1.0
61	118	1.0
229	90	1.0
90	284	1.0
290	289	0.57076499999999997
40	62	1.0
264	145	1.0
14	29	1.0
144	12	1.0
164	71	1.0
238	202	0.60255000000000003
8	150	1.0
100	47	1.0
126	177	1.0
7	264	1.0
121	279	1.0
230	83	0.70557999999999998
218	289	0.62477000000000005
93	286	1.0
46	140	1.0
91	296	1.0
164	255	1.0
205	171	1.0
51	240	1.0
179	39	1.0
72	43	1.0
77	294	1.0
298	110	0.85193999999999992
45	264	1.0
47	100	1.0
213	273	1.0
81	60	1.0
168	82	1.0
150	267	0.88290000000000002
86	227	1.0
201	289	1.0
241	263	1.0
30	273	1.0
56	289	0.60182999999999998
9	26	0.67358000000000007
143	67	1.0
201	200	0.68837999999999999
100	172	0.63850000000000007
137	190	1.0
66	76	1.0
12	144	1.0
111	113	1.0
211	221	1.0
230	220	1.0
92	21	1.0
258	118	1.0
189	112	1.0
260	195	1.0
209	282	0.58533800000000002
52	240	1.0
210	279	1.0
5	198	1.0
174	173	0.93635000000000002
231	277	0.62180000000000002
143	72	1.0
130	175	1.0
234	11	1.0
165	273	1.0
194	291	1.0
285	45	1.0
120	221	1.0
165	115	1.0
118	61	1.0
94	58	0.62180000000000002
59	244	0.59950300000000001
225	236	1.0
12	134	1.0
204	299	1.0
227	81	1.0
135	200	0.69555999999999996
172	83	1.0
243	0	0.60255000000000003
164	98	1.0
205	198	1.0
239	74	1.0
223	140	1.0
104	284	1.0
19	213	1.0
227	86	1.0
197	4	1.0
127	12	1.0
273	213	1.0
213	248	1.0
294	134	1.0
53	50	1.0
153	275	1.0
64	269	0.56980699999999995
195	136	1.0
280	138	1.0
117	126	0.85105999999999993
268	80	0.83109999999999995
183	210	1.0
69	140	1.0
125	127	1.0
57	263	0.53360699999999994
8	274	0.62180000000000002
266	29	1.0
204	172	1.0
120	27	1.0
137	195	1.0
107	160	0.56676099999999996
142	31	1.0
18	89	1.0
94	244	0.70233000000000001
39	102	0.97728999999999999
169	195	1.0
100	16	1.0
30	170	1.0
51	35	1.0
179	22	1.0
8	281	0.62180000000000002
207	27	1.0
214	123	0.71862000000000004
199	237	1.0
237	58	1.0
76	120	1.0
182	222	0.68062
134	166	1.0
248	273	0.89032
175	288	1.0
286	168	1.0
37	271	1.0
95	66	0.88529999999999998
171	175	1.0
104	90	0.96140999999999999
234	264	1.0
134	127	1.0
103	147	0.62180000000000002
293	188	1.0
77	127	1.0
116	46	0.56852100000000005
6	69	0.79249999999999998
279	121	1.0
85	143	1.0
107	47	0.55384900000000004
224	257	1.0
46	62	1.0
68	111	1.0
218	201	0.65478999999999998
292	269	1.0
22	39	1.0
31	266	1.0
88	217	1.0
253	236	1.0
180	188	1.0
111	169	1.0
299	83	1.0
63	10	1.0
69	223	1.0
258	62	1.0
167	216	1.0
208	23	0.73336000000000001
140	62	1.0
216	119	1.0
18	264	0.57384100000000005
41	12	1.0
136	195	1.0
199	216	1.0
259	82	1.0
249	98	1.0
267	99	0.88461999999999996
215	297	0.79621999999999993
291	210	1.0
147	236	1.0
237	141	1.0
55	138	1.0
193	37	1.0
59	207	0.58378600000000003
80	200	0.70277000000000001
11	247	1.0
160	208	0.64034000000000002
159	120	0.60255000000000003
198	205	1.0
37	193	1.0
257	224	1.0
96	72	1.0
9	282	1.0
84	44	0.84427999999999992
57	6	1.0
230	150	0.70733000000000001
249	163	1.0
154	65	0.83109999999999995
105	72	1.0
267	233	0.93335999999999997
179	123	1.0
275	153	1.0
78	149	1.0
82	296	1.0
63	286	1.0
161	258	1.0
163	98	1.0
188	106	1.0
226	149	0.83216000000000001
65	174	0.58431900000000003
269	190	1.0
240	148	1.0
11	7	1.0
291	279	1.0
167	199	1.0
160	292	0.62180000000000002
219	41	1.0
136	269	1.0
251	47	1.0
56	47	0.65605999999999998
138	224	1.0
252	6	1.0
176	228	1.0
267	150	0.88290000000000002
226	22	1.0
94	197	0.62180000000000002
153	291	1.0
248	170	1.0
285	145	1.0
286	1	1.0
270	255	1.0
58	224	1.0
106	219	1.0
19	170	1.0
293	81	1.0
110	22	1.0
296	259	1.0
13	293	1.0
215	162	0.76133000000000006
295	202	1.0
32	272	1.0
254	272	0.62180000000000002
254	165	0.62180000000000002
59	258	0.58378600000000003
277	114	0.69689999999999996
210	183	1.0
241	139	1.0
226	162	1.0
171	288	1.0
232	274	1.0
178	210	1.0
271	176	1.0
57	252	1.0
138	10	1.0
31	142	1.0
269	195	1.0
218	297	0.60255000000000003
65	59	0.59210799999999997
202	257	1.0
95	131	0.92627999999999999
121	183	1.0
232	281	1.0
201	207	0.65961000000000003
67	105	1.0
250	203	1.0
146	53	0.64802000000000004
114	180	0.79415000000000002
263	32	1.0
238	109	0.60255000000000003
28	160	0.60468999999999995
282	166	0.62180000000000002
92	126	1.0
279	183	1.0
239	196	0.58177000000000001
289	41	1.0
288	130	1.0
32	186	1.0
36	47	0.79109000000000007
1	91	1.0
293	13	1.0
260	269	1.0
6	281	0.59135000000000004
264	285	1.0
220	179	0.60255000000000003
170	30	1.0
210	121	1.0
186	299	1.0
261	187	1.0
233	185	1.0
113	169	1.0
262	202	0.67220999999999997
214	228	0.87063000000000001
142	186	0.67657
237	264	1.0
240	52	1.0
241	186	0.81308000000000002
101	195	1.0
177	232	1.0
145	7	1.0
274	216	1.0
203	194	1.0
