185	101	0.76685253617665572
5	178	0.8122285089899175
171	86	0.76360669816635973
104	115	0.85792468421648604
157	23	0.87201743037544421
30	287	0.58727911280734513
90	42	0.87633645736320653
143	36	0.83872846292941838
76	201	0.81775521144277463
242	161	0.85359198548133486
295	61	0.88457881454375342
265	110	0.82892682474130119
214	91	0.85984975953136822
184	26	0.82852639225473335
170	21	0.82391333730453697
246	296	0.87057794742868122
119	90	0.84020489307537183
156	192	0.78009145034363714
89	227	0.69628433132452316
15	143	0.80593960899630279
294	114	0.85532114395301329
227	45	0.88803522705408899
264	33	0.88279059007186211
213	2	0.84172185670140043
86	240	0.87018816804323174
17	287	0.84561271454758602
199	51	0.86900476073714406
169	228	0.84164249212541864
118	129	0.87589793758479839
28	185	0.70424376542355105
74	299	0.78023356682653178
240	63	0.8951756285310718
113	263	0.87213148242205796
166	267	0.74461807057855478
60	266	0.78895969894625995
226	126	0.81999795119365615
99	244	0.81388360740032306
198	248	0.80644785771722083
71	138	0.86585550342328665
41	179	0.80069397621099225
193	280	0.85010113282293598
140	257	0.84034013734214963
13	13	1.0
179	221	0.84386566365067184
255	78	0.82524437926266703
112	200	0.83387493400058377
278	147	0.85353518524852501
211	236	0.77367389382259955
84	102	0.81730966386588966
70	81	0.77824892874493057
40	4	0.77335702742544288
26	219	0.78568023339310467
192	207	0.75373352589405096
12	90	0.85307982818364736
291	149	0.80562790452704736
164	109	0.83101402961866488
224	208	0.83257485271811538
97	70	0.81994779626547576
150	200	0.84710345670004894
83	23	0.82306640122928376
196	286	0.91719189429178505
69	40	0.89209405036092171
272	198	0.83910461308056095
55	197	0.80472773661673547
221	253	0.90057179928863418
177	127	0.67299932167213172
253	204	0.81086986870504463
126	42	0.94524566307639557
163	60	0.84313741185835211
239	265	0.8155571525287838
96	9	0.86360129332248059
82	52	0.87848465340658943
135	194	0.76530265356983163
68	231	0.88513211522253388
234	139	0.8295341956557718
257	80	0.82794662894628679
206	109	0.80504188618123951
176	0	0.86826104237648982
125	99	0.80716126039354252
148	174	0.82508122011971918
81	133	0.74709742448402183
7	149	0.84648688765416624
286	84	0.85111374978847221
219	19	0.8404372501323536
256	7	0.89352598906801939
205	28	0.81612870544967242
78	218	0.80800377564167492
110	235	0.83490045747684294
20	215	0.75883858267800586
180	4	0.82131929597655728
299	104	0.86000433735085779
66	277	0.80740180923475824
232	21	0.84156307512780038
105	297	0.86808955656980602
52	288	0.8148361250061612
218	72	0.80357230309742622
91	202	0.90350426464911493
190	146	0.82955269243257812
63	96	0.78250402586567014
123	221	0.83524475573380486
33	53	0.82505720706885477
19	6	0.82304685954561352
5	39	0.85672396835732212
298	51	0.83548693426248888
171	195	0.80830913025014051
247	116	0.81200317154027335
104	254	0.80234674154436503
270	181	0.83653800216012753
203	242	0.90288731219281049
76	124	0.82964975317584722
62	59	0.81789313998412372
228	263	0.87457307807493356
265	283	0.7334390454520614
18	197	0.78909101060075049
184	165	0.82500916628524712
4	112	0.76992704920217647
283	171	0.77870342782745305
156	91	0.80053983809982643
216	246	0.82727448328562259
89	104	0.70743434713548059
142	226	0.85724315248920679
75	13	0.81142711133155987
264	172	0.87546104702854821
47	163	0.83471908091082925
213	151	0.83862138637174799
296	221	0.79191627865011882
169	81	0.85313304091144004
245	230	0.83573740183808265
118	28	0.83345955589142851
155	2	0.82820880937438091
28	268	0.82168068901248903
231	279	0.8355528977519846
88	95	0.84253337543930995
293	176	0.862363438524687
60	157	0.7361080328257571
226	245	0.82324700801412476
279	125	0.80644222281238498
212	64	0.83453742804458175
198	119	0.81017361625580853
2	258	0.78330138231880009
168	38	0.79502816092264683
90	274	0.8387327440019372
117	77	0.81226602271959381
140	180	0.91146662581951832
260	3	0.82119031137028509
73	239	0.76498513240782284
255	243	0.78859780099176691
292	79	0.87577778653047877
225	36	0.85556351913384499
98	298	0.85228266238176698
151	276	0.83721627150534506
211	121	0.80491061894269222
197	54	0.78334282793343701
70	204	0.83625862051460731
153	176	0.83583393315881294
102	253	0.82744876189996797
12	205	0.82202618840044217
178	293	0.86467821132702727
254	8	0.82238541539817489
291	30	0.70873688388772982
224	107	0.83706877114070433
277	223	0.7918714723419481
210	82	0.89175723279825381
83	160	0.82560827355484212
182	212	0.85181874881316288
55	94	0.82766037667665837
115	243	0.78658294095727133
25	31	0.82066796412341458
101	268	0.80659989606683646
138	262	0.87750879128803394
11	28	0.81679543104365449
253	65	0.77860258842212482
290	205	0.83120113794523831
163	169	0.84557227724575501
239	146	0.81170742327913503
96	132	0.79761968778078463
149	134	0.82322261789488294
262	175	0.76753173877651282
195	216	0.9148917373632347
68	106	0.80217142264505636
181	277	0.80616012554541872
54	13	0.90894775047999776
10	175	0.83612305980117985
176	187	0.86047764419357198
252	142	0.79663558680447411
125	248	0.7944538884226674
162	98	0.83000035781962345
111	69	0.84945267281118086
148	49	0.82781062820064211
208	236	0.80869107309813082
81	114	0.76174125947649152
134	4	0.80956094058494854
67	35	0.8353504940808042
256	146	0.85819478074729094
39	185	0.67822247006737202
205	145	0.7931826947575018
191	66	0.77500681513668845
124	39	0.8170836804830437
161	43	0.84863916559807406
110	118	0.8163461976192844
147	232	0.84115261529179719
80	69	0.8090221739611988
293	11	0.88098271388440819
285	138	0.89054457647428897
52	171	0.80416584253455303
218	223	0.75582942981954282
271	75	0.84161323933441246
204	94	0.73345327777155234
190	25	0.81857527580883416
63	277	0.81917268529362386
123	86	0.78615943727842197
160	220	0.75859675467903576
109	87	0.81682119656710039
19	147	0.79257352856086927
132	146	0.84863127894680968
298	166	0.81375671894332424
65	209	0.57478734724235447
247	201	0.70547294029371499
284	117	0.8187831963472868
217	14	0.84513468951263837
90	260	0.81132992213862065
203	111	0.87355322781493427
189	176	0.80490490827092809
62	166	0.80185517108686755
122	149	0.86252897120027838
32	117	0.80525274134768221
145	170	0.78959513742845167
292	296	0.88203443932734138
94	215	0.73186934006252002
4	251	0.75350717530430666
297	119	0.78372203261346662
170	271	0.81065273918998526
246	50	0.81854481738258844
283	36	0.8072788004193745
216	65	0.65665287804790118
269	201	0.83699060899549282
202	188	0.83603551955975497
75	134	0.77850165751350875
61	103	0.78235083806338401
47	52	0.85550390213566052
