229	164	0.93640371942181366
285	81	0.85423764543163327
87	229	0.88180248544549267
90	187	0.92320113394596659
53	53	0.98676679398118983
0	175	0.88180248544549267
54	278	0.85423764543163327
272	36	0.86698096219346188
114	5	0.88180248544549267
80	125	0.88589918882931895
171	86	0.86179824951965478
194	237	0.86179824951965478
157	23	0.9322654041304157
52	243	0.90710580164578403
243	89	0.97216234476887753
147	33	0.85423764543163327
241	142	0.94644354759620464
80	12	0.88589918882931895
298	95	0.97509670156753026
171	231	0.88180248544549267
299	298	0.86698096219346188
137	91	0.9452994168199812
191	232	0.86179824951965478
143	85	0.96952060953506847
19	91	0.86698096219346188
38	149	0.88589918882931895
241	31	0.94644354759620464
292	37	0.89258238327891681
63	290	0.86698096219346188
66	66	0.98676679398118983
85	230	0.90710580164578403
160	3	0.93073301398520814
165	286	0.92320113394596659
38	228	0.88589918882931895
41	256	0.86698096219346188
248	88	0.89258238327891681
42	235	0.94763091233827534
65	154	0.93728980517231741
156	119	0.85423764543163327
86	240	0.86179824951965478
109	177	0.85423764543163327
117	8	0.86179824951965478
189	249	0.85423764543163327
85	56	0.9410657790124547
32	188	0.86698096219346188
282	127	0.88589918882931895
71	245	0.90844442793088542
113	263	0.86698096219346188
246	101	0.92578040981791654
28	296	0.89936146656822835
47	124	0.86698096219346188
250	104	0.85423764543163327
88	67	0.88180248544549267
198	248	0.89258238327891681
71	138	0.85423764543163327
140	113	0.86698096219346188
95	256	0.86698096219346188
61	144	0.9066697402046523
13	13	1.0
14	286	0.86698096219346188
17	202	0.86179824951965478
278	147	0.85423764543163327
207	235	0.86179824951965478
194	198	0.86179824951965478
46	175	0.86698096219346188
249	33	0.85423764543163327
50	18	0.90710580164578403
69	246	0.88619947949006506
263	92	0.86698096219346188
255	223	0.85423764543163327
112	295	0.85423764543163327
23	197	0.97216234476887753
214	13	0.88619947949006506
275	84	0.85423764543163327
268	44	0.86179824951965478
16	29	0.86698096219346188
192	267	0.86698096219346188
73	92	0.86698096219346188
164	109	0.95147044396907021
93	1	0.95913735495562569
130	13	0.88180248544549267
260	256	0.86698096219346188
69	40	0.85423764543163327
197	227	0.86179824951965478
35	152	0.95583529655026389
59	14	0.86698096219346188
187	53	0.90495341750610647
150	187	0.86179824951965478
153	69	0.85423764543163327
172	295	0.85423764543163327
120	16	0.92320113394596659
248	69	0.89258238327891681
31	108	0.86698096219346188
1	137	0.86698096219346188
55	122	0.93819741980670646
96	9	0.88589918882931895
224	62	0.85423764543163327
116	68	0.86698096219346188
281	169	0.86698096219346188
229	291	0.86179824951965478
12	271	0.9066697402046523
286	186	0.86698096219346188
159	200	0.9066697402046523
253	189	0.85423764543163327
290	169	0.86698096219346188
163	141	0.85423764543163327
129	109	0.85423764543163327
21	55	0.93819741980670646
115	132	0.94207742878744261
172	69	0.85423764543163327
266	142	0.96093341324563797
267	219	0.86698096219346188
196	67	0.85423764543163327
54	33	0.85423764543163327
55	280	0.93819741980670646
239	239	1.0
295	265	0.95913735495562569
6	196	0.85423764543163327
10	139	0.86698096219346188
229	5	0.88180248544549267
11	222	0.85423764543163327
285	275	0.85423764543163327
181	162	0.89936146656822835
219	19	0.86698096219346188
75	259	0.92512036106110773
21	265	0.85423764543163327
205	28	0.88180248544549267
152	88	0.89258238327891681
280	141	0.93819741980670646
203	214	0.88619947949006506
137	260	0.86698096219346188
229	150	0.86179824951965478
67	71	0.85423764543163327
0	28	0.89936146656822835
185	16	0.86698096219346188
39	149	0.95147044396907021
43	222	0.90710580164578403
261	171	0.93912803502535713
63	19	0.86698096219346188
225	295	0.85423764543163327
157	74	0.9322654041304157
289	50	0.90710580164578403
111	263	0.86698096219346188
167	49	0.96093341324563797
281	46	0.86698096219346188
261	60	0.93912803502535713
119	280	0.85423764543163327
191	191	1.0
29	48	0.95147044396907021
90	14	0.86698096219346188
143	56	0.9410657790124547
238	254	0.95913735495562569
241	170	0.86698096219346188
277	212	0.92925380687866088
100	251	0.96952060953506847
199	199	0.96711530182518535
191	268	0.86179824951965478
52	70	0.90710580164578403
271	228	0.88589918882931895
241	59	0.86698096219346188
204	137	0.86698096219346188
132	190	0.86698096219346188
281	17	0.86179824951965478
119	62	0.85423764543163327
14	190	0.86698096219346188
142	115	0.86698096219346188
203	67	0.88180248544549267
42	207	0.86179824951965478
189	172	0.85423764543163327
62	138	0.85423764543163327
28	110	0.89936146656822835
32	105	0.86698096219346188
51	183	0.85423764543163327
14	41	0.86698096219346188
92	120	0.86698096219346188
184	276	0.92578040981791654
274	119	0.92512036106110773
169	192	0.86698096219346188
23	293	0.88619947949006506
170	299	0.86698096219346188
8	194	0.86179824951965478
27	174	0.90495341750610647
264	172	0.85423764543163327
122	224	0.93819741980670646
123	281	0.86179824951965478
142	120	0.86698096219346188
37	89	0.90710580164578403
270	45	0.85423764543163327
151	193	0.90710580164578403
118	28	0.89060084354754543
84	164	0.9784095676569472
47	16	0.86698096219346188
231	279	0.86179824951965478
202	235	0.94763091233827534
41	175	0.86698096219346188
23	11	0.86698096219346188
155	179	0.92925380687866088
84	11	0.85423764543163327
175	188	0.86698096219346188
135	204	0.95913735495562569
197	276	0.92578040981791654
144	160	0.9066697402046523
108	241	0.86698096219346188
164	163	0.85423764543163327
37	187	0.89258238327891681
40	81	0.90844442793088542
97	128	0.94207742878744261
23	120	0.86698096219346188
207	207	1.0
279	210	0.9784095676569472
192	188	0.95431261259183342
84	122	0.85423764543163327
287	295	0.85423764543163327
267	92	0.98222939192544245
292	79	0.89258238327891681
295	284	0.85423764543163327
168	181	0.89936146656822835
116	267	0.86698096219346188
23	233	0.86698096219346188
192	299	0.86698096219346188
140	11	0.86698096219346188
69	123	0.89258238327891681
186	187	0.86698096219346188
73	120	0.86698096219346188
36	116	0.86698096219346188
290	170	0.86698096219346188
224	252	0.85423764543163327
83	51	0.85423764543163327
199	51	0.85423764543163327
287	69	0.85423764543163327
235	284	0.85423764543163327
163	75	0.85423764543163327
36	219	0.86698096219346188
116	41	0.86698096219346188
153	33	0.85423764543163327
278	45	0.85423764543163327
248	97	0.94207742878744261
286	263	0.86698096219346188
210	197	0.86179824951965478
163	216	0.85423764543163327
36	298	0.86698096219346188
45	164	0.85423764543163327
68	219	0.86698096219346188
72	30	0.89258238327891681
73	299	0.86698096219346188
233	124	0.86698096219346188
239	146	0.88589918882931895
21	75	0.85423764543163327
44	92	0.92578040981791654
120	266	0.86698096219346188
11	109	0.85423764543163327
105	90	0.92320113394596659
196	167	0.85423764543163327
34	198	0.93819741980670646
247	271	0.90710580164578403
181	277	0.89936146656822835
198	276	0.92578040981791654
129	250	0.85423764543163327
112	83	0.85423764543163327
78	135	0.86698096219346188
81	225	0.85423764543163327
176	18	0.90710580164578403
10	175	0.86698096219346188
11	250	0.85423764543163327
195	105	0.86698096219346188
278	69	0.85423764543163327
185	195	0.86698096219346188
148	49	0.85423764543163327
205	0	0.88180248544549267
6	51	0.85423764543163327
229	138	0.85423764543163327
285	104	0.85423764543163327
252	253	0.85423764543163327
15	259	0.92512036106110773
91	185	0.86698096219346188
111	170	0.86698096219346188
263	135	0.86698096219346188
275	51	0.85423764543163327
43	58	0.90710580164578403
280	280	0.99240884343424374
265	196	0.85423764543163327
29	99	0.95147044396907021
241	115	0.86698096219346188
90	115	0.86698096219346188
57	106	0.8717694143551088
81	284	0.85423764543163327
134	294	0.96490032764008249
119	252	0.85423764543163327
104	75	0.85423764543163327
285	138	0.85423764543163327
125	12	0.97509670156753026
15	33	0.85423764543163327
143	28	0.89936146656822835
5	27	0.88180248544549267
298	23	0.86698096219346188
136	198	0.92578040981791654
119	109	0.85423764543163327
66	27	0.90495341750610647
123	86	0.86179824951965478
179	296	0.89936146656822835
180	23	0.88619947949006506
197	131	0.86179824951965478
285	285	0.97509670156753026
275	253	0.85423764543163327
260	111	0.86698096219346188
184	101	0.97509670156753026
119	2	0.85423764543163327
135	108	0.86698096219346188
213	73	0.86698096219346188
251	138	0.89936146656822835
108	273	0.94207742878744261
15	199	0.96711530182518535
146	114	0.88589918882931895
19	256	0.86698096219346188
229	19	0.86698096219346188
99	46	0.86698096219346188
65	66	0.93728980517231741
28	114	0.88180248544549267
51	147	0.85423764543163327
198	294	0.89258238327891681
240	232	0.86179824951965478
95	186	0.86698096219346188
98	138	0.85423764543163327
189	33	0.85423764543163327
249	270	0.93819741980670646
175	114	0.88180248544549267
71	189	0.85423764543163327
273	14	0.86698096219346188
259	33	0.85423764543163327
245	250	0.93819741980670646
236	75	0.85423764543163327
