185	101	0.76364797532033046
5	178	0.76954447625933542
171	86	0.77221024808683592
104	115	0.83584270486479362
157	23	0.77110541270397037
30	287	0.73111083411072686
90	42	0.86712008009717512
143	36	0.74846459438426771
76	201	0.85341013151927725
242	161	0.76576507052675835
295	61	0.86101329007214422
265	110	0.71123032822017618
214	91	0.84133707679246084
184	26	0.77140573411563884
170	21	0.83960290097442658
246	296	0.82761808401253978
119	90	0.84601231529347998
156	192	0.72675344798307151
89	227	0.72805963552029351
15	143	0.83619741859601859
294	114	0.86287692062008226
227	45	0.79686250055774233
264	33	0.81856512388155345
213	2	0.73183043339931309
86	240	0.79983766475235252
17	287	0.72483181357716742
199	51	0.86319938946332975
169	228	0.81294985879973003
118	129	0.82606633057498813
28	185	0.79870392682714986
74	299	0.85570127217077441
240	63	0.83776562583640257
113	263	0.80331202350756115
166	267	0.87268721216902057
60	266	0.81838732232921862
226	126	0.77704238236512746
99	244	0.80916535692716862
198	248	0.72754075089584158
71	138	0.84303832607169116
41	179	0.75860540069086846
193	280	0.85694516694970391
140	257	0.7610841113208594
13	13	1.0
179	221	0.76326763498940697
255	78	0.79029844983987985
112	200	0.82162630368582446
278	147	0.79053839516315161
211	236	0.81498278191546247
84	102	0.7473761009493276
70	81	0.78221837032856845
40	4	0.76792931293694433
26	219	0.80981844075863108
192	207	0.82002803384620626
12	90	0.77146723746503953
291	149	0.82612346287136884
164	109	0.69103559444031537
224	208	0.65285867222876459
97	70	0.83332973246820896
150	200	0.84319517427953927
83	23	0.66941294200467116
196	286	0.74766170930016373
69	40	0.83379465121678142
272	198	0.77583735408306709
55	197	0.78863733730090213
221	253	0.83383479937220406
177	127	0.85453102616103871
253	204	0.82921467091825196
126	42	0.80833130638790485
163	60	0.84976952279539575
239	265	0.65062393834535359
96	9	0.81690360803259165
82	52	0.79584089681630932
135	194	0.8199427795913361
68	231	0.75852756173993652
234	139	0.84851291756710001
257	80	0.82941852534223526
206	109	0.84560058477828437
176	0	0.77574866498969397
125	99	0.81866660351780873
148	174	0.8024226298646806
81	133	0.82394243354326535
7	149	0.83696454358896477
286	84	0.73215347518427365
219	19	0.85576451209662685
256	7	0.87059773411562169
205	28	0.79665400207947823
78	218	0.82817139058303524
161	158	0.74758319522689265
110	235	0.83712085086870203
20	215	0.77929223040081397
180	4	0.76147214032484833
299	104	0.78485200334654337
66	277	0.78461326290370781
232	21	0.76697270175104248
105	297	0.76675630872507261
52	288	0.82703856257753861
218	72	0.88816431634101001
91	202	0.79077783176720373
190	146	0.81849911486245253
63	96	0.7989869151560316
123	221	0.81624268051114002
33	53	0.84549540905824438
19	6	0.69417784525190152
5	39	0.78872295173786611
298	51	0.78966044342113906
171	195	0.77823446973592625
247	116	0.752331578079381
104	254	0.80960481090510816
270	181	0.72864015990030873
203	242	0.85795756560279313
76	124	0.82860565499517469
62	59	0.78687108518904048
228	263	0.83578567725394959
265	283	0.644051555070418
18	197	0.75852756173993652
184	165	0.75888170953405121
4	112	0.79426599573578927
283	171	0.77661037212236728
156	91	0.70882451682457992
216	246	0.85212183479480663
89	104	0.73402208031303429
142	226	0.80581502847437503
75	13	0.78716516786238344
264	172	0.8187629276804721
47	163	0.85872956536811895
213	151	0.82733574559962708
296	221	0.84876922133036392
169	81	0.83120113794523831
245	230	0.86084927324712235
118	28	0.8145264917146241
155	2	0.7714595514231668
28	268	0.82222316116448069
231	279	0.80835902057262154
88	95	0.84480138454998421
293	176	0.83604865468693423
60	157	0.83299781587694843
226	245	0.76853087981872048
279	125	0.80833130638790485
212	64	0.80917086042384179
198	119	0.76605611936058393
2	258	0.7412766214243014
168	38	0.8408964152537145
90	274	0.81691905370529949
117	77	0.84242133724392187
140	180	0.79768661520252915
260	3	0.76615296386663723
73	239	0.86339526275893475
255	243	0.7493887144646757
292	79	0.85383781457361185
225	36	0.79980781616501462
98	298	0.7852736712517423
151	276	0.82595674963240362
211	121	0.82359280300442816
197	54	0.83117833563699528
70	204	0.83085864263063836
153	176	0.82991741353647996
102	253	0.75396842684535481
12	205	0.82896865229476702
178	293	0.86112725987515137
254	8	0.87958808125650356
291	30	0.80553706813531201
224	107	0.80786471062542631
277	223	0.78954940072674618
210	82	0.84635435579688967
83	160	0.646257516927636
182	212	0.68734953733490967
55	94	0.82024340043758082
115	243	0.75138360302482854
25	31	0.57735214555665704
101	268	0.8408964152537145
138	262	0.91089853181038838
11	28	0.81595753366935941
253	65	0.8385056360953318
290	205	0.81848895632057372
163	169	0.79719286234480635
239	146	0.88869078611530361
96	132	0.81975198657889659
149	134	0.83879694174165564
262	175	0.8111298880433091
195	216	0.917516561774395
68	106	0.75050177271805063
181	277	0.88949911986180275
54	13	0.78366006877602989
10	175	0.78408623688276458
176	187	0.7737943662598934
252	142	0.84797092648264349
125	248	0.80085382317102927
162	98	0.78453812505720477
111	69	0.82959892174806871
148	49	0.84219694744089246
208	236	0.67723080682459624
81	114	0.80227080294657149
134	4	0.791557330229677
67	35	0.76395294187427631
256	146	0.85545544190208556
39	185	0.7684677120295389
205	145	0.81135692731201448
191	66	0.83766632331905111
124	39	0.8057413492906027
161	43	0.75834571977228582
110	118	0.76498513240782284
147	232	0.85239358614543836
80	69	0.87605585550967513
293	11	0.82327139307621866
285	138	0.89501542344645024
52	171	0.79412173367566885
218	223	0.81294985879973003
271	75	0.82093191590143355
204	94	0.85398130088323643
190	25	0.62768697864799894
63	277	0.73916296051522423
123	86	0.78111771418444276
160	220	0.84017105818560123
109	87	0.75348904668065919
19	147	0.8049220394354567
132	146	0.85716964320791988
298	166	0.82599011112790399
65	209	0.73183043339931309
247	201	0.85583887015149107
284	117	0.81605611781156961
217	14	0.86221179865809539
90	260	0.83033614947375145
203	111	0.82031343445648441
189	176	0.78562611013660566
62	166	0.81727887369579966
122	149	0.78235083806338401
32	117	0.82091699108769423
145	170	0.78931388998264751
292	296	0.87466886187389148
94	215	0.87468481870414694
4	251	0.765286392849854
297	119	0.71878729865792212
170	271	0.84287300171417179
246	50	0.8489109413958531
283	36	0.80544047583996492
216	65	0.80817598390909939
269	201	0.8165684487559669
202	188	0.80251596195969122
75	134	0.81567689104350083
61	103	0.83998903204908548
47	52	0.765286392849854
98	11	0.81751984634458152
107	233	0.8153694883187903
17	1	0.72062937146421091
130	288	0.94408194454094541
3	50	0.75261526117290534
268	276	0.73616885590036352
245	107	0.81893003924424967
282	231	0.75935497629960813
155	159	0.7545175382928514
231	136	0.76059287513348139
88	170	0.8141949541814204
141	96	0.84927628692592505
74	69	0.83927946256420982
60	16	0.82812460044509717
226	264	0.79808129514917647
279	246	0.88158822675646376
173	271	0.82943704018184716
46	231	0.7309405300054177
212	203	0.81585367073443216
2	153	0.77053331130632852
168	145	0.84133707679246084
244	164	0.66176594994665217
117	210	0.81574451494678346
154	76	0.84290608474855622
103	35	0.86951474195670497
140	47	0.74675336185994712
73	20	0.79955079588810074
292	242	0.81488852368549369
59	217	0.78299697780241706
225	177	0.88497931673504215
31	151	0.8631118454797434
197	187	0.75261526117290534
183	120	0.76653144869093592
116	13	0.82532587423160764
153	61	0.8580780552735785
102	104	0.74463678129500899
139	254	0.85764300447114361
72	171	0.78366695534069275
254	183	0.80668427521255659
296	58	0.81605611781156961
277	100	0.77494725191652392
44	177	0.85438818517693194
210	201	0.83671228458117086
