285	132	0.73611016756434899
252	36	0.84630612635447433
289	22	0.86028065449147773
238	115	0.70710678118654757
111	227	0.80808157892938193
208	66	0.78408623688276458
261	216	0.7148397874996596
104	115	0.64593036819348826
157	23	0.74101305622839009
30	287	0.62311436585024127
90	42	0.66874030497642201
53	166	0.77953545754895015
76	201	0.68347484294863547
242	161	0.73299688173006516
9	0	0.68347484294863547
295	61	0.73690765590472784
157	65	0.73825281435997492
124	221	0.66874030497642201
237	90	0.6757463285468237
184	26	0.67216211244328194
147	176	0.70176922521625185
80	155	0.73690765590472784
133	175	0.67216211244328194
246	296	0.80808157892938193
89	227	0.64352521691991249
15	143	0.73558263856040351
165	286	0.73299688173006516
38	228	0.67216211244328194
294	114	0.6757463285468237
143	146	0.86028065449147773
8	87	0.80808157892938193
227	45	0.66874030497642201
86	240	0.66874030497642201
17	287	0.81279527972442478
109	177	0.80808157892938193
146	189	0.66874030497642201
169	228	0.62863922352176416
214	183	0.73690765590472784
65	11	0.62490914084247451
284	211	0.77953545754895015
51	200	0.6757463285468237
217	240	0.78408623688276458
198	177	0.66874030497642201
113	263	0.71087804601725491
166	267	0.7158621158597871
60	266	0.6757463285468237
167	81	0.73299688173006516
226	126	0.66547076781269043
99	244	0.73299688173006516
194	237	0.73299688173006516
186	79	0.68146825030192104
249	199	0.73299688173006516
254	284	0.66874030497642201
175	43	0.66874030497642201
71	138	0.73299688173006516
41	179	0.71283475176183642
147	250	0.73299688173006516
64	252	0.77521503443706041
190	155	0.73690765590472784
193	280	0.77953545754895015
140	257	0.75308034323647288
255	78	0.63058335244718067
112	200	0.6757463285468237
170	193	0.77110541270397037
188	21	0.67216211244328194
143	36	0.74101305622839009
121	110	0.66874030497642201
170	185	0.91700404320467122
144	211	0.73690765590472784
93	144	0.73299688173006516
3	152	0.67216211244328194
171	128	0.70710678118654757
26	219	0.73690765590472784
287	64	0.66874030497642201
282	65	0.73299688173006516
231	38	0.80808157892938193
88	272	0.64352521691991249
35	267	0.78584920055888163
201	23	0.73690765590472784
74	239	1.0
97	70	0.71283475176183642
83	23	0.77953545754895015
196	286	0.6367584694948073
272	198	0.73299688173006516
55	197	0.63894374318714042
285	152	0.65367112386483173
281	56	0.80808157892938193
292	285	0.71433398021701655
190	65	0.69439003482418193
230	117	0.67216211244328194
103	249	0.77521503443706041
126	42	0.76342489289640381
163	60	0.68347484294863547
140	212	0.65099803802740763
96	9	0.67823572486577444
194	172	0.73299688173006516
45	64	0.66874030497642201
91	270	0.70710678118654757
1	58	0.65644845462047552
183	214	0.73690765590472784
243	123	0.65644845462047552
206	109	0.73299688173006516
214	91	0.77953545754895015
176	0	0.6411958165340631
58	44	0.63258205803845902
81	133	0.81279527972442478
210	291	0.86028065449147773
194	121	0.86028065449147773
157	296	0.81776543395794254
30	206	0.68146825030192104
196	210	0.69677309268366117
0	109	0.73299688173006516
256	7	0.67216211244328194
274	228	0.69057605072335027
205	28	0.69207989667953207
228	195	0.62311436585024127
101	91	0.72117784055519651
138	215	0.65644845462047552
190	15	0.69677309268366117
214	298	0.67216211244328194
87	24	0.66874030497642201
110	235	0.77521503443706041
20	215	0.69207989667953207
43	222	0.80808157892938193
223	155	0.73690765590472784
209	234	0.73690765590472784
66	277	0.77521503443706041
232	21	0.68347484294863547
105	297	0.69361139473017308
271	239	0.67216211244328194
218	72	0.69677309268366117
91	202	0.68765602193363207
298	238	0.77521503443706041
241	217	0.68553593430716719
114	41	0.71283475176183642
160	238	0.75775479463082296
290	155	0.67951290295427891
100	20	0.76342489289640381
