185	101	0.60338343119974513
5	178	0.60727405534216217
171	86	0.60209017751632965
104	115	0.56573423311666859
157	23	0.79328390475655164
30	287	0.59770946830399385
90	42	0.75673044281165669
143	36	0.61915470646659698
76	201	0.62544494771180947
242	161	0.60811947126837573
295	61	0.61288424024048027
265	110	0.60660249505860298
214	91	0.71173553255202437
184	26	0.66150020106640361
170	21	0.62052373864058796
246	296	0.73162008683619328
119	90	0.61231671474228477
156	192	0.57590739824535764
89	227	0.59710651547442495
15	143	0.6030867070798468
294	114	0.60955046277904756
227	45	0.82177950691623047
264	33	0.75643976000423263
213	2	0.61433828396782852
86	240	0.74029946773700084
17	287	0.59269862993064937
199	51	0.59055547719784485
169	228	0.60554134028171736
118	129	0.62107951053105848
28	185	0.59140445287676413
74	299	0.62773255356071045
240	63	0.75846698165368198
113	263	0.72662379143507028
166	267	0.59404038838756412
60	266	0.56355520678724735
226	126	0.61836278521929078
99	244	0.64837307933237187
198	248	0.6118545772789884
71	138	0.61511078460731328
41	179	0.55818734450157725
193	280	0.57319806852230681
140	257	0.63743623666342331
13	13	1.0
179	221	0.57356615678295209
255	78	0.57940736795607528
112	200	0.61072196095772235
278	147	0.7111936608073065
211	236	0.59534240148209505
84	102	0.59293667439212905
70	81	0.62124066523788879
40	4	0.6093543402588194
26	219	0.60017325729217186
192	207	0.5530052923075226
12	90	0.58958689963103272
291	149	0.61259900716377458
164	109	0.61090322510067019
224	208	0.5976498232967653
97	70	0.62849735194809564
150	200	0.63583495171885074
83	23	0.60264619078835857
196	286	0.87290104342825281
69	40	0.7997361477246363
272	198	0.59563897035216662
55	197	0.60331901280672862
221	253	0.86527514347804191
177	127	0.53572921649653871
253	204	0.60482660379653408
126	42	0.91401981221055062
163	60	0.60736019846087752
239	265	0.66721728490248344
96	9	0.60720015024195484
82	52	0.7373822101322266
135	194	0.58593508596085975
68	231	0.58402074171664919
234	139	0.60536530708904834
257	80	0.55115334050718323
206	109	0.6181636909980649
176	0	0.60022671611394907
125	99	0.58165732193498487
148	174	0.63020103923427351
81	133	0.59683355854114939
7	149	0.61588027239243193
286	84	0.61557850962250649
219	19	0.58448870647632367
256	7	0.79523344433423226
205	28	0.62354173480623953
78	218	0.55429169115735832
161	158	0.57230784453701655
110	235	0.58875501513204087
20	215	0.59678720793520523
180	4	0.58755879699049929
299	104	0.71818277503575079
66	277	0.62261947987500255
232	21	0.60002607342313641
105	297	0.608058485100886
52	288	0.60189384720988348
218	72	0.57118125599137104
91	202	0.82694878905094538
190	146	0.59764064344246892
63	96	0.59546962904759093
123	221	0.55998746961565227
33	53	0.63258822550923055
19	6	0.61416779696957891
5	39	0.72153082146833925
298	51	0.59328041342039628
171	195	0.60187200503648075
247	116	0.59885751254525721
104	254	0.5605306973433859
270	181	0.61320689627195757
203	242	0.84849712731430893
76	124	0.63334057568863233
62	59	0.61666889382504275
228	263	0.60786304111472012
265	283	0.57789399742092695
18	197	0.56479879685657297
184	165	0.5858295823892401
4	112	0.58998973397383514
283	171	0.58226000741002604
156	91	0.61658038733627063
216	246	0.60000375077527257
89	104	0.55062891792066071
142	226	0.57179029192417652
75	13	0.59512520407389247
264	172	0.75614829316700494
47	163	0.62215993871488817
213	151	0.61324906096712095
296	221	0.6163994099662099
169	81	0.78941862214783498
245	230	0.63103309526641427
118	28	0.64225844172657465
155	2	0.59285416331493801
28	268	0.59402123228264392
231	279	0.59662942710522071
88	95	0.58997968655027988
293	176	0.58420931897054051
60	157	0.60651145522239969
226	245	0.61257970109270943
279	125	0.57873178958695193
212	64	0.60007070128688222
198	119	0.5984401702051938
2	258	0.62540487349625518
168	38	0.66628050643921499
90	274	0.61106054064099802
117	77	0.59725419536243762
140	180	0.80746326448216055
260	3	0.63319060554210993
73	239	0.67446140150596756
255	243	0.60460679274266205
292	79	0.77343255426426771
225	36	0.69429685591710399
98	298	0.61131557530758873
151	276	0.61127638765728154
211	121	0.58367480846162434
197	54	0.58848952010560307
70	204	0.61244057150006148
153	176	0.57968060919365905
102	253	0.59771864076202696
12	205	0.57133865916370052
178	293	0.7900124440519608
254	8	0.56142441368160689
291	30	0.59609825514882864
224	107	0.57672428839805867
277	223	0.62145042821901952
210	82	0.77954974849645331
83	160	0.58615095347194446
182	212	0.61172988709951037
55	94	0.64289401338612062
115	243	0.60125375933881997
25	31	0.59791561068767818
101	268	0.6105482247600067
138	262	0.75044583400120135
11	28	0.62020913643268605
253	65	0.60456022248699037
290	205	0.58810511169302759
163	169	0.60818447602601844
239	146	0.61331035522930277
96	132	0.60429726484591773
149	134	0.59609358105982901
262	175	0.60040467187696178
195	216	0.89894581484257563
68	106	0.60960641674268612
181	277	0.60653215449508668
54	13	0.86755677629464301
10	175	0.59850835427435178
176	187	0.58385876413265347
252	142	0.56151750093364239
125	248	0.57626356424813863
162	98	0.59625235634874318
111	69	0.78208574537459707
