185	101	0.59245015653676636
5	178	0.67830007953549054
171	86	0.5985764840125356
104	115	0.68454365455587229
157	23	0.74595106944438616
30	287	0.5985764840125356
90	42	0.69310189674287437
143	36	0.67215202956289521
76	201	0.72081004645086066
242	161	0.74152736547269182
295	61	0.5985764840125356
265	110	0.7369224850452466
214	91	0.68884022382010157
184	26	0.70301706222052684
170	21	0.65454459010461918
246	296	0.6893096035749291
119	90	0.72980632539020696
156	192	0.65237026855792313
89	227	0.59030561638215406
15	143	0.66081663985708183
294	114	0.7859572062321204
227	45	0.6327022478664065
264	33	0.74578072704371934
213	2	0.63740407621110462
86	240	0.72053767524523049
17	287	0.52825656019561451
199	51	0.64302335145811784
169	228	0.66386989210643277
118	129	0.66386769255440714
28	185	0.5985764840125356
74	299	0.71586990050950616
240	63	0.72069994669157467
113	263	0.76860978848162431
166	267	0.74621043979009816
60	266	0.59030561638215406
226	126	0.6699034945461585
99	244	0.70630314688007012
198	248	0.71942087312182545
71	138	0.73498234438068744
41	179	0.75225824783759476
193	280	0.67830007953549054
140	257	0.70010162791612285
13	13	1.0
179	221	0.74305148758405892
255	78	0.6549202497448271
112	200	0.67571912576145921
278	147	0.74380839451425962
211	236	0.65573903320027471
84	102	0.71398568635863957
70	81	0.6430013493245218
40	4	0.8178114242100355
26	219	0.63724017392136123
192	207	0.66386989210643277
12	90	0.72268460937938517
291	149	0.68059625660515044
164	109	0.65846128591487063
224	208	0.71697961826612266
97	70	0.65610038644662538
150	200	0.70664895405309425
83	23	0.73701776539180663
196	286	0.85585001996014443
69	40	0.81342297623151794
272	198	0.76860978848162431
55	197	0.82673115966425037
221	253	0.93710084493741186
177	127	0.65852880715595552
253	204	0.6926567849925015
126	42	0.90240598185763288
163	60	0.6616556872967202
239	265	0.65202910213847554
96	9	0.65830043680051564
82	52	0.68555876878909872
135	194	0.58855086263478151
68	231	0.6592267848607164
234	139	0.5985764840125356
257	80	0.7348128240125672
206	109	0.72560073342125364
176	0	0.76860978848162431
125	99	0.72976664212990161
148	174	0.70846376197198579
81	133	0.5985764840125356
7	149	0.71042057125507918
286	84	0.71753382916078423
219	19	0.63647235388229151
256	7	0.73619125553704556
205	28	0.67830007953549054
78	218	0.66386989210643277
161	158	0.5985764840125356
110	235	0.72423191885913474
20	215	0.65852880715595552
180	4	0.75225824783759476
299	104	0.69143842938700772
66	277	0.67135618328954028
232	21	0.66386989210643277
105	297	0.67097925035080686
52	288	0.70827381475049633
218	72	0.63698495318406201
91	202	0.75573181125355193
190	146	0.67830007953549054
63	96	0.67830007953549054
123	221	0.67830007953549054
33	53	0.68195966325530721
19	6	0.55886779771721395
5	39	0.76860978848162431
298	51	0.71098698951839867
171	195	0.73296609121137901
247	116	0.46618945557921532
104	254	0.65402588647794779
270	181	0.57504625395706277
203	242	0.86438732788818184
76	124	0.60729047015092741
62	59	0.68168046488674128
228	263	0.67830007953549054
265	283	0.66606797152261066
18	197	0.67830007953549054
184	165	0.67830007953549054
4	112	0.66468896928601051
283	171	0.67830007953549054
156	91	0.66104126671279506
216	246	0.58424160375561618
89	104	0.64431224334602999
142	226	0.5985764840125356
75	13	0.52825656019561451
264	172	0.7052441500330271
47	163	0.70540392625796844
213	151	0.60862199085851976
296	221	0.82598534577742866
169	81	0.67830007953549054
245	230	0.66070071407319086
118	28	0.5985764840125356
155	2	0.73599162398043505
28	268	0.67830007953549054
231	279	0.65402588647794779
88	95	0.5985764840125356
293	176	0.67830007953549054
60	157	0.70148399147439422
226	245	0.66070071407319086
279	125	0.66070071407319086
212	64	0.65275228440725197
198	119	0.72486986049460289
2	258	0.65579656005767484
168	38	0.69471707404889582
90	274	0.73148296688495662
117	77	0.64683714745278176
140	180	0.70081928580535391
260	3	0.72526614316029214
73	239	0.56862705614759934
255	243	0.62766743944951053
292	79	0.65852880715595552
225	36	0.72534545476890233
98	298	0.71429709627238658
151	276	0.64619377401202349
211	121	0.65742376671357283
197	54	0.74621043979009816
70	204	0.64306184251591969
153	176	0.66176594994665217
102	253	0.73296609121137901
12	205	0.73979563270206905
178	293	0.5985764840125356
254	8	0.5985764840125356
291	30	0.59370933787531555
224	107	0.64302060147960149
277	223	0.72974055633180934
210	82	0.72101632100047075
83	160	0.73401772504233365
182	212	0.68920812257647246
55	94	0.6506948295166175
115	243	0.6522234959987574
25	31	0.5985764840125356
101	268	0.67135618328954028
138	262	0.77957832489096179
11	28	0.72101878885261872
253	65	0.65256395274948642
290	205	0.5985764840125356
163	169	0.7278738743168538
239	146	0.52825656019561451
96	132	0.65694211200680164
149	134	0.73863178056625056
262	175	0.64038714230887739
195	216	0.5985764840125356
68	106	0.65066445420621177
181	277	0.5985764840125356
54	13	0.76860978848162431
10	175	0.71662607344844065
176	187	0.66070071407319086
252	142	0.50959781475705113
125	248	0.67278519291501415
162	98	0.69643860539016267
111	69	0.73480201725824523
148	49	0.6142473987907352
208	236	0.70928646404068441
81	114	0.6461964308457645
134	4	0.76860978848162431
67	35	0.68749084569032637
256	146	0.66271695504362704
39	185	0.66386769255440714
205	145	0.65852880715595552
191	66	0.64683714745278176
124	39	0.71206196821931156
161	43	0.72786694512137318
110	118	0.74152736547269182
147	232	0.66386989210643277
80	69	0.73055745253458171
293	11	0.71145953894787239
285	138	0.67135618328954028
52	171	0.70827381475049633
218	223	0.71443534238124839
271	75	0.64803771952635636
204	94	0.58773957725074155
190	25	0.5985764840125356
63	277	0.67830007953549054
123	86	0.5985764840125356
160	220	0.67215202956289521
109	87	0.67830007953549054
19	147	0.65685685696854135
132	146	0.70137026916604672
298	166	0.7318604483873109
65	209	0.57716487586333642
247	201	0.57965787349998055
284	117	0.52825656019561451
217	14	0.58093275942366673
90	260	0.72718795841614581
203	111	0.75582942981954282
189	176	0.6579615212662262
62	166	0.73042456388936072
122	149	0.75740567892510247
32	117	0.5985764840125356
145	170	0.59127097026228181
292	296	0.71363089461475415
94	215	0.65852880715595552
4	251	0.67830007953549054
297	119	0.67830007953549054
170	271	0.6446127466755599
246	50	0.69285594682046348
