176	465	0
466	759	1
124	511	0
668	732	0
18	428	0
200	471	0
111	227	0
21	727	0
540	553	0
685	720	1
209	287	0
411	743	0
307	521	0
234	762	0
437	636	0
60	710	0
99	312	0
371	575	0
445	796	0
629	647	0
85	373	0
581	601	0
40	682	0
741	751	0
133	175	0
542	693	0
155	363	0
88	694	0
90	332	0
143	506	0
594	598	0
38	228	0
186	662	1
77	578	0
406	536	0
423	602	0
100	805	0
381	419	0
472	637	0
86	240	0
235	726	0
221	535	0
222	464	0
169	228	0
496	780	0
26	615	0
464	476	0
247	807	0
194	337	0
52	278	0
36	668	0
308	729	0
91	731	0
535	682	0
114	600	0
443	626	0
143	249	1
8	181	0
227	267	0
47	124	0
391	581	0
416	714	0
93	462	0
40	230	0
147	586	0
95	256	0
154	370	0
65	341	0
283	410	0
231	320	0
59	435	1
22	805	0
23	84	0
620	729	0
83	313	0
528	730	0
47	338	0
303	708	0
288	611	0
273	497	0
365	651	0
130	684	0
80	773	0
27	782	0
11	645	0
28	637	0
395	802	0
88	272	0
306	379	0
73	92	0
588	613	0
150	200	0
151	353	0
121	328	0
174	194	0
233	390	0
32	727	0
189	422	0
182	345	0
40	290	0
3	438	0
222	590	0
116	469	0
478	724	0
563	654	0
289	517	0
487	670	0
179	665	0
202	538	0
171	601	0
542	632	0
194	666	0
544	746	0
705	754	0
603	634	0
107	651	0
309	763	0
511	608	0
454	654	0
318	619	0
155	721	0
506	779	0
140	683	0
549	792	0
141	766	0
237	617	0
721	804	0
43	304	0
210	291	0
284	574	0
180	767	0
552	586	0
38	757	0
422	660	0
445	749	0
63	130	0
48	345	0
12	764	0
146	586	0
592	678	0
20	215	0
149	437	1
668	715	0
53	306	1
284	732	0
51	763	0
697	720	0
345	474	0
632	664	1
486	611	0
151	684	1
536	788	0
462	599	0
122	556	0
474	614	0
213	339	0
341	782	0
33	53	0
17	584	0
290	732	0
94	590	0
366	435	0
21	604	0
5	39	0
6	256	0
262	670	0
195	713	0
293	380	0
152	532	0
317	358	0
347	624	0
228	263	0
302	522	0
484	745	0
394	753	0
480	745	0
549	655	0
19	228	0
94	360	1
222	317	0
259	309	0
117	521	0
192	752	0
65	102	0
218	313	1
526	789	0
412	461	0
344	427	1
74	764	0
347	800	0
23	293	0
481	726	1
8	194	0
256	534	0
84	309	0
265	757	0
605	661	0
71	217	0
2	480	0
274	381	1
350	794	0
477	770	0
95	215	0
335	356	0
282	784	0
304	760	0
88	95	0
207	695	0
456	515	0
113	444	0
97	791	0
369	522	0
460	679	0
516	769	0
83	356	0
264	394	0
514	784	1
106	591	0
123	615	0
386	566	0
18	649	0
735	788	0
49	741	0
247	734	0
141	205	0
409	640	0
143	771	0
498	562	0
314	643	0
476	767	0
431	447	0
226	471	0
279	323	0
173	188	0
121	251	0
236	732	0
249	392	0
39	751	0
25	509	0
478	545	0
228	732	0
665	772	0
49	455	0
179	580	0
73	457	0
583	791	0
37	622	0
458	584	0
150	327	0
98	524	0
172	267	0
233	243	0
196	385	0
155	466	0
144	364	0
309	686	0
310	409	0
709	775	0
295	463	1
41	756	0
25	31	0
371	400	0
64	563	0
229	327	0
11	28	0
289	658	0
207	548	0
56	360	0
201	510	0
20	806	1
367	457	0
23	685	0
248	683	0
29	720	0
232	452	0
527	570	0
38	646	0
76	589	1
445	640	0
392	532	0
154	607	0
530	806	0
103	592	0
