234	158	0.59519999999999995
183	203	1.0
258	117	0.55000000000000004
240	148	0.64000000000000001
219	188	0.55879999999999996
100	112	0.55879999999999996
193	229	0.53849999999999998
285	186	0.53029999999999999
85	63	0.625
140	113	0.60609999999999997
251	299	0.52780000000000005
71	252	0.53449999999999998
243	89	1.0
225	148	0.8175
59	131	0.54759999999999998
61	38	0.53000000000000003
137	91	0.80359999999999998
139	299	0.5323
175	34	1.0
178	194	0.72219999999999995
125	201	0.59999999999999998
134	294	1.0
77	166	1.0
14	279	0.55359999999999998
184	137	0.68030000000000002
203	167	0.625
41	256	0.57140000000000002
60	81	0.5968
64	20	0.55000000000000004
65	154	0.52210000000000001
138	141	0.57689999999999997
160	114	0.52629999999999999
218	127	0.58330000000000004
116	229	0.56669999999999998
117	17	0.59089999999999998
265	135	0.67859999999999998
69	158	0.60340000000000005
73	91	0.8548
225	112	0.58960000000000001
269	169	0.77910000000000001
128	68	0.51790000000000003
94	57	0.61109999999999998
223	128	0.54169999999999996
292	111	0.70830000000000004
61	144	0.5333
172	296	0.54759999999999998
246	291	1.0
199	180	0.64470000000000005
174	298	0.55879999999999996
105	174	0.53849999999999998
251	219	0.52329999999999999
52	24	0.59999999999999998
39	231	0.63190000000000002
63	237	0.59999999999999998
28	1	0.51819999999999999
178	225	0.69510000000000005
69	246	0.78120000000000001
147	190	0.59650000000000003
23	197	0.74070000000000003
295	90	0.55259999999999998
120	231	0.5484
199	147	0.63980000000000004
176	269	0.53700000000000003
34	171	0.875
267	19	0.64290000000000003
74	239	1.0
93	1	1.0
276	92	1.0
206	288	0.56899999999999995
249	200	0.51080000000000003
290	112	0.52500000000000002
203	196	0.79410000000000003
259	13	0.54759999999999998
119	40	0.56899999999999995
254	129	0.61809999999999998
87	3	1.0
1	137	0.80380000000000007
55	122	0.85709999999999997
20	200	0.54900000000000004
227	91	0.54349999999999998
282	217	0.52380000000000004
157	113	0.55710000000000004
252	49	0.56669999999999998
96	47	0.5323
272	31	0.52329999999999999
109	163	0.55000000000000004
147	199	0.63980000000000004
21	55	0.65379999999999994
115	132	0.83329999999999993
243	123	0.5333
260	187	0.86170000000000002
117	227	0.59089999999999998
154	31	0.62770000000000004
194	246	1.0
267	219	0.55259999999999998
90	7	0.5857
128	163	0.55000000000000004
57	182	0.52559999999999996
130	4	1.0
98	71	0.84999999999999998
244	154	0.50790000000000002
261	68	0.77500000000000002
143	85	0.60419999999999996
210	291	0.54349999999999998
292	195	0.71429999999999993
135	24	0.53569999999999995
268	149	0.54169999999999996
177	69	0.54169999999999996
112	119	0.57499999999999996
287	0	0.76919999999999999
292	216	0.61899999999999999
222	252	0.72219999999999995
24	99	0.75
243	153	0.5333
26	267	0.58330000000000004
281	1	0.71740000000000004
120	23	0.54479999999999995
228	280	0.59519999999999995
178	126	0.55559999999999998
90	236	0.54759999999999998
198	5	0.90000000000000002
199	137	0.6875
296	137	0.61760000000000004
255	128	0.54549999999999998
39	149	0.63039999999999996
77	34	0.57140000000000002
60	126	0.66669999999999996
116	67	0.64749999999999996
136	1	0.55559999999999998
262	239	0.9556
229	231	0.54349999999999998
177	42	0.53120000000000001
74	142	0.64439999999999997
167	49	0.69999999999999996
152	129	0.55259999999999998
253	284	0.53700000000000003
8	219	0.54759999999999998
100	20	0.52939999999999998
47	154	0.53510000000000002
105	103	0.56120000000000003
144	80	0.53849999999999998
238	254	0.99120000000000008
296	214	0.625
4	175	0.98150000000000004
26	92	0.59760000000000002
100	251	0.77269999999999994
122	72	0.59999999999999998
175	198	1.0
23	5	1.0
21	203	0.68179999999999996
181	171	0.64060000000000006
220	154	0.50749999999999995
204	137	0.55800000000000005
187	67	0.60529999999999995
101	68	0.8538
156	36	0.50980000000000003
105	129	0.53120000000000001
106	17	0.54169999999999996
70	43	0.69999999999999996
179	212	0.75
256	141	0.57140000000000002
213	132	1.0
96	7	0.52939999999999998
247	252	0.57999999999999996
281	187	0.68179999999999996
284	128	0.53569999999999995
69	225	0.61760000000000004
73	230	0.67389999999999994
91	195	0.8548
131	271	0.55879999999999996
260	169	0.65790000000000004
236	43	0.59089999999999998
264	172	0.54759999999999998
122	224	0.61109999999999998
30	169	0.52039999999999997
271	105	0.69999999999999996
216	101	0.62770000000000004
217	204	0.54039999999999999
143	1	0.625
129	232	0.55589999999999995
6	182	1.0
84	164	1.0
85	274	0.52270000000000005
239	238	1.0
158	13	0.65379999999999994
230	188	0.59760000000000002
0	123	0.56120000000000003
131	45	0.53700000000000003
223	228	0.56669999999999998
290	50	0.54349999999999998
155	179	0.627
85	131	0.59089999999999998
114	198	0.53849999999999998
109	253	1.0
255	98	0.92110000000000003
40	81	0.60870000000000002
169	190	0.66849999999999998
169	184	0.69230000000000003
198	123	0.79410000000000003
260	1	0.85959999999999992
44	214	0.65379999999999994
192	188	0.56669999999999998
28	101	0.52500000000000002
69	234	0.64810000000000001
236	128	0.57689999999999997
91	216	0.65149999999999997
152	143	0.51919999999999999
287	280	0.53569999999999995
11	116	0.56669999999999998
33	199	0.53920000000000001
142	148	0.56840000000000002
260	281	0.66090000000000004
93	101	0.99059999999999993
113	292	0.71130000000000004
60	293	0.55000000000000004
79	54	0.61109999999999998
113	91	0.85089999999999999
104	236	0.5333
88	38	0.66000000000000003
33	176	0.54549999999999998
89	275	0.53849999999999998
36	219	0.56299999999999994
267	115	0.64290000000000003
203	224	0.59999999999999998
206	175	0.5625
82	137	0.53120000000000001
65	266	0.52410000000000001
297	231	1.0
86	191	0.56669999999999998
286	93	1.0
198	110	0.74319999999999997
235	240	1.0
117	86	0.56669999999999998
188	292	0.75449999999999995
138	262	0.63419999999999999
145	264	0.53700000000000003
89	122	0.54000000000000004
90	104	0.62119999999999997
137	187	0.82529999999999992
241	204	0.5625
275	126	0.73080000000000001
238	31	0.59929999999999994
98	293	0.54349999999999998
67	261	0.54300000000000004
152	89	0.54049999999999998
196	167	0.65790000000000004
34	198	0.85709999999999997
181	277	0.62629999999999997
166	289	0.55000000000000004
43	284	0.53849999999999998
81	225	0.5847
234	7	0.70689999999999997
47	38	0.59760000000000002
15	73	0.67389999999999994
254	138	0.57140000000000002
112	147	0.62640000000000007
203	153	0.95450000000000002
252	148	0.57269999999999999
42	41	0.57689999999999997
216	137	0.61670000000000003
246	194	1.0
250	257	0.57689999999999997
187	199	0.63190000000000002
208	123	0.54879999999999995
189	183	0.55259999999999998
191	66	0.59089999999999998
11	21	0.59089999999999998
212	197	0.625
246	279	0.69350000000000001
287	277	0.57040000000000002
109	128	0.59089999999999998
182	94	0.52859999999999996
258	61	0.60340000000000005
152	157	0.63039999999999996
188	190	0.5978
8	247	0.64290000000000003
7	97	0.54000000000000004
173	174	1.0
191	211	0.55000000000000004
105	67	0.52939999999999998
285	138	0.54689999999999994
125	12	1.0
179	110	0.88300000000000001
266	274	0.55830000000000002
217	219	0.53600000000000003
