103	291	0.80425999999999997
87	229	0.86556999999999995
90	187	1.0
166	292	0.90288999999999997
26	201	0.95666000000000007
279	297	0.80425999999999997
174	65	1.0
157	23	1.0
52	243	0.95842000000000005
145	284	0.78354999999999997
151	208	0.95842000000000005
211	133	0.89578999999999998
241	142	1.0
25	279	0.80425999999999997
61	38	1.0
299	298	0.81920999999999999
137	91	1.0
139	299	0.81920999999999999
175	34	1.0
125	201	0.95666000000000007
143	85	1.0
75	259	1.0
203	214	0.88041000000000003
241	31	1.0
77	166	1.0
82	179	0.92803000000000002
63	290	0.81920999999999999
160	3	1.0
125	271	0.95666000000000007
179	212	1.0
165	286	1.0
28	69	1.0
42	235	1.0
91	286	0.81920999999999999
65	154	1.0
102	1	1.0
67	225	1.0
267	92	1.0
251	179	0.92803000000000002
159	218	0.95666000000000007
200	9	1.0
219	298	0.81920999999999999
59	299	0.81920999999999999
78	46	1.0
278	11	1.0
117	17	1.0
85	56	1.0
69	158	1.0
141	257	1.0
73	91	1.0
36	41	1.0
239	217	0.87938000000000005
6	287	0.78354999999999997
293	276	0.88041000000000003
264	287	0.78354999999999997
174	187	0.94979000000000002
178	181	0.92803000000000002
291	279	0.80425999999999997
152	74	0.98787999999999998
62	6	1.0
45	54	1.0
63	299	0.81920999999999999
156	287	0.78354999999999997
215	218	0.95666000000000007
14	286	0.81920999999999999
96	114	1.0
276	171	1.0
42	210	1.0
189	129	1.0
253	164	1.0
25	171	1.0
18	208	1.0
34	171	1.0
181	296	0.92803000000000002
103	279	0.80425999999999997
164	109	1.0
93	1	1.0
276	92	1.0
6	278	0.78354999999999997
31	298	0.81920999999999999
252	280	0.78354999999999997
35	152	1.0
199	259	1.0
172	295	0.78354999999999997
268	240	0.80425999999999997
109	236	1.0
87	3	1.0
226	23	1.0
108	132	1.0
55	122	1.0
111	137	1.0
171	44	1.0
84	109	1.0
122	280	1.0
12	271	0.95666000000000007
159	200	0.95666000000000007
285	264	1.0
272	31	1.0
117	297	0.80425999999999997
238	4	1.0
21	55	1.0
115	132	1.0
98	257	0.96385999999999994
117	227	1.0
119	259	1.0
230	258	1.0
71	235	1.0
55	280	1.0
295	265	1.0
98	71	1.0
299	273	0.81920999999999999
210	291	0.80425999999999997
