234	158	0.59519999999999995
183	203	1.0
258	117	0.55000000000000004
240	148	0.64000000000000001
100	112	0.55879999999999996
193	229	0.53849999999999998
85	63	0.625
251	299	0.52780000000000005
59	131	0.54759999999999998
298	95	0.69999999999999996
137	91	0.80359999999999998
139	299	0.5323
175	34	1.0
178	194	0.72219999999999995
125	201	0.59999999999999998
143	85	0.60419999999999996
77	166	1.0
197	130	0.90000000000000002
203	167	0.625
60	81	0.5968
64	20	0.55000000000000004
138	141	0.57689999999999997
160	114	0.52629999999999999
218	127	0.58330000000000004
116	229	0.56669999999999998
117	17	0.59089999999999998
216	137	0.61670000000000003
73	91	0.8548
269	169	0.77910000000000001
291	279	0.69669999999999999
94	57	0.61109999999999998
223	128	0.54169999999999996
292	111	0.70830000000000004
61	144	0.5333
246	291	1.0
199	180	0.64470000000000005
174	298	0.55879999999999996
105	174	0.53849999999999998
52	24	0.59999999999999998
63	237	0.59999999999999998
177	280	0.57140000000000002
178	225	0.69510000000000005
69	246	0.78120000000000001
206	106	0.55259999999999998
295	90	0.55259999999999998
120	231	0.5484
199	147	0.63980000000000004
176	269	0.53700000000000003
34	171	0.875
267	19	0.64290000000000003
74	239	1.0
93	1	1.0
276	92	1.0
206	288	0.56899999999999995
290	112	0.52500000000000002
203	196	0.79410000000000003
259	13	0.54759999999999998
254	129	0.61809999999999998
87	3	1.0
1	137	0.80380000000000007
55	122	0.85709999999999997
20	200	0.54900000000000004
227	91	0.54349999999999998
282	217	0.52380000000000004
96	47	0.5323
109	163	0.55000000000000004
147	199	0.63980000000000004
21	55	0.65379999999999994
115	132	0.83329999999999993
243	123	0.5333
260	187	0.86170000000000002
117	227	0.59089999999999998
154	31	0.62770000000000004
194	246	1.0
90	7	0.5857
128	163	0.55000000000000004
57	182	0.52559999999999996
130	4	1.0
78	171	0.84289999999999998
244	154	0.50790000000000002
261	68	0.77500000000000002
154	142	0.74540000000000006
210	291	0.54349999999999998
268	149	0.54169999999999996
177	69	0.54169999999999996
222	252	0.72219999999999995
24	99	0.75
243	153	0.5333
26	267	0.58330000000000004
281	1	0.71740000000000004
137	260	0.80430000000000001
228	280	0.59519999999999995
215	102	0.62990000000000002
198	5	0.90000000000000002
199	137	0.6875
296	137	0.61760000000000004
77	34	0.57140000000000002
60	126	0.66669999999999996
116	67	0.64749999999999996
262	239	0.9556
74	142	0.64439999999999997
167	49	0.69999999999999996
152	129	0.55259999999999998
8	219	0.54759999999999998
172	60	0.59519999999999995
104	111	0.56379999999999997
105	103	0.56120000000000003
238	254	0.99120000000000008
296	214	0.625
4	175	0.98150000000000004
26	92	0.59760000000000002
100	251	0.77269999999999994
175	198	1.0
101	68	0.8538
156	36	0.50980000000000003
291	246	1.0
106	17	0.54169999999999996
70	43	0.69999999999999996
287	0	0.76919999999999999
256	141	0.57140000000000002
247	252	0.57999999999999996
281	187	0.68179999999999996
284	128	0.53569999999999995
216	246	0.62119999999999997
73	230	0.67389999999999994
91	195	0.8548
131	271	0.55879999999999996
236	43	0.59089999999999998
264	172	0.54759999999999998
30	169	0.52039999999999997
271	105	0.69999999999999996
216	101	0.62770000000000004
143	1	0.625
238	129	0.67749999999999999
6	182	1.0
84	164	1.0
104	229	0.5444
239	238	1.0
158	13	0.65379999999999994
0	123	0.56120000000000003
131	45	0.53700000000000003
223	228	0.56669999999999998
290	50	0.54349999999999998
155	179	0.627
85	131	0.59089999999999998
109	253	1.0
255	98	0.92110000000000003
40	81	0.60870000000000002
187	260	0.86170000000000002
260	1	0.85959999999999992
44	214	0.65379999999999994
192	188	0.56669999999999998
28	101	0.52500000000000002
69	234	0.64810000000000001
236	128	0.57689999999999997
127	36	0.54630000000000001
11	116	0.56669999999999998
142	148	0.56840000000000002
93	101	0.99059999999999993
113	292	0.71130000000000004
79	54	0.61109999999999998
275	257	0.59999999999999998
88	38	0.66000000000000003
33	176	0.54549999999999998
89	275	0.53849999999999998
36	219	0.56299999999999994
203	224	0.59999999999999998
206	175	0.5625
86	191	0.56669999999999998
286	93	1.0
117	86	0.56669999999999998
138	262	0.63419999999999999
89	122	0.54000000000000004
90	104	0.62119999999999997
135	277	0.56410000000000005
241	204	0.5625
238	31	0.59929999999999994
278	33	0.61109999999999998
196	167	0.65790000000000004
34	198	0.85709999999999997
166	289	0.55000000000000004
81	225	0.5847
47	38	0.59760000000000002
15	73	0.67389999999999994
254	138	0.57140000000000002
112	147	0.62640000000000007
203	153	0.95450000000000002
162	149	0.63329999999999997
42	41	0.57689999999999997
246	194	1.0
208	123	0.54879999999999995
191	66	0.59089999999999998
11	21	0.59089999999999998
246	279	0.69350000000000001
287	277	0.57040000000000002
109	128	0.59089999999999998
182	94	0.52859999999999996
258	61	0.60340000000000005
152	157	0.63039999999999996
206	80	1.0
8	247	0.64290000000000003
100	8	0.57689999999999997
173	174	1.0
285	138	0.54689999999999994
125	12	1.0
179	110	0.88300000000000001
238	154	1.0
41	113	0.57810000000000006
9	88	0.5857
103	130	0.53700000000000003
160	220	0.54549999999999998
52	90	0.54759999999999998
220	126	0.5625
213	185	1.0
222	195	0.61539999999999995
292	216	0.61899999999999999
294	166	1.0
157	182	0.65559999999999996
221	174	0.55559999999999998
198	288	0.94829999999999992
258	259	0.57140000000000002
149	39	0.63039999999999996
64	92	0.55000000000000004
65	66	0.5625
138	264	0.61899999999999999
192	63	0.58330000000000004
5	23	1.0
12	289	0.6875
214	184	0.54349999999999998
215	298	0.52700000000000002
142	254	0.70830000000000004
148	225	0.8175
225	79	0.79790000000000005
119	245	0.57689999999999997
249	270	0.54169999999999996
52	178	0.55259999999999998
17	112	0.52700000000000002
143	101	0.59089999999999998
274	148	0.89339999999999997
294	211	0.71429999999999993
5	4	0.91179999999999994
245	250	0.76669999999999994
249	255	0.55000000000000004
157	286	0.57040000000000002
56	36	0.54620000000000002
19	152	0.51670000000000005
58	264	0.66669999999999996
294	34	0.5645
64	36	1.0
282	231	0.51919999999999999
157	143	0.59999999999999998
90	210	0.55879999999999996
162	231	0.62050000000000005
238	74	1.0
167	122	0.80769999999999997
259	237	0.59089999999999998
279	246	0.69350000000000001
18	162	0.52039999999999997
124	53	0.59089999999999998
195	73	0.7903
57	116	0.5333
167	203	0.625
226	78	0.67859999999999998
139	272	1.0
231	110	0.69999999999999996
246	148	0.78849999999999998
276	20	0.875
277	130	0.76869999999999994
7	228	0.55710000000000004
122	126	0.75
68	281	0.72060000000000002
19	170	0.69999999999999996
260	93	0.80590000000000006
85	160	0.55559999999999998
180	148	0.82840000000000003
114	231	0.55710000000000004
46	238	0.50739999999999996
122	167	0.80769999999999997
163	270	1.0
255	156	0.55559999999999998
244	77	0.54349999999999998
286	261	0.93999999999999995
172	13	0.5968
176	221	0.53449999999999998
294	205	0.56669999999999998
292	169	0.85850000000000004
231	297	1.0
107	231	0.53639999999999999
219	91	0.57689999999999997
