103	291	0.80425999999999997
238	226	1.0
61	38	1.0
299	298	0.81920999999999999
137	91	1.0
285	264	1.0
16	173	1.0
143	85	1.0
77	166	1.0
160	3	1.0
125	271	0.95666000000000007
179	212	1.0
165	286	1.0
42	235	1.0
65	154	1.0
102	1	1.0
267	92	1.0
200	9	1.0
219	298	0.81920999999999999
78	46	1.0
278	11	1.0
69	158	1.0
141	257	1.0
73	91	1.0
36	41	1.0
6	287	0.78354999999999997
293	276	0.88041000000000003
152	74	0.98787999999999998
62	6	1.0
96	114	1.0
167	199	1.0
253	164	1.0
23	197	1.0
34	171	1.0
181	296	0.92803000000000002
164	109	1.0
276	92	1.0
35	152	1.0
298	95	1.0
172	295	0.78354999999999997
87	3	1.0
111	137	1.0
171	44	1.0
84	109	1.0
122	280	1.0
12	271	0.95666000000000007
258	94	1.0
260	187	1.0
117	227	1.0
266	142	1.0
71	235	1.0
55	280	1.0
295	265	1.0
98	71	1.0
299	219	1.0
38	9	1.0
59	116	1.0
261	171	1.0
28	23	1.0
167	49	1.0
28	134	1.0
238	254	1.0
100	251	1.0
47	11	1.0
16	154	1.0
243	271	0.95842000000000005
248	269	1.0
91	195	1.0
184	276	1.0
97	248	1.0
52	222	1.0
84	164	1.0
104	229	1.0
215	159	1.0
202	235	1.0
284	104	1.0
135	204	1.0
109	253	1.0
97	128	1.0
279	210	1.0
192	188	1.0
239	149	1.0
11	116	1.0
218	127	1.0
151	222	1.0
275	257	1.0
142	263	1.0
0	114	1.0
86	191	1.0
117	86	1.0
279	235	1.0
63	14	1.0
270	287	1.0
181	277	0.92803000000000002
92	267	1.0
136	276	1.0
250	257	1.0
287	235	1.0
90	192	1.0
46	213	1.0
29	99	1.0
225	54	1.0
206	80	1.0
134	294	1.0
173	174	1.0
230	289	0.95842000000000005
179	110	1.0
291	191	1.0
75	129	1.0
296	178	1.0
13	203	1.0
181	143	1.0
213	185	1.0
246	197	1.0
108	273	1.0
15	199	1.0
149	39	1.0
65	66	1.0
29	124	1.0
159	146	1.0
253	83	1.0
259	274	1.0
278	51	1.0
249	270	1.0
5	4	1.0
245	250	1.0
271	193	1.0
130	288	1.0
118	294	0.89578999999999998
250	275	1.0
108	213	1.0
238	74	1.0
258	156	1.0
2	153	1.0
4	226	1.0
81	270	0.96385999999999994
154	76	1.0
101	136	1.0
139	272	1.0
276	20	1.0
242	283	0.87938000000000005
68	281	1.0
282	80	1.0
19	170	1.0
78	267	1.0
173	66	1.0
140	192	1.0
299	204	1.0
188	286	1.0
193	176	1.0
127	283	0.95666000000000007
239	39	1.0
172	156	1.0
63	256	1.0
231	297	1.0
107	231	0.86556999999999995
271	215	1.0
241	272	1.0
115	267	1.0
298	290	1.0
74	198	1.0
80	206	1.0
33	253	1.0
201	217	0.95666000000000007
221	134	0.89578999999999998
242	39	1.0
298	11	1.0
85	193	1.0
54	147	1.0
96	80	1.0
113	137	1.0
25	197	1.0
25	171	1.0
129	167	1.0
61	26	1.0
139	263	1.0
297	11	1.0
157	226	1.0
140	286	1.0
158	69	1.0
187	128	1.0
46	267	1.0
115	273	1.0
129	15	1.0
7	42	1.0
11	47	1.0
267	185	1.0
114	99	1.0
4	198	1.0
248	187	1.0
171	197	1.0
105	41	1.0
132	213	1.0
27	28	1.0
202	42	1.0
3	23	1.0
265	138	1.0
158	223	1.0
159	215	1.0
128	269	1.0
129	177	1.0
117	191	1.0
126	167	1.0
221	294	0.89578999999999998
100	168	1.0
15	129	1.0
41	286	1.0
41	209	1.0
283	201	0.95666000000000007
287	249	1.0
166	134	1.0
22	155	1.0
116	290	1.0
209	286	1.0
70	247	0.95842000000000005
272	186	1.0
296	251	1.0
128	248	1.0
188	90	1.0
91	73	1.0
3	5	1.0
150	281	0.80425999999999997
192	90	1.0
229	203	1.0
251	178	1.0
145	225	1.0
59	298	1.0
206	96	1.0
42	240	1.0
234	297	0.80425999999999997
53	174	1.0
299	290	0.81920999999999999
157	198	1.0
87	5	1.0
296	0	1.0
138	181	1.0
225	147	1.0
219	290	0.81920999999999999
100	178	1.0
251	82	1.0
165	120	1.0
152	35	1.0
153	270	1.0
13	180	1.0
248	292	1.0
125	218	1.0
55	196	1.0
64	244	0.83359000000000005
177	126	1.0
18	208	1.0
37	143	1.0
166	88	1.0
190	281	1.0
211	244	0.89578999999999998
212	155	1.0
213	19	1.0
286	187	1.0
206	114	1.0
48	124	1.0
213	132	1.0
143	50	1.0
207	17	1.0
85	271	1.0
220	156	1.0
230	258	1.0
112	199	1.0
212	162	1.0
52	289	0.95842000000000005
143	138	1.0
63	99	1.0
39	239	1.0
128	187	1.0
274	259	1.0
58	52	1.0
169	111	1.0
262	74	1.0
229	13	1.0
273	185	1.0
172	278	1.0
229	158	1.0
250	245	1.0
199	129	1.0
57	294	0.83359000000000005
114	206	1.0
210	240	1.0
191	86	1.0
200	38	1.0
129	126	1.0
183	295	1.0
50	143	1.0
274	177	1.0
130	23	1.0
236	164	1.0
298	59	1.0
250	141	1.0
40	280	1.0
199	126	1.0
166	77	1.0
210	235	1.0
188	140	1.0
199	15	1.0
172	51	1.0
120	260	1.0
12	127	1.0
88	27	1.0
249	235	1.0
197	198	1.0
19	132	1.0
133	244	0.89578999999999998
286	260	1.0
108	233	1.0
24	232	1.0
188	281	1.0
98	249	1.0
104	69	1.0
272	139	1.0
273	19	1.0
166	294	1.0
242	239	1.0
110	277	1.0
184	187	1.0
152	292	0.90288999999999997
290	95	1.0
176	85	1.0
293	72	1.0
117	207	1.0
194	210	1.0
123	248	0.90288999999999997
131	235	1.0
244	198	1.0
246	171	1.0
191	291	1.0
175	229	1.0
8	297	0.80425999999999997
276	246	1.0
68	187	1.0
43	50	1.0
138	265	1.0
284	229	1.0
124	63	1.0
224	275	1.0
26	9	1.0
154	66	1.0
120	281	1.0
213	170	1.0
282	228	1.0
229	187	1.0
223	104	1.0
264	225	1.0
110	1	1.0
36	105	1.0
293	203	1.0
161	211	0.83359000000000005
15	167	1.0
185	213	1.0
297	281	0.80425999999999997
232	281	1.0
247	222	1.0
139	241	1.0
181	1	1.0
147	145	1.0
153	235	1.0
249	287	1.0
220	258	1.0
168	296	1.0
135	299	1.0
204	219	1.0
29	256	1.0
90	286	1.0
163	252	1.0
54	264	1.0
2	249	1.0
118	211	0.89578999999999998
174	154	1.0
287	153	1.0
145	45	1.0
54	225	1.0
229	69	1.0
291	207	1.0
60	79	1.0
90	281	1.0
164	253	1.0
282	96	1.0
28	87	1.0
52	151	1.0
58	247	1.0
247	52	1.0
14	256	1.0
199	177	1.0
93	281	1.0
182	154	0.94979000000000002
99	114	1.0
262	226	1.0
292	128	1.0
106	166	0.89578999999999998
16	66	1.0
226	262	1.0
203	293	1.0
189	259	1.0
268	291	0.80425999999999997
179	277	1.0
150	268	1.0
288	171	1.0
17	291	1.0
54	285	1.0
294	28	1.0
282	114	1.0
121	202	1.0
284	223	1.0
216	189	1.0
146	271	1.0
237	281	1.0
20	276	1.0
64	294	0.83359000000000005
160	159	1.0
197	246	1.0
40	250	1.0
79	246	1.0
51	295	0.78354999999999997
270	71	1.0
199	167	1.0
254	262	1.0
261	198	1.0
194	235	1.0
233	92	1.0
57	161	1.0
119	167	1.0
170	19	1.0
139	186	1.0
110	212	1.0
38	26	1.0
200	217	1.0
12	283	0.95666000000000007
89	18	1.0
218	125	1.0
92	233	1.0
116	298	1.0
53	173	1.0
74	226	1.0
178	251	1.0
289	271	0.95842000000000005
273	213	1.0
20	92	1.0
59	11	1.0
82	168	1.0
232	297	0.80425999999999997
