91	238	0.81928000000000001
57	50	0.69162000000000001
42	294	0.83694000000000002
152	282	0.8286
209	287	0.70588000000000006
90	42	0.81962000000000002
53	166	0.82045000000000001
237	201	0.84828999999999999
76	201	0.84828999999999999
294	144	0.81340999999999997
229	238	0.81928000000000001
137	91	0.99174000000000007
298	238	0.81928000000000001
180	206	0.81068000000000007
199	162	0.91826999999999992
132	105	0.81993000000000005
80	298	0.97131999999999996
62	238	0.81928000000000001
193	77	0.85437999999999992
32	77	0.85437999999999992
216	282	0.8286
14	77	0.85437999999999992
122	204	1.0
216	137	0.92965999999999993
146	204	1.0
41	34	0.81555
27	115	0.77912999999999999
61	144	0.81340999999999997
250	219	1.0
108	141	0.83400000000000007
168	74	0.83867999999999998
259	149	0.74280000000000002
117	105	0.81993000000000005
279	206	0.81068000000000007
140	144	0.81340999999999997
93	144	0.81340999999999997
23	197	1.0
26	219	1.0
50	229	0.79011999999999993
70	224	0.84844999999999993
93	1	1.0
26	74	0.74021999999999999
177	238	0.81928000000000001
126	219	1.0
40	290	0.91192000000000006
261	105	0.81993000000000005
225	250	0.80928
253	204	1.0
35	105	0.81993000000000005
1	137	0.86019000000000001
55	122	1.0
183	161	0.80048999999999992
233	160	0.84236
163	141	0.83922000000000008
182	123	0.89305999999999996
21	55	1.0
115	132	0.87837999999999994
243	123	0.89305999999999996
210	144	0.81340999999999997
48	123	0.89305999999999996
266	142	1.0
267	219	1.0
234	282	0.8286
200	134	0.82045000000000001
294	206	0.81068000000000007
157	296	0.82464000000000004
30	206	0.81068000000000007
256	7	0.83001999999999998
261	282	0.8286
299	219	1.0
137	260	0.95606999999999998
232	134	0.82045000000000001
77	34	0.81555
138	166	0.82045000000000001
252	72	0.89451000000000003
147	204	1.0
42	282	0.8286
119	280	0.86922999999999995
285	166	0.82045000000000001
218	251	1.0
167	134	0.82045000000000001
13	219	1.0
100	251	0.97117999999999993
33	166	0.82045000000000001
203	242	0.79357999999999995
137	192	0.93686000000000003
66	166	0.82045000000000001
85	250	0.80928
51	262	0.82695999999999992
199	134	0.82045000000000001
132	77	0.85437999999999992
264	221	0.90303
32	105	0.81993000000000005
145	206	0.81068000000000007
240	204	1.0
193	218	0.94657000000000002
122	224	1.0
250	29	0.86765000000000003
217	204	1.0
273	34	0.81555
292	282	0.8286
227	295	0.76549
84	164	1.0
222	238	0.81928000000000001
278	204	1.0
88	206	0.81068000000000007
70	34	0.81555
255	98	0.90212999999999999
117	77	0.85437999999999992
192	188	0.83230999999999999
249	61	0.84891000000000005
69	123	0.89305999999999996
70	204	1.0
93	101	0.91758000000000006
254	8	0.85829
36	219	1.0
221	193	0.90433999999999992
46	276	0.75770000000000004
263	77	0.85437999999999992
187	206	0.81068000000000007
138	262	0.97398000000000007
68	219	1.0
149	134	0.82045000000000001
116	207	0.72958999999999996
67	261	0.79357999999999995
195	216	1.0
196	167	0.90061000000000002
219	206	0.81068000000000007
129	250	0.80928
43	284	0.87680999999999998
209	52	0.72018000000000004
101	238	0.81928000000000001
11	250	0.80928
195	105	0.81993000000000005
161	201	0.84828999999999999
181	134	0.82045000000000001
276	238	0.81928000000000001
63	166	0.82045000000000001
27	185	0.76754
114	250	0.80928
24	238	0.81928000000000001
208	123	0.89305999999999996
266	279	0.92291999999999996
114	77	0.85437999999999992
134	294	0.83694000000000002
285	138	0.91176000000000001
131	160	0.82865999999999995
19	34	0.81555
57	219	1.0
242	233	0.82823000000000002
9	88	0.95521999999999996
251	29	0.95612000000000008
237	34	0.81555
240	266	0.89039000000000001
298	166	0.82045000000000001
118	48	0.78200000000000003
86	201	0.84828999999999999
89	219	1.0
142	79	0.89868999999999999
180	134	0.82045000000000001
62	166	0.82045000000000001
142	254	0.89366999999999996
94	215	0.84261999999999992
170	271	0.75473999999999997
118	201	0.84828999999999999
193	166	0.82045000000000001
32	228	0.89488999999999996
269	201	0.84828999999999999
37	125	0.86074000000000006
75	134	0.82045000000000001
169	77	0.85437999999999992
98	125	0.79265000000000008
245	250	0.80928
155	238	0.81928000000000001
176	134	0.82045000000000001
250	160	0.86324000000000001
127	250	0.80928
37	206	0.81068000000000007
278	232	0.78144000000000002
64	36	0.85860999999999998
192	105	0.81993000000000005
140	201	0.84828999999999999
107	134	0.82045000000000001
235	77	0.85437999999999992
236	290	0.81936999999999993
40	77	0.85437999999999992
69	206	0.81068000000000007
93	216	0.89268999999999998
173	160	0.82423999999999997
16	282	0.8286
