11	400	0
266	351	0
177	616	0
342	418	0
147	176	0
20	162	0
599	747	0
374	456	0
547	802	1
6	405	0
355	715	0
156	290	0
104	115	0
623	707	0
324	745	0
219	322	0
526	678	0
385	660	0
116	762	0
100	199	0
191	232	0
319	807	0
303	418	0
674	786	0
124	221	0
189	538	0
34	693	0
20	384	0
569	714	0
207	774	0
282	747	0
156	192	0
179	353	0
472	789	0
414	664	0
53	376	0
240	337	0
508	770	0
454	653	0
84	418	0
161	687	0
515	552	0
184	376	0
493	786	0
635	712	0
323	332	0
27	194	0
134	666	0
543	778	0
566	697	0
571	769	0
38	454	0
187	536	0
353	496	0
522	563	0
9	732	0
265	554	0
674	726	0
622	640	0
418	456	0
2	399	0
221	313	0
57	712	0
350	455	0
207	378	0
299	775	0
156	644	1
89	351	0
52	597	0
39	56	0
694	806	0
314	636	0
300	575	0
194	198	0
5	248	0
265	772	0
175	265	0
197	449	0
418	485	0
221	475	0
25	368	0
631	656	0
64	410	0
357	523	0
124	778	0
35	267	0
539	739	0
398	667	0
519	549	0
449	486	0
425	455	0
451	475	0
123	790	0
221	253	0
296	716	0
338	730	0
79	195	0
228	655	0
12	184	0
380	578	0
162	269	0
434	614	0
291	499	0
366	533	0
34	664	0
96	684	0
278	735	0
29	603	0
68	231	0
1	58	0
514	787	0
332	556	0
349	714	0
667	749	0
483	680	0
158	483	0
525	711	0
12	414	0
215	225	0
636	728	0
337	726	0
147	385	0
215	758	0
21	408	0
191	311	0
388	648	0
81	133	0
188	703	0
67	438	0
565	603	0
95	297	0
345	568	0
197	551	0
8	291	0
2	567	0
9	497	0
140	364	0
357	417	0
558	663	0
630	723	0
111	150	0
491	780	0
249	670	0
209	234	0
691	794	0
294	384	0
652	683	0
52	288	0
270	411	0
54	498	0
293	538	0
369	492	0
226	623	0
152	374	0
735	804	0
453	544	0
179	314	0
85	408	0
468	528	0
394	415	0
267	615	0
109	482	1
401	425	0
185	498	0
42	429	0
647	760	0
81	321	0
29	161	0
587	641	0
277	397	0
53	299	0
75	303	0
347	514	0
151	626	0
8	484	0
611	745	0
191	413	0
246	269	0
614	773	0
363	488	0
380	458	0
570	630	0
289	481	0
191	388	0
326	563	0
255	522	0
433	762	0
450	696	0
549	668	0
201	614	0
143	335	0
105	707	0
69	551	0
326	414	0
28	45	0
147	761	0
131	156	0
259	467	0
302	564	0
64	169	0
65	384	0
49	571	0
395	531	0
178	225	0
640	724	0
660	765	0
627	774	0
277	539	0
135	717	0
504	783	0
624	658	1
31	524	0
246	347	0
658	806	0
449	688	0
676	773	0
2	258	0
19	672	0
297	326	0
260	606	0
367	711	0
88	381	0
80	271	0
89	548	0
254	302	0
662	785	0
98	298	0
575	780	0
580	762	0
233	465	0
31	802	0
32	644	0
70	204	0
365	768	0
370	682	0
387	738	0
27	667	0
230	390	1
114	442	0
602	797	0
162	702	0
434	699	0
418	788	0
435	750	0
383	748	0
44	318	0
82	137	1
135	145	0
661	746	0
84	719	0
175	752	0
487	691	0
568	788	0
182	212	0
332	705	0
585	748	0
212	289	0
10	333	0
688	798	0
358	437	0
305	319	0
215	276	0
306	720	0
56	643	0
163	169	0
148	211	0
96	132	0
59	776	0
298	576	0
426	541	0
278	618	0
135	439	0
194	529	0
121	567	0
30	155	1
512	694	0
246	458	0
91	411	0
392	464	0
614	766	0
2	616	0
77	228	0
100	347	0
228	784	0
409	666	0
86	658	0
484	555	0
676	760	0
327	604	0
510	594	0
292	737	0
42	732	0
120	488	0
391	751	0
51	678	0
217	594	0
90	192	0
362	621	1
411	578	0
198	361	0
220	579	0
25	603	0
176	409	0
638	697	0
585	759	0
363	627	0
401	516	0
163	741	0
592	785	0
132	380	0
155	565	0
66	488	0
263	582	0
493	675	0
490	629	0
52	171	0
15	33	0
129	678	0
504	607	0
151	545	0
63	277	0
106	393	0
86	94	0
585	666	0
199	213	0
441	804	0
185	383	0
424	705	0
367	611	0
26	701	0
632	720	0
463	608	0
601	775	0
194	503	0
179	345	0
308	371	0
165	214	0
22	673	0
60	492	0
167	392	0
423	610	0
62	166	0
523	688	0
84	474	0
47	214	0
393	475	0
32	117	0
108	416	0
56	379	0
311	733	0
312	741	0
41	489	0
4	251	0
551	584	0
43	535	0
373	772	0
450	630	0
448	485	0
113	509	0
14	436	0
445	507	0
292	318	0
39	547	0
23	446	0
95	293	0
210	611	0
355	406	0
84	184	0
106	528	0
362	422	1
288	461	0
507	563	0
183	588	0
115	738	0
524	720	0
66	590	0
305	782	0
72	751	0
52	525	0
389	686	0
473	624	0
58	590	0
22	237	0
44	621	0
62	738	0
391	472	0
446	797	0
196	688	0
69	206	0
197	409	0
569	765	0
128	688	0
92	353	0
184	635	0
102	270	0
193	738	0
136	729	0
355	431	0
185	690	0
240	515	0
494	792	0
174	250	0
158	671	0
607	608	0
41	583	0
228	583	0
455	669	0
