32	54	0.69152999999999998
255	2	1.0
199	58	1.0
50	96	0.83921000000000001
183	203	1.0
278	112	1.0
193	229	0.522285
201	220	0.53076000000000001
16	47	0.83116000000000001
247	151	1.0
147	33	1.0
294	144	0.75605999999999995
260	256	1.0
298	95	0.77786
247	148	1.0
137	91	1.0
30	213	1.0
158	46	0.96372999999999998
216	49	1.0
287	115	1.0
143	85	1.0
219	12	0.78655999999999993
77	166	1.0
134	55	0.518818
192	42	0.87390000000000001
10	97	1.0
185	101	0.51756899999999995
137	187	1.0
34	123	0.67284999999999995
109	32	0.70006000000000002
289	201	1.0
184	137	1.0
256	1	1.0
41	219	1.0
60	81	1.0
236	139	0.69413999999999998
280	295	1.0
104	46	0.97154000000000007
234	51	0.65969
84	95	0.73538999999999999
284	188	1.0
50	27	1.0
160	114	0.51772399999999996
87	226	0.60038999999999998
72	244	0.71250999999999998
272	33	0.63080000000000003
279	210	1.0
43	120	0.97116000000000002
79	275	1.0
255	98	1.0
140	104	1.0
69	158	1.0
141	257	1.0
72	67	1.0
140	284	1.0
274	281	1.0
221	115	0.79464000000000001
200	76	0.52679500000000001
269	169	1.0
27	115	1.0
234	240	0.64332
191	273	0.85664000000000007
106	149	0.79198999999999997
33	147	1.0
36	184	0.86450000000000005
112	121	1.0
275	279	1.0
58	141	1.0
131	49	0.89881
66	85	0.78194000000000008
135	180	0.81159000000000003
83	255	1.0
141	264	1.0
270	83	1.0
39	231	0.65849999999999997
42	210	0.99285000000000001
208	161	0.53043600000000002
26	168	0.53906299999999996
193	70	1.0
249	33	1.0
157	120	0.96082000000000001
214	139	0.65046999999999999
186	219	0.86692000000000002
218	70	0.51793900000000004
163	132	1.0
243	114	0.52589200000000003
23	197	1.0
274	126	1.0
210	153	1.0
174	83	0.81546000000000007
34	171	1.0
73	92	1.0
267	19	0.72162999999999999
1	82	1.0
93	1	1.0
221	76	0.80728
3	297	0.60367000000000004
60	257	0.84604000000000001
8	188	0.54954899999999995
9	50	0.52567600000000003
10	128	1.0
156	167	0.62034
47	5	0.62795000000000001
12	41	1.0
31	223	0.51399799999999995
52	112	1.0
128	91	1.0
262	236	0.62762000000000007
221	253	0.81421999999999994
172	295	0.91961000000000004
87	3	1.0
90	229	1.0
126	42	0.98713000000000006
164	182	0.74733000000000005
55	122	1.0
111	137	1.0
276	261	0.62580999999999998
245	45	1.0
250	122	1.0
