32	54	0.69152999999999998
255	2	1.0
199	58	1.0
68	138	1.0
278	112	1.0
16	47	0.83116000000000001
147	33	1.0
298	95	0.77786
247	148	1.0
30	213	1.0
158	46	0.96372999999999998
216	49	1.0
287	115	1.0
143	85	1.0
77	166	1.0
192	42	0.87390000000000001
179	212	0.78793999999999997
184	137	1.0
256	1	1.0
41	219	1.0
60	81	1.0
280	295	1.0
104	46	0.97154000000000007
234	51	0.65969
284	188	1.0
197	205	1.0
279	210	1.0
79	275	1.0
255	98	1.0
140	104	1.0
69	158	1.0
141	257	1.0
72	67	1.0
248	44	0.53059699999999999
274	281	1.0
298	70	0.80014999999999992
100	206	0.51880199999999999
191	273	0.85664000000000007
36	184	0.86450000000000005
112	121	1.0
275	279	1.0
58	141	1.0
131	49	0.89881
135	180	0.81159000000000003
155	215	0.65388999999999997
269	136	1.0
42	210	0.99285000000000001
208	161	0.53043600000000002
277	149	0.85762000000000005
249	33	1.0
157	120	0.96082000000000001
214	139	0.65046999999999999
163	132	1.0
243	114	0.52589200000000003
23	197	1.0
274	126	1.0
210	153	1.0
230	267	0.53289200000000003
34	171	1.0
73	92	1.0
267	19	0.72162999999999999
1	82	1.0
93	1	1.0
60	257	0.84604000000000001
261	91	1.0
10	128	1.0
12	41	1.0
296	168	1.0
128	91	1.0
221	253	0.81421999999999994
87	3	1.0
90	229	1.0
126	42	0.98713000000000006
55	122	1.0
111	137	1.0
245	45	1.0
122	280	1.0
216	232	1.0
161	118	1.0
166	125	1.0
21	55	1.0
242	123	1.0
253	109	1.0
230	258	0.532914
54	33	0.93375000000000008
213	19	1.0
55	280	1.0
130	4	1.0
131	174	0.81183000000000005
98	71	1.0
210	291	1.0
194	121	1.0
264	245	1.0
255	163	1.0
137	260	1.0
70	48	0.78044000000000002
198	5	1.0
91	93	1.0
39	149	0.82833000000000001
131	76	0.85807
249	132	1.0
158	284	1.0
191	46	0.77837000000000001
122	291	1.0
86	261	0.73165000000000002
2	163	1.0
114	41	0.79847000000000001
152	129	0.54198599999999997
208	46	0.85755999999999999
26	45	0.54418199999999994
46	40	1.0
228	214	0.83529999999999993
206	114	1.0
236	33	1.0
238	254	0.66234000000000004
4	175	1.0
100	251	1.0
29	161	0.51480300000000001
175	198	1.0
278	194	1.0
271	228	0.96221000000000001
202	224	1.0
221	207	1.0
137	269	1.0
178	121	1.0
197	130	1.0
