236	260	0
286	277	0
0	175	0
20	162	0
39	70	1
208	66	0
171	86	0
100	112	0
265	29	0
67	137	0
33	41	0
215	199	0
237	201	0
128	259	0
57	163	0
20	273	0
299	298	0
119	165	0
265	110	0
15	30	0
143	85	0
56	101	0
203	214	0
204	101	0
292	37	0
158	298	0
62	31	0
51	298	0
109	32	0
97	219	0
189	136	0
62	238	0
193	77	0
91	197	0
32	77	0
67	162	0
152	282	0
38	119	0
261	216	0
8	38	0
65	11	0
28	185	0
51	200	0
142	177	0
145	115	0
273	70	0
165	112	0
250	295	0
169	117	0
297	72	0
246	101	0
88	67	0
232	72	0
40	230	0
292	111	0
151	18	0
64	252	0
246	148	0
249	176	0
255	217	0
175	152	0
190	167	0
228	42	0
164	143	0
131	94	0
277	285	0
23	84	0
46	175	0
249	33	0
140	188	0
208	243	0
177	134	0
272	24	0
97	213	0
150	89	0
192	207	0
216	232	0
174	83	0
12	90	0
268	44	0
197	82	0
144	98	0
74	239	0
97	52	0
26	74	0
248	214	0
268	131	0
287	97	0
272	198	0
36	167	0
257	182	0
50	169	0
187	53	0
244	2	0
210	110	0
248	69	0
139	182	0
31	108	0
234	120	0
162	269	0
126	42	0
55	122	0
276	261	0
258	280	0
102	51	0
80	225	0
196	60	0
204	152	1
73	271	0
92	253	0
21	55	0
149	98	0
82	253	0
44	120	0
7	4	0
268	141	0
11	65	0
105	126	0
68	118	0
196	67	0
34	162	0
200	134	0
54	33	0
148	174	0
149	211	0
243	232	0
277	142	0
153	272	0
247	131	0
210	291	0
30	206	0
291	116	0
215	86	0
162	94	0
0	109	0
128	82	0
24	99	0
78	218	0
6	87	0
63	130	0
268	170	0
138	215	0
157	217	0
181	211	0
185	16	0
114	214	0
24	146	0
177	217	0
48	296	0
232	21	0
252	72	0
103	172	0
181	68	0
256	293	0
220	147	0
114	41	0
80	89	0
208	46	0
261	60	0
257	159	0
265	57	0
29	48	0
45	61	0
287	37	0
143	56	0
184	71	0
147	61	0
80	232	0
298	51	0
132	167	0
9	60	0
86	50	0
15	114	0
199	241	0
19	119	0
55	9	0
294	15	0
42	60	0
227	248	0
119	62	0
21	137	0
217	50	0
18	197	0
146	14	0
274	91	0
166	85	0
247	252	0
133	276	0
277	255	0
148	118	0
32	105	0
142	226	0
71	72	0
177	96	0
94	251	0
4	7	0
260	169	0
62	197	0
264	172	0
122	224	0
175	94	0
135	241	0
179	27	0
169	168	0
229	278	0
240	91	0
204	244	0
41	30	0
95	215	0
18	6	0
226	2	0
64	169	0
227	295	0
97	263	0
139	242	0
88	95	0
51	85	0
179	136	0
37	42	0
40	194	0
131	170	0
222	238	0
4	293	0
188	74	0
26	285	0
203	122	0
262	56	1
212	64	0
259	217	0
276	284	0
198	119	0
74	33	0
37	187	0
169	190	0
15	209	0
61	293	0
46	203	0
84	122	0
50	54	0
69	234	0
235	254	0
73	239	0
145	266	0
292	79	0
22	176	0
150	101	0
278	46	0
151	276	0
204	268	0
259	141	0
148	268	0
140	11	0
69	123	0
291	177	0
55	184	0
292	222	0
153	176	0
82	246	0
102	253	0
68	293	0
16	136	0
35	180	0
291	30	0
233	153	0
257	146	0
189	222	0
59	42	0
25	110	0
153	33	0
172	267	0
120	44	0
230	17	0
233	243	0
159	31	0
186	155	0
25	31	0
176	125	0
243	109	0
233	156	0
284	246	0
159	172	0
253	65	0
1	6	0
177	276	0
206	255	0
77	275	0
149	134	0
78	20	0
25	136	0
176	244	0
172	41	0
263	130	0
67	261	0
105	90	0
106	293	0
215	133	0
181	277	0
128	143	0
256	116	0
84	273	0
169	207	0
43	284	0
7	249	0
210	263	0
138	120	0
11	250	0
30	42	0
158	127	0
34	57	0
128	62	0
111	69	0
209	182	0
137	288	0
161	186	0
181	55	0
20	235	0
39	185	0
167	68	0
295	19	0
43	58	0
299	84	0
228	118	0
191	66	0
29	99	1
74	299	0
214	161	0
161	43	0
53	109	0
182	24	0
76	130	0
39	14	0
167	213	0
43	75	0
160	262	0
137	2	0
191	211	0
123	249	0
235	141	0
215	142	0
180	96	0
218	223	0
237	145	0
57	219	0
185	270	0
204	94	0
170	90	0
298	23	0
227	135	0
190	25	0
104	218	0
86	94	0
179	296	0
52	90	0
18	150	0
56	29	0
274	44	0
38	221	0
241	39	0
294	43	0
42	16	0
272	145	0
247	201	0
284	117	0
160	75	0
142	79	0
193	203	0
206	271	0
240	153	0
42	163	0
99	46	0
176	225	0
122	149	0
213	169	0
216	210	0
142	254	0
74	272	0
165	167	1
293	114	0
166	192	0
64	162	0
99	191	0
246	50	0
283	36	0
122	4	0
250	49	0
123	293	0
273	14	0
37	125	0
165	8	0
38	270	0
41	122	1
61	103	0
64	181	0
136	258	0
113	168	0
249	255	0
47	52	0
250	160	0
88	59	0
130	288	0
60	161	0
154	265	0
284	254	0
7	217	0
106	13	0
108	213	0
135	292	0
2	230	0
40	77	0
181	237	0
81	165	1
188	221	0
174	24	0
243	139	0
170	6	0
272	96	0
291	220	0
74	212	0
221	3	0
97	29	0
46	86	0
139	272	0
103	35	0
140	47	0
197	42	0
35	195	0
272	255	0
135	259	0
55	156	0
292	242	0
168	288	0
150	240	0
174	250	0
234	33	0
197	187	0
195	44	0
36	255	0
55	13	0
112	179	0
277	243	1
206	139	0
44	290	0
248	125	0
102	104	0
49	124	0
106	103	0
34	264	0
253	244	0
168	209	0
276	142	0
96	49	0
24	270	0
22	297	0
101	288	0
230	140	0
177	272	0
196	116	0
290	209	0
54	126	0
58	117	0
243	51	0
134	228	0
172	13	0
266	70	0
149	294	0
125	43	0
162	23	0
290	64	0
54	233	0
256	80	0
218	284	0
242	292	0
17	173	0
152	97	0
209	16	0
262	26	1
135	296	0
266	41	0
33	290	0
252	146	0
34	93	0
255	21	0
0	85	0
128	26	0
185	223	0
276	130	0
113	279	0
66	298	0
252	29	0
90	164	0
240	248	0
121	110	0
111	206	0
115	267	0
84	102	0
104	24	0
266	267	0
110	18	0
57	134	0
26	149	0
2	244	0
133	57	0
171	250	0
191	247	0
214	60	0
52	143	0
56	74	0
294	196	0
132	231	0
218	70	0
227	163	0
190	53	0
274	230	0
247	60	0
85	193	0
123	114	0
160	248	0
15	170	0
