236	260
286	277
0	175
20	162
39	70
208	66
171	86
100	112
265	29
67	137
33	41
215	199
237	201
128	259
57	163
20	273
299	298
119	165
265	110
15	30
143	85
56	101
203	214
204	101
292	37
158	298
62	31
51	298
109	32
97	219
189	136
62	238
193	77
91	197
32	77
67	162
152	282
38	119
261	216
8	38
65	11
28	185
51	200
142	177
145	115
273	70
165	112
250	295
169	117
297	72
246	101
88	67
232	72
40	230
292	111
151	18
64	252
246	148
249	176
255	217
175	152
190	167
228	42
164	143
131	94
277	285
23	84
46	175
249	33
140	188
208	243
177	134
272	24
97	213
150	89
192	207
216	232
174	83
12	90
268	44
197	82
144	98
74	239
97	52
26	74
248	214
268	131
287	97
272	198
36	167
257	182
50	169
187	53
244	2
210	110
248	69
139	182
31	108
234	120
162	269
126	42
55	122
276	261
258	280
102	51
80	225
196	60
204	152
73	271
92	253
21	55
149	98
82	253
44	120
7	4
268	141
11	65
105	126
68	118
196	67
34	162
200	134
54	33
148	174
149	211
243	232
277	142
153	272
247	131
210	291
30	206
291	116
215	86
162	94
0	109
128	82
24	99
78	218
6	87
63	130
268	170
138	215
157	217
181	211
185	16
114	214
24	146
177	217
48	296
232	21
252	72
103	172
181	68
256	293
220	147
114	41
80	89
208	46
261	60
257	159
265	57
29	48
45	61
287	37
143	56
184	71
147	61
80	232
298	51
132	167
9	60
86	50
15	114
199	241
19	119
55	9
294	15
42	60
227	248
119	62
21	137
217	50
18	197
146	14
274	91
166	85
247	252
133	276
277	255
148	118
32	105
142	226
71	72
177	96
94	251
4	7
260	169
62	197
264	172
122	224
175	94
135	241
179	27
169	168
229	278
240	91
204	244
41	30
95	215
18	6
226	2
64	169
227	295
97	263
139	242
88	95
51	85
179	136
37	42
40	194
131	170
222	238
4	293
188	74
26	285
203	122
262	56
212	64
259	217
276	284
198	119
74	33
37	187
169	190
15	209
61	293
46	203
84	122
50	54
69	234
235	254
73	239
145	266
292	79
22	176
150	101
278	46
151	276
204	268
259	141
148	268
140	11
69	123
291	177
55	184
292	222
153	176
82	246
102	253
68	293
16	136
35	180
291	30
233	153
257	146
189	222
59	42
25	110
153	33
172	267
120	44
230	17
233	243
159	31
186	155
25	31
176	125
243	109
233	156
284	246
159	172
253	65
1	6
177	276
206	255
77	275
149	134
78	20
25	136
176	244
172	41
263	130
67	261
105	90
106	293
215	133
181	277
128	143
256	116
84	273
169	207
43	284
7	249
210	263
138	120
11	250
30	42
158	127
34	57
128	62
111	69
209	182
137	288
161	186
181	55
20	235
39	185
167	68
295	19
43	58
299	84
228	118
191	66
29	99
74	299
214	161
161	43
53	109
182	24
76	130
39	14
167	213
43	75
160	262
137	2
191	211
123	249
235	141
215	142
180	96
218	223
237	145
57	219
185	270
204	94
170	90
298	23
227	135
190	25
104	218
86	94
179	296
52	90
18	150
56	29
274	44
38	221
241	39
294	43
42	16
272	145
247	201
284	117
160	75
142	79
193	203
206	271
240	153
42	163
99	46
176	225
122	149
213	169
216	210
142	254
74	272
165	167
293	114
166	192
64	162
99	191
246	50
283	36
122	4
250	49
123	293
273	14
37	125
165	8
38	270
41	122
61	103
64	181
136	258
113	168
