157	102	0
212	141	0
167	13	0
190	246	0
30	287	0
53	166	0
271	19	0
110	41	0
147	33	0
275	84	0
223	266	0
260	256	0
6	292	0
213	288	0
251	85	0
52	98	0
270	217	0
218	150	0
19	91	0
76	88	0
170	21	0
298	238	0
136	157	0
65	233	0
119	90	0
19	89	0
284	13	0
89	227	0
146	42	0
19	200	0
38	228	0
41	256	0
223	40	0
227	45	0
155	280	0
213	2	0
86	240	0
14	77	0
217	71	0
199	51	1
277	237	0
113	182	0
207	138	0
284	211	0
213	243	0
216	137	0
269	129	0
240	63	0
113	263	0
41	34	0
4	178	0
98	181	0
53	123	0
249	199	0
47	124	0
250	104	0
216	56	0
269	18	0
188	147	0
94	57	0
41	179	0
60	249	0
297	217	0
192	33	0
84	247	0
140	257	0
178	76	0
269	99	0
127	179	0
74	13	0
218	229	0
40	117	0
258	212	0
296	31	0
167	199	1
26	168	0
64	107	0
211	236	0
50	18	0
107	79	0
144	211	0
133	51	1
93	144	0
59	288	0
261	14	0
124	139	0
221	122	0
181	224	0
35	267	0
201	23	0
235	136	0
221	76	0
121	155	1
22	7	0
225	137	0
153	212	0
218	192	0
154	135	0
173	233	0
174	194	0
31	223	0
178	214	0
1	280	0
55	197	0
183	48	0
40	290	0
153	69	0
281	56	0
240	86	0
230	117	0
12	184	0
286	299	0
253	204	0
144	256	0
294	181	0
35	115	0
59	127	0
97	288	0
281	169	0
210	1	0
230	196	0
12	271	0
201	211	0
72	226	0
133	121	0
1	58	0
129	109	0
160	148	0
115	132	0
116	235	0
263	158	0
260	216	0
195	252	0
233	49	0
125	99	0
253	46	0
248	237	0
55	280	0
58	44	0
77	192	0
280	30	0
44	15	0
7	149	0
10	139	0
29	184	0
266	17	0
200	277	0
133	68	0
20	96	0
58	159	0
205	28	0
152	88	0
209	89	0
101	91	0
67	71	0
30	89	0
87	24	0
289	65	0
91	93	0
110	235	0
269	297	0
77	34	0
121	260	1
43	222	0
171	37	0
228	82	0
191	46	0
67	212	0
285	53	0
87	137	0
90	159	0
0	139	0
155	135	0
19	126	0
167	49	0
5	150	1
227	220	0
9	211	0
119	280	0
194	241	0
245	198	0
33	53	0
52	215	0
270	266	0
53	186	0
271	119	0
274	185	0
57	191	0
275	112	0
15	160	0
212	238	0
171	195	0
100	251	0
85	265	0
251	113	0
270	181	0
177	77	0
56	1	0
244	25	0
241	59	0
5	72	1
298	194	0
136	185	0
137	192	0
284	17	0
160	47	0
288	84	0
15	227	0
199	134	0
228	264	0
19	228	0
203	67	0
4	112	0
223	12	0
46	275	0
8	115	0
136	8	0
65	102	0
193	41	0
66	217	0
284	106	0
53	70	0
217	163	0
18	84	0
146	161	0
79	135	0
99	131	0
27	174	0
293	297	0
283	88	0
155	293	0
270	186	0
71	217	0
37	89	0
75	154	0
61	67	0
42	235	0
155	2	0
84	164	0
178	225	0
218	20	0
296	108	0
278	204	0
118	278	0
246	240	0
143	157	0
269	277	0
88	206	0
107	154	0
144	160	0
108	241	0
139	129	0
40	81	0
3	103	0
22	193	0
259	241	0
278	191	0
245	56	0
173	299	0
249	61	0
7	49	0
268	65	0
70	189	0
182	180	0
127	36	0
68	241	0
130	126	0
258	43	0
116	267	0
23	233	0
83	66	0
46	58	0
288	167	0
13	275	0
197	54	0
272	147	0
201	51	0
2	36	0
79	54	0
154	155	0
158	259	0
109	177	0
12	205	0
178	293	0
201	156	0
221	193	0
116	41	0
239	276	0
281	20	0
210	82	0
248	97	0
102	76	0
139	210	0
264	268	0
125	293	0
220	31	0
257	3	0
276	281	0
22	269	0
262	284	0
45	164	0
176	93	0
196	16	0
215	276	0
0	299	0
254	234	0
222	241	0
129	73	0
58	81	0
2	268	0
36	183	0
72	109	0
200	162	0
142	204	0
239	3	0
115	17	0
81	225	0
299	182	0
262	62	0
10	175	0
243	80	0
105	235	0
33	262	1
110	276	0
256	227	0
185	195	0
58	179	0
43	173	0
134	4	0
10	62	0
157	189	0
158	142	0
289	109	0
0	248	0
110	135	0
114	250	0
134	151	0
188	282	0
33	96	0
105	87	0
289	222	0
218	44	0
219	285	0
111	283	0
81	284	0
100	8	0
119	252	0
265	85	0
214	16	0
217	219	0
76	17	0
294	216	0
80	212	0
62	68	0
119	109	0
156	153	0
29	133	0
181	297	0
89	170	0
250	79	0
109	87	0
202	129	0
233	13	0
295	284	0
227	20	0
264	106	0
66	138	0
216	291	0
171	265	0
15	199	0
19	256	0
38	44	0
166	113	0
4	84	0
133	264	0
227	101	0
28	114	0
43	281	0
32	117	0
197	191	0
14	5	0
145	170	0
223	235	0
169	60	0
170	271	0
253	219	0
118	201	0
47	71	0
175	114	0
32	228	0
179	119	0
236	124	0
222	41	0
222	59	0
95	203	0
155	238	1
175	227	0
183	198	0
16	296	0
179	228	0
127	250	1
202	15	0
131	9	0
4	281	0
61	216	0
245	107	0
83	256	0
50	75	0
