67	248
158	193
218	116
91	238
54	278
238	115
61	298
228	13
191	155
29	44
157	23
289	135
146	264
204	22
242	161
5	195
133	30
267	209
190	65
115	257
29	221
123	174
86	22
33	154
53	215
271	128
113	84
294	227
42	88
246	296
63	290
247	1
104	273
14	162
198	204
258	117
113	37
294	114
254	293
8	87
28	10
66	245
85	87
216	282
89	12
142	6
190	162
293	199
165	239
131	275
4	35
23	257
214	183
118	129
122	204
252	126
251	288
288	278
156	290
166	267
242	107
218	179
8	181
118	48
5	157
154	283
188	178
108	126
273	215
37	54
98	36
61	144
279	89
246	292
213	221
8	246
212	44
141	88
202	70
3	11
60	104
188	21
207	235
245	36
282	222
212	147
175	265
268	93
141	169
274	241
73	243
112	295
225	24
98	262
117	26
232	158
46	30
103	27
140	103
88	272
73	92
237	43
204	208
130	13
59	145
167	226
207	9
64	265
83	23
102	209
80	12
177	238
106	156
178	257
126	219
291	98
224	79
82	165
120	16
49	52
103	249
106	47
72	147
179	274
163	60
182	200
220	59
239	265
96	9
224	62
242	250
44	233
286	186
234	139
200	55
257	80
78	56
25	172
93	69
135	83
48	123
67	297
277	265
267	219
86	227
215	225
128	163
172	212
101	202
138	68
157	296
158	3
169	120
275	293
148	29
21	265
7	277
280	141
299	219
137	260
214	124
105	152
89	231
0	28
284	143
20	215
295	111
44	154
127	295
134	171
254	7
105	297
214	133
53	9
255	234
238	15
171	178
281	293
228	33
123	221
285	166
214	244
90	14
282	273
241	170
167	134
5	39
6	256
272	258
66	55
33	166
52	70
237	62
184	54
113	112
114	267
132	190
80	135
62	59
288	72
186	200
199	261
107	268
271	277
113	193
80	278
99	50
156	91
85	107
297	295
14	41
236	137
165	131
166	164
169	192
23	293
8	194
118	237
203	167
28	157
47	163
213	151
51	36
112	22
155	3
222	95
297	164
27	95
163	213
231	279
216	20
89	266
17	37
147	192
41	175
151	192
289	163
175	188
141	124
235	97
17	182
127	87
164	163
283	207
236	237
188	57
26	140
187	203
121	10
179	260
212	183
230	202
235	184
166	221
272	4
287	269
221	63
168	181
225	36
188	168
26	63
103	63
16	121
144	78
73	120
36	116
130	17
225	149
64	277
248	242
177	10
287	69
220	104
183	20
40	286
225	262
82	137
83	160
46	276
136	296
106	3
253	208
163	216
1	149
95	98
277	64
206	222
44	205
101	268
98	194
11	28
139	35
72	30
290	205
239	146
186	10
115	96
206	73
10	220
48	103
266	162
68	106
253	50
290	60
198	142
276	127
149	123
78	135
6	160
134	117
101	238
229	57
266	53
87	79
20	4
239	112
77	117
165	85
6	51
209	69
63	166
176	266
15	259
162	213
138	73
185	44
186	158
244	238
104	60
157	46
285	25
124	39
87	173
0	151
5	138
171	158
9	207
194	213
270	230
296	225
274	157
204	226
132	259
5	27
181	266
63	277
191	288
288	1
15	86
53	271
293	272
275	253
204	173
223	211
260	111
133	231
119	2
156	8
85	158
213	73
86	201
14	154
270	0
109	232
165	214
203	111
222	281
95	21
60	295
136	36
264	249
212	279
89	68
165	171
75	41
4	251
189	33
172	195
290	182
51	0
108	55
145	59
112	50
94	102
245	250
27	59
84	184
122	119
268	263
141	15
17	1
151	247
246	174
112	121
168	115
259	92
278	232
64	36
192	105
84	47
231	136
178	20
235	77
127	75
292	28
286	258
226	264
245	28
282	22
46	231
157	236
212	203
231	25
268	101
73	139
143	243
2	153
256	238
3	208
22	92
191	169
153	227
248	159
121	151
239	292
203	297
287	168
70	296
73	20
101	41
220	221
93	73
59	217
193	280
295	135
154	255
16	244
107	230
