67	248	0
158	193	0
218	116	0
91	238	0
54	278	0
238	115	0
61	298	0
228	13	0
191	155	0
29	44	1
157	23	0
289	135	0
146	264	0
204	22	0
242	161	0
5	195	0
133	30	0
267	209	0
190	65	0
115	257	0
29	221	0
123	174	0
86	22	0
33	154	0
53	215	0
271	128	0
113	84	0
294	227	0
42	88	0
246	296	0
63	290	0
247	1	0
104	273	0
14	162	0
198	204	0
258	117	0
113	37	0
294	114	0
254	293	0
8	87	0
28	10	0
66	245	0
85	87	0
216	282	0
89	12	0
142	6	0
190	162	0
293	199	0
165	239	0
131	275	0
4	35	0
23	257	0
214	183	0
118	129	0
122	204	0
252	126	0
251	288	0
288	278	0
156	290	0
166	267	0
242	107	0
218	179	0
8	181	0
118	48	0
5	157	0
154	283	0
188	178	0
108	126	0
273	215	0
37	54	0
98	36	0
61	144	0
279	89	0
246	292	0
213	221	0
8	246	0
212	44	0
141	88	0
202	70	0
3	11	0
60	104	0
188	21	0
207	235	0
245	36	0
282	222	0
212	147	0
175	265	0
268	93	0
141	169	0
274	241	0
73	243	0
112	295	0
225	24	0
98	262	0
117	26	0
232	158	0
46	30	0
103	27	0
140	103	0
88	272	0
73	92	0
237	43	0
204	208	0
130	13	0
59	145	0
167	226	0
207	9	0
64	265	0
83	23	0
102	209	0
80	12	0
177	238	0
106	156	0
178	257	0
126	219	0
291	98	0
224	79	0
82	165	0
120	16	0
49	52	0
103	249	0
106	47	0
72	147	0
179	274	0
163	60	0
182	200	0
220	59	0
239	265	0
96	9	0
224	62	0
242	250	0
44	233	0
286	186	0
234	139	0
200	55	0
257	80	0
78	56	0
25	172	0
93	69	0
135	83	0
48	123	0
67	297	0
277	265	0
267	219	0
86	227	0
215	225	0
128	163	0
172	212	0
101	202	0
138	68	0
157	296	0
158	3	0
169	120	0
275	293	0
148	29	0
21	265	0
7	277	0
280	141	0
299	219	0
137	260	0
214	124	0
105	152	0
89	231	0
0	28	0
284	143	0
20	215	0
295	111	0
44	154	0
127	295	0
134	171	0
254	7	0
105	297	0
214	133	0
53	9	0
255	234	0
238	15	0
171	178	0
281	293	0
228	33	0
123	221	0
285	166	0
214	244	0
90	14	0
282	273	0
241	170	0
167	134	0
5	39	0
6	256	0
272	258	0
66	55	0
33	166	0
52	70	0
237	62	0
184	54	0
113	112	0
114	267	0
132	190	0
80	135	0
62	59	0
288	72	0
186	200	0
199	261	0
107	268	0
271	277	0
113	193	0
80	278	0
99	50	0
156	91	0
85	107	0
297	295	0
14	41	0
236	137	0
165	131	1
166	164	0
169	192	0
23	293	0
8	194	0
118	237	0
203	167	0
28	157	0
47	163	0
213	151	0
51	36	0
112	22	0
155	3	0
222	95	0
297	164	0
27	95	0
163	213	0
231	279	0
216	20	0
89	266	0
17	37	0
147	192	0
41	175	0
151	192	0
289	163	0
175	188	0
141	124	0
235	97	0
17	182	0
127	87	0
164	163	0
283	207	0
236	237	0
188	57	0
26	140	0
187	203	0
121	10	0
179	260	0
212	183	0
230	202	0
235	184	0
166	221	0
272	4	0
287	269	0
221	63	0
168	181	0
225	36	0
188	168	0
26	63	0
103	63	0
16	121	0
144	78	0
73	120	0
36	116	0
130	17	0
225	149	0
64	277	0
248	242	0
177	10	0
287	69	0
220	104	0
183	20	0
40	286	0
225	262	1
82	137	0
83	160	0
46	276	0
136	296	0
106	3	0
253	208	0
163	216	0
1	149	0
95	98	0
277	64	0
206	222	0
44	205	0
101	268	0
98	194	0
11	28	0
139	35	0
72	30	0
290	205	0
239	146	0
186	10	0
115	96	1
206	73	0
10	220	0
48	103	0
266	162	0
68	106	0
253	50	0
290	60	0
198	142	0
276	127	0
149	123	0
78	135	0
6	160	0
134	117	0
101	238	0
229	57	0
266	53	0
87	79	0
20	4	0
239	112	0
77	117	1
165	85	0
6	51	0
209	69	0
63	166	0
176	266	0
15	259	0
162	213	0
138	73	0
185	44	0
186	158	0
244	238	0
104	60	0
157	46	0
285	25	0
124	39	0
87	173	0
0	151	0
5	138	0
171	158	0
9	207	0
194	213	0
270	230	0
296	225	0
274	157	0
204	226	0
132	259	0
5	27	0
181	266	0
63	277	0
191	288	0
288	1	0
15	86	0
53	271	0
293	272	0
275	253	0
204	173	0
223	211	0
260	111	0
133	231	0
119	2	0
156	8	0
85	158	0
213	73	0
86	201	0
14	154	0
270	0	0
109	232	0
165	214	0
203	111	0
222	281	0
95	21	0
60	295	0
136	36	0
264	249	0
212	279	0
89	68	0
165	171	0
75	41	0
4	251	0
189	33	0
172	195	0
290	182	0
51	0	0
108	55	0
145	59	0
112	50	0
94	102	0
245	250	0
27	59	0
84	184	0
122	119	0
268	263	0
141	15	0
17	1	0
151	247	0
246	174	0
112	121	0
168	115	0
259	92	0
278	232	0
64	36	0
192	105	0
84	47	0
231	136	0
178	20	0
235	77	0
127	75	0
292	28	0
286	258	0
226	264	0
245	28	0
282	22	0
46	231	0
157	236	0
212	203	0
231	25	0
268	101	0
73	139	0
