679	766	0
494	700	0
12	687	0
548	585	0
364	558	0
110	190	0
405	546	0
223	485	0
5	178	0
134	350	0
29	44	0
301	711	0
51	524	0
180	424	0
345	510	0
642	645	1
310	575	0
226	570	0
78	523	0
651	721	0
657	668	0
584	652	0
394	611	0
109	399	0
327	472	0
19	91	0
42	88	0
373	554	0
178	520	0
324	798	0
489	625	1
511	668	0
293	297	0
60	548	0
498	537	0
510	530	0
528	798	0
102	521	0
87	553	0
476	724	0
150	313	0
4	35	0
57	85	0
117	678	0
268	744	0
624	774	0
95	757	0
143	664	1
426	474	0
132	385	0
23	374	0
61	63	0
83	731	0
688	791	0
106	728	0
123	746	0
160	336	0
182	797	0
130	376	0
453	522	0
169	390	0
623	799	0
64	252	0
134	307	0
304	683	0
475	665	0
486	647	0
531	790	0
324	632	0
679	728	0
187	742	0
413	740	0
66	676	0
460	786	0
545	732	0
359	768	0
311	345	0
116	311	0
351	584	0
580	711	0
12	90	0
141	314	0
602	760	0
58	744	0
331	660	0
98	761	0
454	540	0
390	731	0
53	334	0
158	583	0
286	408	0
152	649	0
145	584	0
131	653	0
280	721	0
297	661	0
245	759	0
27	556	0
35	105	0
73	446	0
594	776	1
681	802	0
120	127	0
543	583	0
46	363	0
174	412	0
529	627	1
181	384	0
333	657	1
92	253	0
19	52	0
607	718	0
242	686	0
3	596	0
99	779	1
25	172	0
281	346	0
10	312	0
11	65	0
86	519	0
34	162	0
56	598	0
73	664	0
238	322	0
570	728	0
55	555	0
132	747	0
224	796	0
171	263	0
278	569	0
263	303	0
76	440	1
332	786	0
115	418	0
703	749	0
203	214	0
124	250	0
86	737	0
103	701	0
363	594	1
72	303	0
419	706	0
414	594	0
81	423	0
65	570	0
255	576	0
46	807	0
740	781	1
607	696	0
234	591	0
49	724	0
333	583	0
113	790	0
354	536	0
38	174	0
137	486	0
32	284	0
432	550	0
18	291	0
111	372	0
15	160	0
12	468	0
595	699	0
320	519	0
218	348	0
156	181	0
319	692	0
74	538	0
330	608	0
167	279	0
136	185	0
356	476	0
69	773	0
144	740	0
