251	186	0.56059999999999999
234	158	0.59519999999999995
235	36	0.55789999999999995
71	111	0.57999999999999996
73	276	0.56559999999999999
94	276	0.56559999999999999
258	117	0.55000000000000004
4	36	0.55789999999999995
178	36	0.55789999999999995
100	112	0.55879999999999996
193	229	0.53849999999999998
285	186	0.56059999999999999
252	36	0.55789999999999995
140	113	0.56489999999999996
51	195	0.56820000000000004
143	36	0.55789999999999995
237	276	0.56559999999999999
211	133	0.57689999999999997
59	131	0.54759999999999998
5	195	0.56820000000000004
298	95	0.69999999999999996
95	36	0.55789999999999995
137	91	0.56520000000000004
139	299	0.5323
178	194	0.72219999999999995
214	91	0.56520000000000004
143	85	0.60419999999999996
19	91	0.56520000000000004
296	137	0.61760000000000004
205	113	0.56489999999999996
290	113	0.56489999999999996
183	203	1.0
173	267	0.5645
125	186	0.56059999999999999
112	113	0.56489999999999996
41	219	1.0
47	219	1.0
120	113	0.56489999999999996
138	141	0.57689999999999997
214	113	0.56489999999999996
160	114	0.52629999999999999
197	205	1.0
218	127	0.58330000000000004
23	204	1.0
122	204	1.0
285	219	1.0
216	137	0.61670000000000003
266	225	0.55940000000000001
73	91	0.56520000000000004
146	204	1.0
166	267	0.5645
5	204	1.0
227	267	0.5645
234	240	0.59999999999999998
160	204	1.0
253	195	0.56820000000000004
73	36	0.55789999999999995
55	204	1.0
94	57	0.61109999999999998
207	113	0.56489999999999996
98	36	0.55789999999999995
81	36	0.55789999999999995
209	111	0.57999999999999996
199	180	0.64470000000000005
174	298	0.55879999999999996
30	111	0.57999999999999996
106	36	0.55789999999999995
234	113	0.56489999999999996
52	24	0.59999999999999998
264	58	0.66669999999999996
298	186	0.56059999999999999
115	195	0.56820000000000004
245	36	0.55789999999999995
63	237	0.59999999999999998
66	204	1.0
86	267	0.5645
159	195	0.56820000000000004
145	219	1.0
298	267	0.5645
186	276	0.56559999999999999
186	111	0.57999999999999996
43	113	0.56489999999999996
26	219	1.0
27	219	1.0
120	231	0.5484
199	147	0.63980000000000004
230	267	0.5645
139	204	1.0
179	4	0.92859999999999998
35	267	0.5645
267	19	0.64290000000000003
148	113	0.56489999999999996
93	1	1.0
229	219	1.0
206	288	0.56899999999999995
151	186	0.56059999999999999
145	93	0.5847
262	91	0.56520000000000004
266	91	0.56520000000000004
98	186	0.56059999999999999
120	91	0.56520000000000004
125	219	1.0
126	219	1.0
143	91	0.56520000000000004
128	91	0.56520000000000004
203	196	0.79410000000000003
203	267	0.5645
276	195	0.56820000000000004
79	195	0.56820000000000004
109	236	1.0
87	3	1.0
253	204	1.0
17	195	0.56820000000000004
218	267	0.5645
1	137	0.80380000000000007
55	122	0.85709999999999997
20	200	0.54900000000000004
166	91	0.56520000000000004
97	111	0.57999999999999996
227	91	0.56520000000000004
282	217	0.52380000000000004
157	113	0.56489999999999996
32	91	0.56520000000000004
286	186	0.56059999999999999
39	186	0.56059999999999999
109	163	0.55000000000000004
250	119	0.6875
147	199	0.63980000000000004
21	55	0.65379999999999994
115	132	0.83329999999999993
152	186	0.56059999999999999
253	109	1.0
154	31	0.62770000000000004
194	246	1.0
267	276	0.56559999999999999
123	267	0.5645
197	91	0.56520000000000004
70	219	1.0
292	276	0.56559999999999999
2	91	0.56520000000000004
231	78	0.6613
276	91	0.56520000000000004
240	186	0.56059999999999999
78	171	0.84289999999999998
79	91	0.56520000000000004
261	68	0.77500000000000002
154	142	0.74540000000000006
193	50	0.54759999999999998
210	219	1.0
179	186	0.56059999999999999
298	5	0.56669999999999998
202	204	1.0
222	252	0.72219999999999995
24	99	0.75
243	153	0.5333
26	267	0.5645
212	267	0.5645
120	23	0.54479999999999995
101	91	0.56520000000000004
102	91	0.56520000000000004
260	1	0.85959999999999992
180	219	1.0
199	137	0.6875
182	195	0.56820000000000004
290	184	0.54000000000000004
295	111	0.57999999999999996
116	67	0.64749999999999996
26	186	0.56059999999999999
262	239	0.9556
221	294	0.64710000000000001
194	267	0.5645
141	219	1.0
225	274	0.88179999999999992
235	225	0.6905
147	204	1.0
186	113	0.56489999999999996
167	49	0.69999999999999996
216	169	0.64000000000000001
23	219	1.0
8	219	1.0
247	204	1.0
139	36	0.55789999999999995
104	111	0.57999999999999996
105	103	0.56120000000000003
284	91	0.56520000000000004
53	186	0.56059999999999999
128	186	0.56059999999999999
256	111	0.57999999999999996
240	36	0.55789999999999995
296	214	0.625
93	195	0.56820000000000004
105	91	0.56520000000000004
26	92	0.59760000000000002
100	251	0.77269999999999994
173	219	1.0
102	195	0.56820000000000004
174	204	1.0
251	113	0.56489999999999996
215	111	0.57999999999999996
273	186	0.56059999999999999
55	219	1.0
20	111	0.57999999999999996
148	36	0.55789999999999995
114	267	0.5645
297	204	1.0
101	68	0.8538
156	36	0.55789999999999995
260	204	1.0
178	121	0.57140000000000002
70	43	0.69999999999999996
197	130	0.90000000000000002
269	204	1.0
2	267	0.5645
189	36	0.55789999999999995
206	204	1.0
133	276	0.56559999999999999
268	36	0.55789999999999995
138	276	0.56559999999999999
156	91	0.56520000000000004
239	195	0.56820000000000004
216	246	0.62119999999999997
288	195	0.56820000000000004
70	186	0.56059999999999999
73	230	0.67389999999999994
91	195	0.56820000000000004
2	186	0.56059999999999999
131	271	0.55879999999999996
236	43	0.59089999999999998
45	195	0.56820000000000004
271	105	0.69999999999999996
51	36	0.55789999999999995
270	186	0.56059999999999999
217	204	1.0
143	1	0.625
240	91	0.56520000000000004
265	52	0.57140000000000002
6	182	1.0
84	164	1.0
11	204	1.0
232	219	1.0
178	225	0.69510000000000005
126	204	1.0
294	186	0.56059999999999999
274	195	0.56820000000000004
131	45	0.53700000000000003
24	113	0.56489999999999996
278	204	1.0
64	20	0.55000000000000004
210	91	0.56520000000000004
29	204	1.0
228	113	0.56489999999999996
31	91	0.56520000000000004
197	276	0.56559999999999999
195	169	0.82610000000000006
162	195	0.56820000000000004
109	253	1.0
92	91	0.56520000000000004
40	81	0.60870000000000002
187	260	0.86170000000000002
43	204	1.0
229	204	1.0
192	188	0.56669999999999998
28	101	0.52500000000000002
102	36	0.55789999999999995
264	195	0.56820000000000004
89	113	0.56489999999999996
289	204	1.0
236	128	0.57689999999999997
127	36	0.55789999999999995
240	195	0.56820000000000004
114	91	0.56520000000000004
116	267	0.5645
169	73	0.79790000000000005
151	276	0.56559999999999999
156	276	0.56559999999999999
11	116	0.56669999999999998
250	36	0.55789999999999995
233	36	0.55789999999999995
190	93	0.95829999999999993
70	204	1.0
2	36	0.55789999999999995
113	292	0.71130000000000004
254	267	0.5645
275	257	0.59999999999999998
190	111	0.57999999999999996
28	267	0.5645
262	45	0.61250000000000004
88	38	0.66000000000000003
33	176	0.54549999999999998
89	275	0.53849999999999998
36	219	1.0
131	219	1.0
185	186	0.56059999999999999
