103	291	0.80425999999999997
259	267	0.81920999999999999
87	229	0.86556999999999995
90	187	1.0
166	292	0.90288999999999997
148	290	0.81920999999999999
131	298	0.81920999999999999
97	219	1.0
295	290	0.81920999999999999
253	281	0.81920999999999999
26	201	0.95666000000000007
156	290	0.81920999999999999
174	65	1.0
157	23	1.0
52	243	0.95842000000000005
145	284	0.78354999999999997
92	135	1.0
211	133	0.89578999999999998
20	273	0.81920999999999999
166	272	0.81920999999999999
25	279	0.80425999999999997
61	38	1.0
230	281	0.81920999999999999
137	91	1.0
139	299	0.81920999999999999
285	264	1.0
124	272	0.81920999999999999
252	281	0.81920999999999999
285	219	1.0
143	85	1.0
75	259	1.0
203	214	0.88041000000000003
241	31	1.0
266	286	0.81920999999999999
158	298	0.81920999999999999
82	179	0.92803000000000002
137	273	0.81920999999999999
63	290	0.81920999999999999
104	273	0.81920999999999999
51	298	0.81920999999999999
228	96	1.0
179	212	1.0
71	290	0.81920999999999999
165	286	0.81920999999999999
121	42	1.0
41	219	1.0
42	235	1.0
80	298	0.81920999999999999
32	186	1.0
65	154	1.0
102	1	1.0
12	281	0.81920999999999999
251	179	0.92803000000000002
179	155	1.0
200	9	1.0
219	298	0.81920999999999999
276	204	1.0
59	299	0.81920999999999999
78	46	1.0
23	204	1.0
209	272	0.81920999999999999
84	273	0.81920999999999999
122	204	1.0
161	57	1.0
286	219	1.0
141	257	1.0
73	91	1.0
36	41	1.0
146	204	1.0
274	281	0.81920999999999999
239	217	0.87938000000000005
166	267	0.81920999999999999
5	204	1.0
6	287	0.78354999999999997
227	267	0.81920999999999999
234	240	0.80425999999999997
191	273	0.81920999999999999
174	187	0.94979000000000002
127	290	0.81920999999999999
55	204	1.0
114	286	0.81920999999999999
189	272	0.81920999999999999
62	6	1.0
45	54	1.0
63	299	0.81920999999999999
156	287	0.78354999999999997
250	219	1.0
215	218	0.95666000000000007
14	286	0.81920999999999999
37	135	1.0
76	281	0.81920999999999999
96	114	1.0
276	171	1.0
42	210	1.0
189	129	1.0
27	298	0.81920999999999999
155	273	0.81920999999999999
253	267	0.81920999999999999
66	204	1.0
122	273	0.81920999999999999
12	272	0.81920999999999999
86	267	0.81920999999999999
17	272	0.81920999999999999
145	219	1.0
23	286	0.81920999999999999
23	197	1.0
26	219	1.0
27	219	1.0
230	267	0.81920999999999999
241	142	1.0
69	135	1.0
52	193	0.95842000000000005
35	267	0.81920999999999999
103	279	0.80425999999999997
128	273	0.81920999999999999
93	1	1.0
276	92	1.0
295	272	0.81920999999999999
6	278	0.78354999999999997
154	135	1.0
191	286	0.81920999999999999
196	286	0.81920999999999999
31	298	0.81920999999999999
125	219	1.0
35	152	1.0
171	272	0.81920999999999999
238	298	0.81920999999999999
38	135	1.0
40	290	0.81920999999999999
114	281	0.81920999999999999
242	290	0.81920999999999999
261	273	0.81920999999999999
228	273	0.81920999999999999
