50	96	1.0
251	186	0.68174000000000001
159	221	0.59546999999999994
289	22	0.65481999999999996
146	105	0.58498499999999998
0	175	0.77876999999999996
68	138	1.0
183	203	1.0
240	148	1.0
152	165	0.58428800000000003
152	282	0.57953299999999996
26	201	0.59576499999999999
28	162	0.60424999999999995
230	162	0.59613700000000003
267	180	0.66513
88	258	0.62180000000000002
16	47	0.88619999999999999
218	231	0.60255000000000003
247	151	1.0
147	33	1.0
260	256	1.0
298	95	0.89715999999999996
9	0	0.588171
137	91	1.0
191	232	0.60255000000000003
199	58	1.0
30	213	1.0
158	46	1.0
216	49	1.0
287	115	1.0
143	85	1.0
219	12	0.79221000000000008
168	275	1.0
126	216	1.0
77	166	1.0
192	42	0.85376000000000007
10	97	1.0
137	187	1.0
103	203	0.59694000000000003
159	53	0.64802000000000004
34	123	0.77876999999999996
216	119	1.0
184	137	1.0
246	279	1.0
41	219	1.0
60	81	1.0
280	295	1.0
104	46	0.79674
65	154	0.83109999999999995
161	206	0.69350999999999996
50	27	1.0
72	244	0.75717999999999996
279	210	1.0
43	120	1.0
84	273	0.69611999999999996
280	138	1.0
266	297	0.54481000000000002
140	104	1.0
141	257	1.0
72	67	1.0
74	299	0.56897200000000003
274	281	1.0
20	280	0.73336000000000001
77	206	0.62204999999999999
109	291	0.62180000000000002
269	169	1.0
27	115	1.0
191	273	0.84904000000000002
139	288	0.62180000000000002
106	149	1.0
33	147	1.0
200	231	0.70855000000000001
36	184	0.87912999999999997
112	121	0.95381000000000005
275	279	1.0
58	141	1.0
131	49	0.91500999999999999
66	85	0.87339
251	299	0.68420000000000003
246	291	1.0
83	255	1.0
248	0	0.59587000000000001
141	264	1.0
159	50	0.64363000000000004
270	83	1.0
165	263	0.62180000000000002
189	278	1.0
191	166	0.60255000000000003
42	210	0.91748000000000007
262	235	0.63158000000000003
281	8	0.62180000000000002
193	70	1.0
249	33	1.0
157	120	0.98809000000000002
161	125	0.62180000000000002
143	133	1.0
163	132	1.0
152	179	0.60545000000000004
23	197	1.0
210	153	1.0
174	83	0.71728000000000003
215	241	0.74388999999999994
