183	203	1.0
282	127	0.94737000000000005
146	264	0.97423999999999999
37	19	0.92513000000000001
137	91	0.99174000000000007
283	20	0.83906999999999998
175	34	1.0
77	166	1.0
173	8	0.87570999999999999
30	100	0.84626000000000001
287	0	0.84177000000000002
80	298	0.97131999999999996
116	229	0.81746000000000008
265	6	0.70408000000000004
174	72	0.80864000000000003
27	115	0.77912999999999999
246	291	1.0
157	199	0.91003999999999996
52	24	0.88036999999999999
156	287	0.61304000000000003
69	246	1.0
252	58	0.81627000000000005
18	107	0.69564999999999999
179	4	1.0
70	224	0.84844999999999993
71	242	0.87558000000000002
74	239	1.0
93	1	1.0
3	297	1.0
290	112	0.94623999999999997
203	196	1.0
40	290	0.91192000000000006
259	13	0.79586000000000001
87	3	1.0
35	105	0.91276000000000002
0	5	0.86413000000000006
164	182	0.70588000000000006
279	199	1.0
157	113	0.94047999999999998
140	143	0.87404999999999999
147	199	0.96500000000000008
115	132	0.87837999999999994
260	187	1.0
194	246	1.0
90	7	1.0
130	4	1.0
98	71	0.83526
281	1	0.95555999999999996
228	280	0.92818000000000001
233	280	0.90264999999999995
198	5	1.0
296	137	0.93598000000000003
116	67	0.85780000000000001
190	199	1.0
252	72	0.89451000000000003
256	293	0.89554
167	49	1.0
119	280	0.86922999999999995
218	251	1.0
238	254	1.0
4	175	1.0
26	92	0.85770000000000002
249	218	0.91064999999999996
175	198	1.0
23	5	1.0
24	106	0.89000000000000001
137	269	1.0
70	43	1.0
146	14	0.96656999999999993
295	100	0.80872999999999995
0	130	0.84314
193	218	0.94657000000000002
6	182	0.87209000000000003
227	295	0.76549
84	164	1.0
130	5	1.0
257	153	0.82020000000000004
151	54	0.94669000000000003
299	201	0.84828999999999999
246	240	1.0
284	104	1.0
106	24	0.89000000000000001
177	195	0.96734999999999993
109	253	1.0
255	98	0.90212999999999999
257	10	0.81213999999999997
60	12	0.89867000000000008
44	214	0.95901999999999998
28	101	0.89545000000000008
69	234	1.0
91	216	1.0
51	45	0.95845999999999998
125	14	1.0
142	148	0.94313999999999998
219	201	0.92341000000000006
93	101	0.91758000000000006
133	100	0.90368999999999999
38	154	0.79122000000000003
9	46	0.84641
46	276	0.75770000000000004
160	61	0.92232000000000003
286	93	1.0
138	262	0.97398000000000007
252	85	0.83433000000000002
208	57	0.59677400000000003
278	33	0.88579000000000008
62	263	0.75184000000000006
46	61	0.77132000000000001
43	284	0.87680999999999998
209	52	0.72018000000000004
15	73	0.84908000000000006
203	153	1.0
221	218	0.98143999999999998
280	233	0.90264999999999995
246	194	1.0
51	285	0.91176000000000001
174	109	0.81706999999999996
51	138	0.96958999999999995
2	135	0.75688
206	80	1.0
8	247	0.93083000000000005
134	294	1.0
173	174	1.0
285	138	0.91176000000000001
13	261	0.93589999999999995
238	154	1.0
9	88	0.95521999999999996
251	29	0.95612000000000008
58	257	0.87085999999999997
221	211	1.0
299	77	0.85437999999999992
138	264	1.0
72	12	0.85858000000000001
225	79	1.0
32	228	0.89488999999999996
5	4	1.0
271	193	0.82584000000000002
64	36	0.85860999999999998
238	74	1.0
167	122	0.92193000000000003
54	103	1.0
57	116	0.82203000000000004
226	78	0.85016999999999998
139	272	0.97632999999999992
105	77	0.95402999999999993
290	73	0.91049999999999998
292	103	1.0
27	48	0.77635999999999994
47	61	0.86437999999999993
68	281	1.0
52	235	0.79059999999999997
131	14	0.85152000000000005
83	265	0.61429
14	100	1.0
180	148	1.0
146	100	0.95245000000000002
163	270	1.0
296	280	0.88422000000000001
87	297	1.0
7	278	0.97465000000000002
173	42	0.85504000000000002
231	297	1.0
88	9	0.95521999999999996
138	239	0.95470999999999995
157	129	0.83577000000000001
253	141	0.85600999999999994
241	272	0.96774000000000004
115	267	0.95455000000000001
45	129	1.0
51	230	0.97229999999999994
78	123	0.99429999999999996
250	74	0.89559999999999995
13	158	0.88048999999999999
