157	102
212	141
167	13
190	246
30	287
53	166
271	19
110	41
147	33
275	84
223	266
260	256
6	292
213	288
251	85
52	98
270	217
218	150
19	91
76	88
170	21
298	238
136	157
65	233
119	90
19	89
284	13
89	227
146	42
19	200
38	228
41	256
223	40
227	45
155	280
213	2
86	240
14	77
217	71
199	51
277	237
113	182
207	138
284	211
213	243
216	137
269	129
240	63
113	263
41	34
4	178
98	181
53	123
249	199
47	124
250	104
216	56
269	18
188	147
94	57
41	179
60	249
297	217
192	33
84	247
140	257
178	76
269	99
127	179
74	13
218	229
40	117
258	212
296	31
167	199
26	168
64	107
211	236
50	18
107	79
144	211
133	51
93	144
59	288
261	14
124	139
221	122
181	224
35	267
201	23
235	136
221	76
121	155
22	7
225	137
153	212
218	192
154	135
173	233
174	194
31	223
178	214
1	280
55	197
183	48
40	290
153	69
281	56
240	86
230	117
12	184
286	299
253	204
144	256
294	181
35	115
59	127
97	288
281	169
210	1
230	196
12	271
201	211
72	226
133	121
1	58
129	109
160	148
115	132
116	235
263	158
260	216
195	252
233	49
125	99
253	46
248	237
55	280
58	44
77	192
280	30
44	15
7	149
10	139
29	184
266	17
200	277
133	68
20	96
58	159
205	28
152	88
209	89
101	91
67	71
30	89
87	24
289	65
91	93
110	235
269	297
77	34
121	260
43	222
171	37
228	82
191	46
67	212
285	53
87	137
90	159
0	139
155	135
19	126
167	49
5	150
227	220
9	211
119	280
194	241
245	198
33	53
52	215
270	266
53	186
271	119
274	185
57	191
275	112
15	160
212	238
171	195
100	251
85	265
251	113
270	181
177	77
56	1
244	25
241	59
5	72
298	194
136	185
137	192
284	17
160	47
288	84
15	227
199	134
228	264
19	228
203	67
4	112
223	12
46	275
8	115
136	8
65	102
193	41
66	217
284	106
53	70
217	163
18	84
146	161
79	135
99	131
27	174
293	297
283	88
155	293
270	186
71	217
37	89
75	154
61	67
42	235
155	2
84	164
178	225
218	20
296	108
278	204
118	278
246	240
143	157
269	277
88	206
107	154
144	160
108	241
139	129
40	81
3	103
22	193
259	241
278	191
245	56
173	299
249	61
7	49
268	65
70	189
182	180
127	36
68	241
130	126
258	43
116	267
23	233
83	66
46	58
288	167
13	275
197	54
272	147
201	51
2	36
79	54
154	155
158	259
109	177
12	205
178	293
201	156
221	193
116	41
239	276
281	20
210	82
248	97
102	76
139	210
264	268
125	293
220	31
257	3
276	281
22	269
262	284
45	164
176	93
196	16
215	276
0	299
254	234
222	241
129	73
58	81
2	268
36	183
72	109
200	162
142	204
239	3
115	17
81	225
299	182
262	62
10	175
243	80
105	235
33	262
110	276
256	227
185	195
58	179
43	173
134	4
10	62
157	189
158	142
289	109
0	248
110	135
114	250
134	151
188	282
33	96
105	87
289	222
218	44
219	285
111	283
81	284
100	8
119	252
265	85
214	16
217	219
76	17
294	216
80	212
62	68
119	109
156	153
29	133
181	297
89	170
250	79
109	87
202	129
233	13
295	284
227	20
264	106
66	138
216	291
171	265
15	199
19	256
38	44
166	113
4	84
133	264
227	101
28	114
43	281
32	117
197	191
14	5
145	170
223	235
169	60
170	271
253	219
118	201
47	71
175	114
32	228
179	119
236	124
222	41
222	59
95	203
155	238
175	227
183	198
16	296
179	228
127	250
202	15
131	9
4	281
61	216
245	107
83	256
50	75
13	85
107	134
17	146
164	199
112	272
168	2
22	237
23	156
26	224
181	187
121	38
49	257
107	23
144	27
36	25
255	151
130	66
156	186
83	94
102	270
174	139
201	47
129	282
2	8
130	245
224	152
153	140
83	207
102	153
135	125
159	98
126	19
201	184
183	120
59	54
88	242
153	61
252	203
230	61
68	168
198	246
92	54
129	36
257	111
21	254
115	207
25	251
45	136
48	180
11	56
232	253
233	120
278	254
234	195
128	252
1	98
129	85
124	222
115	124
44	64
7	76
120	294
286	29
46	138
58	228
96	287
81	205
82	286
138	28
30	6
87	83
72	280
147	294
24	91
178	2
134	185
232	222
285	76
87	192
162	249
181	11
57	21
63	43
157	50
30	288
109	281
56	219
39	50
167	249
5	238
293	66
265	113
251	72
168	244
199	296
184	127
147	117
298	11
136	226
66	127
284	42
18	250
237	6
19	175
166	2
204	209
132	118
62	243
264	6
283	226
66	238
86	213
14	118
217	106
15	219
199	78
165	202
46	245
242	64
132	5
5	273
8	11
27	249
193	17
47	234
284	200
213	222
179	34
142	218
204	266
183	239
231	11
293	22
169	24
297	83
283	0
47	91
50	269
197	119
198	157
71	161
165	44
131	212
98	1
245	222
27	7
170	206
16	276
93	282
23	51
64	0
140	237
273	276
93	139
40	41
60	52
26	196
154	49
282	106
223	201
174	52
225	284
271	97
197	125
144	7
73	167
36	61
164	74
221	103
253	228
131	25
173	132
69	51
70	276
73	48
36	140
220	161
257	169
130	217
97	70
83	235
102	133
16	208
126	15
1	172
183	92
59	82
97	283
116	97
229	270
139	26
68	140
257	75
149	77
187	246
44	149
7	35
45	236
176	101
49	233
68	19
237	113
184	3
152	206
48	47
11	181
195	144
275	172
125	207
54	245
224	170
77	172
134	61
218	152
229	113
157	244
105	163
162	170
91	112
31	186
134	204
130	188
218	117
91	225
54	279
39	65
42	295
170	240
209	286
156	291
157	22
214	233
57	162
55	32
294	145
167	157
133	29
261	104
9	7
137	90
233	214
29	220
214	88
180	88
199	268
274	229
38	138
275	196
144	299
170	18
298	239
246	297
119	85
204	257
284	14
222	202
201	174
270	73
146	43
19	203
41	263
294	115
42	232
212	286
65	153
183	246
216	200
89	19
17	286
18	113
146	186
204	205
297	62
99	102
118	134
47	142
49	79
192	243
116	31
269	128
233	250
153	19
113	262
4	179
151	188
264	256
84	129
88	68
269	17
142	289
236	68
202	244
117	157
293	155
296	113
161	295
64	253
132	95
246	149
84	240
175	155
1	236
40	118
168	75
222	130
251	170
61	256
282	223
46	172
234	174
50	19
120	127
73	242
97	212
290	140
117	25
121	238
267	286
140	96
144	99
164	110
2	65
221	75
97	69
26	75
154	132
248	215
287	96
126	216
272	199
220	133
59	1
153	68
135	172
248	70
12	185
159	58
72	148
126	43
163	63
1	136
220	52
96	10
97	295
121	241
234	136
73	270
129	108
263	67
243	122
30	188
196	76
200	135
128	164
58	45
157	179
115	52
78	168
44	8
10	136
285	274
288	271
91	47
128	83
198	262
148	30
77	80
205	27
152	89
261	281
255	252
49	130
138	212
195	29
158	147
87	27
241	218
91	92
110	232
201	171
143	218
276	186
63	18
157	73
279	219
33	91
87	136
218	269
274	285
149	168
43	110
222	298
228	34
104	80
123	220
124	115
90	15
218	248
271	118
76	238
167	129
133	113
100	228
29	160
275	235
135	151
15	125
199	240
276	91
19	118
217	293
294	12
223	254
62	56
65	244
207	37
247	228
89	254
50	265
15	226
199	129
146	15
38	1
166	74
167	23
133	275
216	33
262	82
293	216
216	247
18	85
260	170
264	173
28	158
47	162
32	217
51	39
269	164
37	88
293	46
131	159
226	3
27	94
28	269
122	80
231	278
51	84
210	192
221	284
28	283
26	282
279	124
107	157
70	35
255	109
37	186
40	82
60	13
23	123
111	33
192	189
252	135
249	60
140	181
73	238
145	265
2	178
258	40
138	10
98	299
26	60
83	69
46	59
231	69
16	122
36	117
292	223
3	260
79	49
248	243
161	251
12	206
178	290
16	137
272	291
36	196
55	40
221	192
59	45
187	80
25	109
120	45
83	163
230	22
106	0
72	176
1	148
55	89
21	217
178	126
206	223
82	25
101	267
138	263
176	94
139	34
68	196
286	151
253	64
90	236
163	168
77	274
78	21
25	143
44	93
262	172
296	237
23	79
181	276
250	278
256	117
276	120
149	246
6	161
134	106
210	260
11	253
195	104
33	261
161	200
215	117
147	269
111	68
276	185
276	239
81	113
134	5
63	161
282	230
232	227
245	184
158	143
208	159
162	210
185	51
114	251
167	71
24	239
152	292
171	0
134	148
67	179
285	24
124	32
161	42
289	221
218	45
271	37
110	119
66	277
242	151
143	172
81	275
9	206
222	256
285	137
52	180
285	284
143	31
175	287
238	155
275	143
204	95
298	20
136	199
100	152
63	276
251	28
288	2
203	269
53	270
271	251
241	38
204	174
298	167
247	200
91	202
213	72
288	113
142	76
15	198
74	142
146	115
75	91
166	118
169	146
223	99
8	16
28	115
241	217
14	10
198	295
71	47
131	232
242	114
260	142
8	255
284	278
28	226
176	285
32	229
157	0
179	118
17	119
75	185
38	271
169	76
37	293
226	39
211	298
246	162
268	256
16	297
108	71
273	158
112	277
184	299
60	162
61	215
64	37
282	228
155	158
212	101
50	72
141	159
2	231
3	66
23	159
117	32
124	114
173	270
46	228
244	215
235	221
201	93
74	213
93	215
102	277
79	100
207	83
154	77
83	97
102	271
177	164
69	94
36	105
267	210
140	50
59	216
150	241
79	21
82	219
154	252
83	206
121	263
103	179
52	188
16	245
35	83
182	262
55	12
58	272
