39	70	0.95252000000000003
100	112	0.76944000000000001
124	110	0.91300999999999999
147	33	1.0
241	142	0.98838000000000004
294	144	0.91783999999999999
242	161	0.86724000000000001
260	256	1.0
298	95	0.93239000000000005
119	165	0.80499999999999994
265	110	0.91300999999999999
180	95	0.93239000000000005
218	150	0.85664000000000007
291	150	0.85664000000000007
241	31	0.98838000000000004
189	279	0.85352000000000006
109	32	0.83417000000000008
184	137	1.0
284	188	1.0
236	165	0.80499999999999994
33	118	0.80286999999999997
74	299	0.80146000000000006
169	117	0.80173000000000005
88	67	0.80319000000000007
131	49	0.80698000000000003
61	144	0.91783999999999999
202	70	0.95252000000000003
40	117	0.80173000000000005
121	240	1.0
121	110	0.91300999999999999
140	144	0.91783999999999999
93	144	0.91783999999999999
174	83	0.79957999999999996
3	297	0.87684000000000006
97	70	0.95252000000000003
12	41	1.0
82	165	0.80499999999999994
210	110	0.91300999999999999
230	117	0.80173000000000005
286	299	0.80146000000000006
55	122	1.0
183	161	0.86724000000000001
258	280	0.91853000000000007
186	118	0.80286999999999997
115	132	1.0
135	83	0.79957999999999996
68	118	0.80286999999999997
196	67	0.80319000000000007
55	280	1.0
229	150	0.85664000000000007
91	93	1.0
111	150	0.85664000000000007
39	149	1.0
67	27	1.0
167	49	0.80698000000000003
5	150	0.85664000000000007
100	251	1.0
29	161	0.86724000000000001
52	70	0.95252000000000003
53	299	0.80146000000000006
80	135	0.75113999999999992
146	14	0.79532999999999998
184	165	0.80499999999999994
203	67	0.80319000000000007
95	49	0.80698000000000003
28	110	0.91300999999999999
194	258	0.86724000000000001
146	161	0.86724000000000001
131	271	1.0
95	70	0.95252000000000003
170	299	0.80146000000000006
122	224	1.0
269	165	0.80499999999999994
145	95	0.93239000000000005
222	95	0.93239000000000005
4	150	0.85664000000000007
61	67	0.80319000000000007
27	95	0.93239000000000005
47	16	1.0
88	95	0.93239000000000005
116	118	0.80286999999999997
108	98	0.85138000000000003
155	179	1.0
13	49	0.80698000000000003
2	258	0.86724000000000001
187	258	0.86724000000000001
173	299	0.80146000000000006
192	299	0.80146000000000006
25	110	0.91300999999999999
72	143	1.0
126	70	0.95252000000000003
49	161	0.86724000000000001
267	118	0.80286999999999997
