289	22	0.65481999999999996
218	231	0.60255000000000003
147	33	1.0
260	256	1.0
298	95	0.81469000000000003
9	0	0.588171
137	91	1.0
191	232	0.60255000000000003
180	95	0.81469000000000003
143	85	1.0
274	119	1.0
223	40	1.0
65	154	0.83109999999999995
84	273	0.69611999999999996
122	204	1.0
146	204	1.0
274	281	1.0
27	115	1.0
179	172	1.0
112	121	0.95381000000000005
131	49	1.0
268	62	1.0
275	49	1.0
250	219	0.99632999999999994
141	264	1.0
46	49	1.0
249	33	1.0
23	197	1.0
26	219	0.99632999999999994
174	83	1.0
73	92	1.0
255	172	1.0
93	1	1.0
221	76	1.0
153	212	0.94490000000000007
12	41	1.0
69	40	1.0
16	172	1.0
126	219	0.99632999999999994
221	253	1.0
253	204	1.0
126	42	0.93975999999999993
254	127	0.60897000000000001
55	122	1.0
224	62	1.0
230	196	0.61638000000000004
286	186	1.0
21	55	1.0
152	186	1.0
25	172	1.0
135	83	1.0
48	123	0.60897000000000001
266	142	1.0
233	49	1.0
253	46	1.0
54	33	1.0
55	280	1.0
78	171	0.75953000000000004
172	212	0.94490000000000007
125	212	0.94490000000000007
239	92	1.0
276	202	0.72645000000000004
299	219	0.99632999999999994
137	260	1.0
101	91	1.0
39	149	0.90429000000000004
191	46	1.0
67	212	0.94490000000000007
135	46	1.0
147	204	1.0
167	49	1.0
208	46	1.0
53	186	1.0
100	251	1.0
237	62	1.0
133	131	0.89444999999999997
119	62	1.0
160	47	0.67216999999999993
95	49	1.0
189	172	1.0
227	73	1.0
28	110	0.59141500000000002
165	131	0.89444999999999997
131	271	0.81855999999999995
260	169	1.0
99	131	0.89444999999999997
264	172	1.0
122	224	1.0
160	269	0.62180000000000002
217	204	1.0
145	95	0.81469000000000003
222	95	0.81469000000000003
27	95	0.81469000000000003
84	164	1.0
47	16	0.88619999999999999
88	95	0.81469000000000003
278	204	1.0
61	180	0.81132000000000004
282	131	0.89444999999999997
155	179	1.0
13	49	1.0
164	163	1.0
192	188	0.90300999999999998
140	180	0.81132000000000004
278	46	1.0
248	131	0.89444999999999997
287	180	0.81132000000000004
70	204	1.0
150	212	0.94490000000000007
35	180	0.81132000000000004
36	219	0.99632999999999994
139	210	0.62180000000000002
68	180	0.81132000000000004
234	92	1.0
182	212	0.94490000000000007
152	172	1.0
68	219	0.99632999999999994
159	172	1.0
200	83	1.0
73	299	1.0
129	73	1.0
206	73	1.0
44	92	1.0
219	206	0.68825999999999998
81	225	0.60356999999999994
262	62	1.0
0	73	1.0
128	62	1.0
148	49	1.0
10	62	1.0
161	186	1.0
15	259	0.84199000000000002
265	196	0.88721000000000005
67	176	1.0
241	197	0.62180000000000002
134	294	1.0
18	263	0.54481000000000002
237	145	0.83401999999999998
57	219	0.99632999999999994
80	212	0.94490000000000007
66	27	1.0
18	150	0.56986000000000003
38	221	1.0
260	111	1.0
213	73	1.0
89	219	0.99632999999999994
108	273	0.74248999999999998
15	199	1.0
241	139	1.0
