232	57	0
285	81	0
161	99	0
90	187	0
111	227	0
114	5	0
242	78	0
5	178	0
43	3	0
115	299	0
9	183	0
241	282	0
194	237	0
285	194	0
124	110	0
52	243	0
90	42	0
143	36	0
56	246	0
145	295	0
298	95	0
171	231	0
9	0	0
137	91	0
191	232	0
194	28	0
271	299	0
251	124	0
180	95	0
290	261	0
38	149	0
275	197	0
132	218	0
5	84	0
133	175	0
264	82	0
85	230	0
123	31	0
160	3	0
52	17	0
15	143	0
18	225	0
184	137	0
265	250	0
132	105	0
260	38	0
136	108	0
264	33	0
247	182	0
284	188	0
17	287	0
236	165	0
18	112	0
146	189	0
240	160	0
166	184	0
260	181	0
189	249	0
264	176	0
32	188	0
179	63	0
217	240	0
236	52	0
75	254	0
293	11	0
222	99	0
60	266	0
61	63	0
99	244	0
27	115	0
155	38	0
28	296	0
175	43	0
51	121	0
179	172	0
17	57	0
145	12	0
202	247	0
131	49	0
259	4	0
226	209	0
88	258	0
282	175	0
14	286	0
198	11	0
71	283	0
168	74	0
41	220	0
169	279	0
61	257	0
192	80	0
189	257	0
122	273	0
140	144	0
69	246	0
235	18	1
127	0	0
292	43	0
168	217	0
22	148	0
278	2	0
273	292	0
268	219	0
282	65	0
231	38	0
16	29	0
164	109	0
2	64	0
172	252	0
244	147	0
18	280	0
12	41	0
213	261	0
35	152	0
73	45	0
277	187	0
79	195	0
83	132	0
100	199	0
159	59	0
35	105	0
92	78	0
257	39	0
21	198	0
187	162	0
25	3	0
104	130	0
49	133	0
68	231	0
159	200	0
103	122	0
91	270	1
163	141	0
264	171	0
96	248	0
243	123	0
172	69	0
45	209	0
30	191	0
286	197	0
72	113	0
256	104	0
177	111	0
237	162	0
115	53	0
152	41	1
6	196	0
229	5	0
105	15	0
34	21	0
219	19	0
185	167	0
239	92	0
77	81	1
295	158	0
208	256	0
261	282	0
229	150	0
195	26	0
207	168	0
162	177	0
137	129	0
256	182	0
76	271	0
39	149	0
299	104	0
199	232	0
289	292	0
138	166	0
124	3	0
52	288	0
289	50	0
179	187	0
275	3	0
160	238	0
43	111	0
156	262	0
32	284	0
221	198	0
18	291	0
56	146	0
19	6	0
199	217	1
204	58	0
8	277	0
299	278	0
109	69	0
194	96	0
123	74	0
214	103	0
289	284	0
38	177	0
170	9	0
133	131	0
288	188	0
156	36	0
45	24	0
86	173	0
89	255	0
180	162	0
184	165	1
95	49	0
42	207	0
260	26	0
189	172	0
227	73	0
28	110	0
18	90	0
51	183	0
89	104	0
92	120	0
109	149	0
98	230	0
189	29	0
62	277	0
193	218	0
155	260	0
32	216	0
284	152	0
217	204	1
162	276	0
255	268	0
202	152	0
165	20	1
169	81	1
98	89	0
279	12	0
47	16	0
284	71	0
13	160	0
182	211	0
136	295	0
112	101	0
293	176	0
23	11	0
61	180	0
64	216	0
192	13	0
84	11	0
250	255	0
135	204	0
70	34	0
2	258	0
168	38	0
282	50	0
107	43	0
126	277	0
2	181	0
99	61	0
3	244	0
98	298	0
117	254	0
154	104	0
248	131	0
174	111	0
12	126	0
50	137	0
92	268	0
3	261	0
22	35	0
47	197	0
83	51	0
69	12	0
197	199	0
236	234	0
254	8	0
36	219	0
