232	57
285	81
161	99
90	187
111	227
114	5
242	78
5	178
43	3
115	299
9	183
241	282
194	237
285	194
124	110
52	243
90	42
143	36
56	246
145	295
298	95
171	231
9	0
137	91
191	232
194	28
271	299
251	124
180	95
290	261
38	149
275	197
132	218
5	84
133	175
264	82
85	230
123	31
160	3
52	17
15	143
18	225
184	137
265	250
132	105
260	38
136	108
264	33
247	182
284	188
17	287
236	165
18	112
146	189
240	160
166	184
260	181
189	249
264	176
32	188
179	63
217	240
236	52
75	254
293	11
222	99
60	266
61	63
99	244
27	115
155	38
28	296
175	43
51	121
179	172
17	57
145	12
202	247
131	49
259	4
226	209
88	258
282	175
14	286
198	11
71	283
168	74
41	220
169	279
61	257
192	80
189	257
122	273
140	144
69	246
235	18
127	0
292	43
168	217
22	148
278	2
273	292
268	219
282	65
231	38
16	29
164	109
2	64
172	252
244	147
18	280
12	41
213	261
35	152
73	45
277	187
79	195
83	132
100	199
159	59
35	105
92	78
257	39
21	198
187	162
25	3
104	130
49	133
68	231
159	200
103	122
91	270
163	141
264	171
96	248
243	123
172	69
45	209
30	191
286	197
72	113
256	104
177	111
237	162
115	53
152	41
6	196
229	5
105	15
34	21
219	19
185	167
239	92
77	81
295	158
208	256
261	282
229	150
195	26
207	168
162	177
137	129
256	182
76	271
39	149
299	104
199	232
289	292
138	166
124	3
52	288
289	50
179	187
275	3
160	238
43	111
156	262
32	284
221	198
18	291
56	146
19	6
199	217
204	58
8	277
299	278
109	69
194	96
123	74
214	103
289	284
38	177
170	9
133	131
288	188
156	36
45	24
86	173
89	255
180	162
184	165
95	49
42	207
260	26
189	172
227	73
28	110
18	90
51	183
89	104
92	120
109	149
98	230
189	29
62	277
193	218
155	260
32	216
284	152
217	204
162	276
255	268
202	152
165	20
169	81
98	89
279	12
47	16
284	71
13	160
182	211
136	295
112	101
293	176
23	11
61	180
64	216
192	13
84	11
250	255
135	204
70	34
2	258
168	38
282	50
107	43
126	277
2	181
99	61
3	244
98	298
117	254
154	104
248	131
174	111
12	126
50	137
92	268
3	261
22	35
47	197
83	51
69	12
197	199
236	234
254	8
36	219
187	81
219	36
267	25
234	92
72	143
126	70
254	155
92	82
281	133
263	109
230	224
267	118
286	150
1	3
156	270
165	138
244	260
7	104
101	157
244	149
11	109
288	241
34	198
247	271
54	13
57	287
129	250
58	192
77	228
205	291
152	253
266	156
195	105
25	133
91	8
147	266
148	49
24	127
299	199
101	127
229	138
232	226
234	296
90	192
290	286
149	166
71	245
209	214
