68	138	1.0
159	221	0.59546999999999994
199	58	1.0
240	148	1.0
152	165	0.58428800000000003
278	112	1.0
28	162	0.60424999999999995
267	180	0.66513
88	258	0.62180000000000002
16	47	0.88619999999999999
218	231	0.60255000000000003
147	33	1.0
298	95	0.89715999999999996
191	232	0.60255000000000003
30	213	1.0
158	46	1.0
287	115	1.0
143	85	1.0
77	166	1.0
192	42	0.85376000000000007
230	123	0.60897000000000001
159	53	0.64802000000000004
197	130	1.0
184	137	1.0
256	1	1.0
41	219	1.0
60	81	1.0
104	46	0.79674
65	154	0.83109999999999995
72	244	0.75717999999999996
279	210	1.0
84	273	0.69611999999999996
280	138	1.0
140	104	1.0
141	257	1.0
72	67	1.0
74	299	0.56897200000000003
274	281	1.0
20	280	0.73336000000000001
298	70	0.71543000000000001
191	273	0.84904000000000002
139	288	0.62180000000000002
106	149	1.0
268	132	0.69342999999999999
200	231	0.70855000000000001
36	184	0.87912999999999997
275	279	1.0
58	141	1.0
131	49	0.91500999999999999
251	299	0.68420000000000003
246	291	1.0
83	255	1.0
141	264	1.0
159	50	0.64363000000000004
165	263	0.62180000000000002
249	33	1.0
157	120	0.98809000000000002
163	132	1.0
152	179	0.60545000000000004
23	197	1.0
210	153	1.0
34	171	1.0
74	239	1.0
93	1	1.0
20	295	0.73567000000000005
3	297	0.74602999999999997
261	91	1.0
10	128	1.0
12	41	1.0
255	270	1.0
52	112	1.0
128	91	0.99357000000000006
221	253	1.0
87	3	1.0
90	229	1.0
126	42	0.93975999999999993
55	122	1.0
111	137	1.0
278	189	1.0
26	179	0.60141999999999995
122	280	1.0
216	232	1.0
161	118	1.0
166	125	1.0
181	123	0.53772799999999998
185	120	0.58230499999999996
21	55	1.0
242	123	1.0
243	123	0.60255000000000003
253	109	1.0
207	85	0.9556
135	83	0.57294100000000003
48	123	0.60897000000000001
266	142	1.0
54	33	1.0
59	221	0.582484
55	280	1.0
130	4	1.0
294	133	1.0
78	171	0.75953000000000004
210	291	1.0
84	150	0.72187000000000001
250	122	1.0
264	245	1.0
255	163	1.0
137	260	1.0
198	5	1.0
39	149	0.90429000000000004
131	76	0.95974000000000004
25	4	0.62180000000000002
191	46	0.63739000000000001
122	291	1.0
2	163	1.0
208	46	0.84884000000000004
46	40	1.0
228	214	0.87063000000000001
206	114	1.0
236	33	1.0
4	175	1.0
256	260	1.0
79	32	0.59613700000000003
100	251	1.0
175	198	1.0
278	194	0.9929
271	228	0.90908999999999995
202	224	1.0
221	207	1.0
277	205	0.62180000000000002
137	269	1.0
160	47	0.67216999999999993
258	161	1.0
187	269	1.0
67	221	1.0
126	274	0.96164000000000005
274	119	1.0
260	169	1.0
143	50	1.0
122	224	1.0
160	269	0.62180000000000002
77	55	0.65949000000000002
244	72	0.75717999999999996
117	299	0.80713000000000001
62	83	1.0
172	202	1.0
84	164	1.0
29	186	0.67657
239	238	1.0
0	123	1.0
201	155	0.65656000000000003
148	35	1.0
155	179	1.0
284	104	1.0
195	169	1.0
15	232	1.0
109	253	1.0
164	163	1.0
220	0	0.62180000000000002
187	260	1.0
97	128	1.0
171	205	1.0
190	269	1.0
63	1	1.0
285	7	1.0
80	271	0.71665999999999996
53	27	1.0
132	270	1.0
160	260	0.62180000000000002
113	292	1.0
204	40	1.0
60	293	0.85376000000000007
134	114	0.69591000000000003
190	111	1.0
124	247	1.0
