263	271	0.61111000000000004
141	183	0.75
289	22	0.80000000000000004
74	106	0.75
168	235	0.66666999999999998
149	87	0.73809999999999998
43	3	0.73809999999999998
118	142	0.63332999999999995
45	230	0.73809999999999998
84	266	0.57142899999999996
85	63	0.59999999999999998
68	25	0.57142899999999996
36	155	0.71052999999999999
274	250	0.65788999999999997
25	279	0.75
298	95	0.88888999999999996
8	142	0.76316000000000006
265	281	0.65788999999999997
137	91	0.86841999999999997
283	20	0.625
174	176	0.67647000000000002
175	34	1.0
69	38	0.75
260	225	0.66666999999999998
145	11	0.66666999999999998
41	74	0.73077000000000003
149	297	0.86841999999999997
62	31	0.76316000000000006
245	24	0.80000000000000004
49	58	1.0
14	279	0.80000000000000004
202	95	0.61111000000000004
55	196	0.86111000000000004
293	241	0.75
197	120	0.73809999999999998
143	146	0.80000000000000004
212	282	0.68181999999999998
219	204	0.68181999999999998
50	27	0.62902999999999998
152	282	0.75
127	27	0.69047999999999998
219	298	0.73809999999999998
167	10	0.80000000000000004
273	280	0.64285999999999999
116	229	0.83333000000000002
117	17	0.76316000000000006
121	214	0.75
88	265	0.69230999999999998
35	258	0.80000000000000004
55	266	0.62902999999999998
20	280	0.68181999999999998
131	160	0.65493000000000001
224	7	0.63043000000000005
109	291	0.73809999999999998
99	244	0.58333299999999999
298	297	0.86841999999999997
296	54	0.80000000000000004
271	142	0.77778000000000003
13	188	0.64285999999999999
275	279	0.68181999999999998
292	111	0.86841999999999997
61	144	0.63636000000000004
299	237	0.58333299999999999
246	291	1.0
66	93	0.73809999999999998
157	199	0.76316000000000006
30	111	0.65385000000000004
106	36	0.71052999999999999
146	37	0.81579000000000002
20	193	0.69047999999999998
168	74	0.71738999999999997
294	117	0.59302299999999997
136	292	0.67647000000000002
138	180	0.80000000000000004
253	164	0.59090900000000002
253	203	0.5625
254	199	0.73809999999999998
255	223	0.63158000000000003
94	262	0.61111000000000004
206	106	0.88888999999999996
207	152	0.75
120	231	0.80000000000000004
296	137	0.86841999999999997
32	179	0.75
34	171	1.0
217	249	0.69999999999999996
219	237	0.68181999999999998
74	239	1.0
93	1	0.86841999999999997
20	295	0.80000000000000004
3	297	0.86841999999999997
295	62	0.75
178	257	0.75
179	181	0.80000000000000004
35	152	0.75
218	152	0.65000000000000002
202	254	0.60526000000000002
203	196	0.61429
