68	138	1.0
251	186	1.0
155	62	1.0
199	58	1.0
251	40	1.0
282	258	0.80783000000000005
278	112	1.0
100	112	0.76944000000000001
278	49	1.0
285	186	1.0
284	212	1.0
88	258	0.87809999999999999
16	47	1.0
72	92	1.0
54	92	1.0
147	33	1.0
241	142	0.98838000000000004
294	144	0.98070999999999997
98	186	1.0
298	95	0.93239000000000005
100	58	0.79522999999999999
286	82	1.0
285	264	1.0
160	148	0.81746999999999992
216	49	1.0
143	85	1.0
202	204	1.0
126	216	1.0
212	102	1.0
229	212	1.0
192	42	1.0
252	204	1.0
125	186	1.0
289	201	1.0
274	119	1.0
55	196	1.0
41	219	1.0
24	189	0.82122000000000006
25	49	1.0
171	62	1.0
209	135	0.74958999999999998
135	204	1.0
228	212	1.0
229	204	1.0
267	92	1.0
294	83	1.0
241	31	0.98838000000000004
197	205	1.0
53	62	1.0
127	27	0.79757
1	40	1.0
242	73	1.0
152	172	1.0
23	204	1.0
295	224	1.0
11	83	1.0
291	212	1.0
140	104	1.0
141	257	1.0
195	49	1.0
142	295	0.93706
146	204	1.0
2	73	1.0
20	280	0.81301000000000001
5	204	1.0
298	70	0.95252000000000003
137	92	1.0
191	273	0.95985999999999994
285	257	0.93979000000000001
124	212	1.0
179	172	1.0
36	184	1.0
55	204	1.0
275	279	1.0
58	141	1.0
131	49	1.0
84	255	0.96805999999999992
268	62	1.0
119	83	1.0
239	181	0.74853000000000003
286	186	1.0
215	49	1.0
17	202	0.90081
298	186	1.0
203	92	1.0
258	212	1.0
265	49	1.0
268	204	1.0
163	40	1.0
228	172	1.0
66	204	1.0
139	14	1.0
143	186	1.0
78	49	1.0
23	197	1.0
118	152	0.90437000000000001
28	176	0.80916999999999994
29	62	1.0
157	186	1.0
285	212	1.0
269	186	1.0
73	92	1.0
128	172	1.0
255	172	1.0
93	1	1.0
221	76	0.95866000000000007
46	90	1.0
151	186	1.0
261	91	1.0
10	128	1.0
150	62	1.0
12	41	1.0
251	99	0.76109000000000004
69	40	1.0
16	172	1.0
121	83	1.0
59	14	0.76924999999999999
253	186	1.0
6	92	1.0
209	96	0.78159000000000001
119	40	1.0
109	236	1.0
242	97	1.0
14	172	1.0
90	229	1.0
126	42	1.0
55	122	1.0
111	137	1.0
166	172	1.0
224	62	1.0
245	45	1.0
185	49	1.0
122	280	1.0
276	172	1.0
216	232	1.0
252	49	1.0
39	186	1.0
272	31	1.0
145	295	0.93769999999999998
110	83	1.0
21	55	1.0
242	123	1.0
98	212	1.0
25	172	1.0
8	212	1.0
154	31	0.87256
65	5	0.73778999999999995
28	143	0.76929000000000003
142	62	1.0
249	204	1.0
233	49	1.0
178	194	1.0
213	49	1.0
164	249	1.0
54	33	1.0
68	224	1.0
55	280	1.0
240	186	1.0
5	62	1.0
61	49	1.0
234	11	0.98160999999999998
154	142	0.87256
293	227	1.0
84	150	0.97771000000000008
264	245	1.0
125	212	1.0
103	145	0.82601000000000002
262	212	1.0
40	212	1.0
239	92	1.0
45	40	1.0
289	186	1.0
297	204	1.0
160	40	1.0
107	172	1.0
198	5	1.0
231	228	0.92113
39	149	1.0
41	206	1.0
292	83	1.0
26	186	1.0
191	46	0.85742000000000007
156	92	1.0
67	212	1.0
285	145	1.0
268	83	1.0
288	204	1.0
71	83	1.0
254	241	0.86457000000000006
2	163	1.0
95	83	1.0
116	261	0.76100000000000001
166	40	1.0
113	111	1.0
282	83	1.0
46	40	1.0
286	204	1.0
269	172	1.0
206	114	1.0
53	186	1.0
128	186	1.0
26	92	1.0
100	251	1.0
254	40	1.0
174	204	1.0
30	49	1.0
278	194	1.0
268	186	1.0
237	62	1.0
221	207	1.0
80	135	0.75113999999999992
153	212	1.0
137	269	1.0
119	62	1.0
241	32	1.0
178	121	1.0
179	212	1.0
92	92	1.0
257	49	1.0
258	161	1.0
95	49	1.0
277	62	1.0
129	186	1.0
189	172	1.0
227	73	1.0
157	67	0.92332999999999998
141	212	1.0
70	186	1.0
218	83	1.0
2	186	1.0
131	271	1.0
243	73	1.0
247	83	1.0
143	50	1.0
9	212	1.0
183	83	1.0
176	62	1.0
217	204	1.0
294	125	1.0
58	62	1.0
204	49	1.0
22	40	1.0
6	182	0.83204
62	83	1.0
223	40	1.0
173	212	1.0
84	164	1.0
11	204	1.0
230	49	1.0
287	92	1.0
108	98	0.85138000000000003
281	212	1.0
148	35	1.0
278	204	1.0
29	204	1.0
49	95	1.0
13	49	1.0
168	40	1.0
15	232	1.0
109	253	1.0
164	163	1.0
184	172	1.0
187	260	1.0
95	62	1.0
43	204	1.0
190	269	1.0
63	1	1.0
191	92	1.0
262	83	1.0
157	92	1.0
285	7	1.0
155	149	1.0
116	83	1.0
235	246	1.0
145	199	0.98066999999999993
224	141	1.0
148	212	1.0
147	139	0.85341
62	284	1.0
265	83	1.0
155	123	0.88304000000000005
286	168	1.0
286	62	1.0
70	204	1.0
113	292	1.0
204	40	1.0
150	212	1.0
